sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
11,11,,sentence_DC,12581080,12581247,167,23,1417.8,448,,,8
11,4,,sentence_DC,12600862,12601025,163,192,390.6,492.7,,,1
11,4,,sentence_DC,12601037,12601248,211,11,324.7,457.3,,,2
11,4,,sentence_DC,12601314,12601421,107,65,714.7,414.9,,,3
11,4,,sentence_DC,12601460,12601631,171,38,492.9,413.3,,,4
11,4,,sentence_DC,12601695,12601785,90,63,890.8,407.4,,1,5
11,4,,sentence_DC,12602047,12602193,146,261,1311.9,368.7,1,1,6
11,4,,sentence_DC,12602386,12602671,285,192,577,420.3,1,,7
11,4,,sentence_DC,12602701,12602866,165,29,325.6,428,,,8
11,4,,sentence_DC,12602922,12603139,217,55,750.2,410.8,,,9
11,38,,sentence_DC,12605013,12605135,122,33,447.2,337.5,,,1
11,38,,sentence_DC,12605160,12605431,271,24,377.1,429.9,,,2
11,38,,sentence_DC,12605501,12605699,198,69,920.5,430.4,,,3
11,38,,sentence_DC,12605751,12605847,96,51,1352.6,454.2,,,4
11,22,,sentence_DC,12608215,12608404,189,36,384.6,363.6,,,1
11,22,,sentence_DC,12608422,12608711,289,17,476.8,367.8,,,2
11,22,,sentence_DC,12608745,12608882,137,33,381.1,460.7,,,3
11,22,,sentence_DC,12608958,12609134,176,75,961.2,460.1,,,4
11,22,,sentence_DC,12609178,12609377,199,43,1376.7,456.9,,,5
11,13,,sentence_DC,12612138,12612358,220,201,665,475.1,,,1
11,13,,sentence_DC,12612386,12612618,232,27,473.8,474.9,,,2
11,13,,sentence_DC,12612638,12612810,172,19,383.5,463,,,3
11,13,,sentence_DC,12612849,12612948,99,38,265.6,463.6,,,4
11,13,,sentence_DC,12613018,12613140,122,69,835.9,438.6,,,5
11,13,,sentence_DC,12613184,12613329,145,43,1136.1,450.6,,,6
11,13,,sentence_DC,12613375,12613474,99,45,1475.8,463.9,,,7
11,31,,sentence_DC,12616077,12616274,197,84,344.1,438.1,,,1
11,31,,sentence_DC,12616341,12616564,223,66,705.9,385.8,,,2
11,31,,sentence_DC,12616607,12616786,179,42,416.3,421.2,,,3
11,31,,sentence_DC,12616826,12616942,116,39,566.3,432.7,,,4
11,31,,sentence_DC,12616991,12617159,168,48,298.8,448.8,,,5
11,31,,sentence_DC,12617234,12617390,156,74,977.6,441.2,,,6
11,31,,sentence_DC,12617436,12617518,82,45,1278.1,458,,,7
11,31,,sentence_DC,12617596,12617760,164,77,412.7,447.8,,,8
11,18,,sentence_DC,12741920,12742273,353,338,1003,481.5,,,1
11,18,,sentence_DC,12742301,12742433,132,27,724.5,426.4,,,2
11,18,,sentence_DC,12742502,12742674,172,68,307.2,395.9,,,3
11,18,,sentence_DC,12742689,12742895,206,14,367.2,369.7,,,4
11,18,,sentence_DC,12742966,12743192,226,70,913.4,403.3,,1,5
11,18,,sentence_DC,12743503,12743701,198,310,771.6,397.6,1,,6
11,18,,sentence_DC,12743764,12743971,207,62,1218.3,404.9,,,7
11,18,,sentence_DC,12744039,12744256,217,67,542,410.2,,,8
11,18,,sentence_DC,12744299,12744422,123,42,286.1,407.1,,1,9
11,18,,sentence_DC,12744637,12744859,222,214,537.2,405.4,1,,10
11,20,,sentence_DC,12746743,12746959,216,61,452.4,390.7,,,1
11,20,,sentence_DC,12746997,12747085,88,37,301.9,445.3,,,2
11,20,,sentence_DC,12747151,12747329,178,65,857.4,488.8,,,3
11,20,,sentence_DC,12747379,12747515,136,49,1158.7,494.6,,,4
11,20,,sentence_DC,12747560,12747644,84,44,1467.1,472.4,,,5
11,39,,sentence_DC,12749527,12749725,198,113,351,394.7,,,1
11,39,,sentence_DC,12749801,12749940,139,75,765.3,445.3,,,2
11,39,,sentence_DC,12749986,12750124,138,45,1085.2,447.9,,,3
11,39,,sentence_DC,12750175,12750398,223,50,1373.7,446.7,,,4
11,25,,sentence_DC,12752716,12753040,324,87,406.4,355.2,,,1
11,25,,sentence_DC,12753089,12753218,129,48,669.3,411.2,,,2
11,25,,sentence_DC,12753283,12753495,212,64,1188.1,434.2,,,3
11,25,,sentence_DC,12753538,12753626,88,42,1419.9,429.6,,,4
11,25,,sentence_DC,12753680,12753860,180,53,937.8,419.7,,,5
11,16,,sentence_DC,12757311,12757451,140,50,1086.1,487.5,,,1
11,16,,sentence_DC,12757517,12757959,442,65,512.3,431.1,,,2
11,16,,sentence_DC,12757988,12758114,126,28,332.9,415.3,,1,3
11,16,,sentence_DC,12758320,12758414,94,205,332.1,410.9,1,,4
11,16,,sentence_DC,12758477,12758683,206,62,979.9,440.2,,,5
11,16,,sentence_DC,12758733,12758834,101,49,1370.7,432.7,,,6
11,29,,sentence_DC,12778291,12778392,101,82,855.9,702.3,,1,1
11,29,,sentence_DC,12778628,12778799,171,235,277.7,442.2,1,,2
11,29,,sentence_DC,12778849,12779069,220,49,621.8,449,,,3
11,29,,sentence_DC,12779106,12779198,92,36,940.9,444.4,,1,4
11,29,,sentence_DC,12779453,12779674,221,254,1473.1,440.8,1,,5
11,29,,sentence_DC,12779754,12779903,149,79,652.1,453.3,,,6
11,29,,sentence_DC,12779942,12780059,117,38,400.1,426,,1,7
11,29,,sentence_DC,12780350,12780487,137,290,194.8,429.3,1,,8
11,29,,sentence_DC,12780568,12780738,170,80,812.3,449.6,,,9
11,29,,sentence_DC,12780782,12780924,142,43,680,339.1,,,10
11,29,,sentence_DC,12780950,12781143,193,25,568.5,305.3,,,11
11,17,,sentence_DC,12782920,12783152,232,72,259.3,347.6,,,1
11,17,,sentence_DC,12783210,12783475,265,57,576.6,338.3,,,2
11,17,,sentence_DC,12783530,12783700,170,54,265.9,421.2,,,3
11,17,,sentence_DC,12783763,12783908,145,62,862.4,443.7,,,4
11,17,,sentence_DC,12783967,12784103,136,58,1343,446.5,,,5
11,17,,sentence_DC,12784128,12784156,28,24,1489.7,436.5,,,6
11,27,,sentence_DC,12786166,12786336,170,112,485.3,353.2,,,1
11,27,,sentence_DC,12786374,12786465,91,37,372.6,437.3,,,2
11,27,,sentence_DC,12786532,12786704,172,66,898.3,463.3,,,3
11,27,,sentence_DC,12786760,12786901,141,55,1300.8,468,,,4
11,12,,sentence_DC,12788941,12789268,327,61,391.1,394.7,,,1
11,12,,sentence_DC,12789292,12789325,33,23,572.6,424.9,,,2
11,12,,sentence_DC,12789366,12789556,190,40,873.6,441.5,,,3
11,12,,sentence_DC,12789600,12789752,152,43,1112.8,452.7,,,4
11,12,,sentence_DC,12789800,12789947,147,47,1458.2,437.7,,,5
11,40,,sentence_DC,12791935,12792116,181,27,488,376,,,1
11,40,,sentence_DC,12792145,12792283,138,28,335.2,426.4,,,2
11,40,,sentence_DC,12792350,12792502,152,66,901.3,449,,,3
11,40,,sentence_DC,12792563,12792798,235,60,1362.1,445.1,,1,4
11,40,,sentence_DC,12793005,12793066,61,206,907.4,428.4,1,,5
11,9,,sentence_DC,12811303,12811435,132,110,289.4,373.1,,,1
11,9,,sentence_DC,12811457,12811617,160,21,150.6,341.9,,1,2
11,9,,sentence_DC,12811801,12811916,115,183,605.2,332.4,1,,3
11,9,,sentence_DC,12811940,12812056,116,23,443.5,364.6,,,4
11,9,,sentence_DC,12812132,12812342,210,75,1114.3,377.2,,,5
11,9,,sentence_DC,12812380,12812510,130,37,1315.4,377.6,,1,6
11,9,,sentence_DC,12812770,12812965,195,259,876.9,398.8,1,,7
11,9,,sentence_DC,12813029,12813153,124,63,526.1,412.7,,,8
11,8,,sentence_DC,12815715,12815874,159,36,619.8,328.6,,,1
11,8,,sentence_DC,12815926,12816134,208,51,341.4,398.2,,,2
11,8,,sentence_DC,12816215,12816506,291,80,1044,423.7,,,3
11,8,,sentence_DC,12816560,12816627,67,53,1370.4,423.3,,1,4
11,8,,sentence_DC,12816947,12817001,54,319,1477.4,363.3,1,,5
11,8,,sentence_DC,12817050,12817262,212,48,1124.1,419,,,6
11,8,,sentence_DC,12817289,12817432,143,26,1368.9,418.7,,,7
11,8,,sentence_DC,12817471,12817653,182,38,1576,406.2,,,8
11,8,,sentence_DC,12817679,12817846,167,25,1367.1,417.6,,,9
11,24,,sentence_DC,12820465,12820589,124,43,937.1,171,,1,1
11,24,,sentence_DC,12820812,12821028,216,222,1073.1,411.2,1,,2
11,24,,sentence_DC,12821089,12821228,139,60,544,438.9,,,3
11,24,,sentence_DC,12821245,12821441,196,16,458,432.5,,,4
11,24,,sentence_DC,12821465,12821664,199,23,344.1,426.3,,,5
11,24,,sentence_DC,12821752,12821893,141,87,986.8,438.5,,,6
11,24,,sentence_DC,12821921,12822055,134,27,1152.3,434.5,,,7
11,26,,sentence_DC,12823399,12823557,158,10,424.1,820,,,1
11,26,,sentence_DC,12823622,12823750,128,64,320.4,416.9,,,2
11,26,,sentence_DC,12823775,12823861,86,24,208.1,402.3,,,3
11,26,,sentence_DC,12823908,12824144,236,46,559.5,425.8,,,4
11,26,,sentence_DC,12824201,12824485,284,56,1011.4,424.5,,,5
11,26,,sentence_DC,12824542,12824697,155,56,1383.1,417.4,,,6
11,33,,sentence_DC,12826940,12827051,111,149,871,324.6,,,1
11,33,,sentence_DC,12827108,12827251,143,56,465.5,434.5,,,2
11,33,,sentence_DC,12827293,12827465,172,41,312.8,421.2,,,3
11,33,,sentence_DC,12827480,12827696,216,14,245.2,405.7,,,4
11,33,,sentence_DC,12827745,12828007,262,48,553.8,419.8,,1,5
11,33,,sentence_DC,12828271,12828334,63,263,620,397.7,1,,6
11,33,,sentence_DC,12828392,12828485,93,57,974.3,419.6,,,7
11,33,,sentence_DC,12828522,12828796,274,36,1257.6,420.2,,,8
11,33,,sentence_DC,12828823,12829015,192,26,1103.5,434.1,,,9
11,33,,sentence_DC,12829063,12829183,120,47,1335.5,401.1,,,10
11,20,high,sentence,11363673,11363956,283,47,570.4,344,,,1
11,20,high,sentence,11364023,11364141,118,66,1026.2,361.5,,,2
11,20,high,sentence,11364166,11364224,58,24,1157.6,355.5,,,3
11,20,high,sentence,11364303,11364491,188,78,356.4,493.1,,1,4
11,20,high,sentence,11364670,11364778,108,178,700.1,567.5,1,,5
11,20,high,sentence,11364804,11365108,304,25,557.3,548.8,,,6
11,20,high,sentence,11365159,11365374,215,50,362.2,747.5,,,7
11,20,high,sentence,11365419,11365675,256,44,632.2,759.3,,,8
11,20,high,sentence,11365731,11365995,264,55,1061.8,770.2,,,9
11,20,high,sentence,11366058,11366207,149,62,519.2,1041,,,10
11,20,high,sentence,11366232,11366556,324,24,374.8,1058,,,11
11,20,high,sentence,11366635,11366835,200,78,1271,1122.5,,1,12
11,20,high,sentence,11367023,11367105,82,187,1070.2,1000.2,1,,13
11,20,high,sentence,11367155,11367386,231,49,712.3,1020.7,,,14
11,20,high,sentence,11367414,11367592,178,27,481.8,1049.7,,,15
11,20,high,sentence,11367618,11367638,20,25,562.9,899.2,,,16
11,20,high,sentence,11367662,11367868,206,23,633.2,787.2,,,17
11,20,high,sentence,11367894,11368114,220,25,653.1,506.8,,,18
11,20,high,sentence,11368138,11368326,188,23,528.5,528.8,,,19
11,20,high,sentence,11368370,11368508,138,43,725.7,537.2,,,20
11,20,high,sentence,11368564,11368788,224,55,467.6,788.2,,,21
11,20,high,sentence,11368803,11368863,60,14,412.1,782.3,,,22
11,20,high,sentence,11368910,11369037,127,46,731,767.8,,,23
11,20,high,sentence,11369080,11369167,87,42,1174.5,816.4,,,24
11,20,high,sentence,11369242,11369502,260,74,457.2,1093.6,,,25
11,20,high,sentence,11369569,11369642,73,66,869.7,1023.4,,1,26
11,20,high,sentence,11369969,11370147,178,326,1119.8,389,1,,27
11,20,high,sentence,11370198,11370335,137,50,719.8,398.7,,,28
11,31,low,sentence,11376162,11376307,145,34,405.6,350.5,,,1
11,31,low,sentence,11376324,11376515,191,16,331,330.2,,,2
11,31,low,sentence,11376579,11376905,326,63,853.6,370.1,,,3
11,31,low,sentence,11376943,11377138,195,37,567.7,337.1,,,4
11,31,low,sentence,11377164,11377345,181,25,409.2,337.1,,,5
11,31,low,sentence,11377408,11377678,270,62,919.7,392,,,6
11,31,low,sentence,11377741,11377933,192,62,399.9,511.2,,,7
11,31,low,sentence,11377960,11378167,207,26,635.7,520.9,,,8
11,31,low,sentence,11378221,11378385,164,53,354.6,513.9,,,9
11,31,low,sentence,11378422,11378570,148,36,654.8,519.4,,,10
11,31,low,sentence,11378616,11378746,130,45,367.5,509.7,,,11
11,31,low,sentence,11378835,11379026,191,88,1114.8,547.6,,,12
11,31,low,sentence,11379072,11379258,186,45,1288.7,562.6,,1,13
11,31,low,sentence,11379450,11379592,142,191,413.1,803.7,1,,14
11,31,low,sentence,11379632,11379834,202,39,298.4,787.6,,,15
11,31,low,sentence,11379895,11380075,180,60,886.9,760.8,,,16
11,31,low,sentence,11380130,11380245,115,54,1253.3,813.4,,,17
11,31,low,sentence,11380322,11380482,160,76,574.3,1046.1,,,18
11,31,low,sentence,11380523,11380652,129,40,360.6,1051.6,,,19
11,31,low,sentence,11380722,11380903,181,69,1019.3,1029.6,,,20
11,31,low,sentence,11380959,11381082,123,55,658.4,1010.2,,,21
11,55,low,sentence,11383618,11383672,54,163,741.6,354.9,,,1
11,55,low,sentence,11383715,11383853,138,42,457.7,368.3,,,2
11,55,low,sentence,11383870,11384084,214,16,374.5,338.9,,,3
11,55,low,sentence,11384146,11384312,166,61,925.3,372.9,,,4
11,55,low,sentence,11384370,11384501,131,57,497.1,338.4,,,5
11,55,low,sentence,11384525,11384721,196,23,370.3,323.1,,,6
11,55,low,sentence,11384768,11384949,181,46,906.6,376.1,,,7
11,55,low,sentence,11384977,11385150,173,27,1121,370.4,,,8
11,55,low,sentence,11385197,11385284,87,46,1502.3,336.7,,,9
11,55,low,sentence,11385384,11385602,218,99,372.6,507.8,,,10
11,55,low,sentence,11385618,11385794,176,15,300.6,516.9,,1,11
11,55,low,sentence,11385970,11386036,66,175,258.4,500,1,,12
11,55,low,sentence,11386095,11386264,169,58,739.5,536.1,,,13
11,55,low,sentence,11386334,11386557,223,69,332.4,775.1,,,14
11,55,low,sentence,11386607,11386915,308,49,630,757.6,,,15
11,55,low,sentence,11386968,11387156,188,52,1119.5,787.5,,,16
11,55,low,sentence,11387203,11387296,93,46,1356.4,820.3,,,17
11,55,low,sentence,11387391,11387622,231,94,428.7,1047,,,18
11,55,low,sentence,11387676,11387859,183,53,953,1014.1,,,19
11,49,low,sentence,11391128,11391447,319,51,597.3,356.7,,,1
11,49,low,sentence,11391464,11391503,39,16,524.3,353.4,,,2
11,49,low,sentence,11391545,11391741,196,41,363.5,332.9,,,3
11,49,low,sentence,11391783,11391844,61,41,630.1,360.4,,,4
11,49,low,sentence,11391873,11392065,192,28,909.9,385.1,,,5
11,49,low,sentence,11392125,11392246,121,59,371.8,501.8,,1,6
11,49,low,sentence,11392397,11392574,177,150,539.2,553.5,1,,7
11,49,low,sentence,11392622,11392751,129,47,284.9,539.5,,,8
11,49,low,sentence,11392797,11392927,130,45,654.7,548.1,,,9
11,49,low,sentence,11392982,11393377,395,54,1144,568.4,,,10
11,49,low,sentence,11393460,11393805,345,82,362.3,778.4,,,11
11,49,low,sentence,11393853,11393980,127,47,661.7,767.4,,,12
11,49,low,sentence,11394011,11394100,89,30,415.1,760.4,,,13
11,49,low,sentence,11394172,11394347,175,71,1202.7,798.7,,,14
11,49,low,sentence,11394425,11394598,173,77,484.2,1072.8,,,15
11,49,low,sentence,11394636,11394760,124,37,346.8,1081.1,,,16
11,49,low,sentence,11394826,11394952,126,65,970.7,1025.4,,,17
11,49,low,sentence,11394978,11395090,112,25,1179.4,1091.9,,1,18
11,49,low,sentence,11395276,11395541,265,185,808.7,740.4,1,,19
11,49,low,sentence,11395595,11395800,205,53,474.5,751.8,,,20
11,49,low,sentence,11395843,11396088,245,42,616.9,535.1,,,21
11,49,low,sentence,11396151,11396316,165,62,1172.2,568.4,,,22
11,49,low,sentence,11396398,11396516,118,81,563.4,777.9,,,23
11,49,low,sentence,11396562,11396751,189,45,301.1,792.6,,,24
11,49,low,sentence,11396880,11397066,186,128,701.8,348.4,,,25
11,49,low,sentence,11397103,11397186,83,36,642.4,359.4,,,26
11,49,low,sentence,11397229,11397369,140,42,348.8,351.5,,,27
11,27,high,sentence,11400064,11400280,216,51,657.8,352.9,,,1
11,27,high,sentence,11400340,11400527,187,59,1132.7,363.4,,,2
11,27,high,sentence,11400569,11400716,147,41,1517.5,343.6,,1,3
