"","el_time","x","y","pupil","Unix_time","subject","item","task"
"74",8329217,191.9,495.6,1092,1748949318937,35,37,"sentence_DC"
"75",8329218,191.5,495.6,1092,1748949318938,35,37,"sentence_DC"
"76",8329219,191.9,495.8,1091,1748949318939,35,37,"sentence_DC"
"77",8329220,192.3,495.9,1090,1748949318940,35,37,"sentence_DC"
"78",8329221,192.3,496.1,1090,1748949318941,35,37,"sentence_DC"
"79",8329222,192.5,496.1,1091,1748949318942,35,37,"sentence_DC"
"80",8329223,192.6,496.1,1093,1748949318943,35,37,"sentence_DC"
"81",8329224,192.6,496.1,1094,1748949318944,35,37,"sentence_DC"
"82",8329225,192.3,496,1091,1748949318945,35,37,"sentence_DC"
"83",8329226,192.2,495.8,1088,1748949318946,35,37,"sentence_DC"
"84",8329227,192.1,495.5,1087,1748949318947,35,37,"sentence_DC"
"85",8329228,191.9,495.4,1088,1748949318948,35,37,"sentence_DC"
"86",8329229,191.6,495.3,1090,1748949318949,35,37,"sentence_DC"
"87",8329230,191.4,495.3,1090,1748949318950,35,37,"sentence_DC"
"88",8329231,191.8,495.4,1090,1748949318951,35,37,"sentence_DC"
"89",8329232,192.2,495.5,1090,1748949318952,35,37,"sentence_DC"
"90",8329233,192.6,495.5,1089,1748949318953,35,37,"sentence_DC"
"91",8329234,192.6,495.4,1089,1748949318954,35,37,"sentence_DC"
"92",8329235,192.5,495.3,1088,1748949318955,35,37,"sentence_DC"
"93",8329236,192.5,495.5,1088,1748949318956,35,37,"sentence_DC"
"94",8329237,192.5,495.9,1088,1748949318957,35,37,"sentence_DC"
"95",8329238,192.1,496.2,1089,1748949318958,35,37,"sentence_DC"
"96",8329239,191.2,495.9,1090,1748949318959,35,37,"sentence_DC"
"97",8329240,190.3,494.9,1089,1748949318960,35,37,"sentence_DC"
"98",8329241,189.8,494.1,1088,1748949318961,35,37,"sentence_DC"
"99",8329242,189.9,493.7,1087,1748949318962,35,37,"sentence_DC"
"100",8329243,190,493.8,1087,1748949318963,35,37,"sentence_DC"
"101",8329244,190,494.1,1087,1748949318964,35,37,"sentence_DC"
"102",8329245,190,494.5,1086,1748949318965,35,37,"sentence_DC"
"103",8329246,189.8,494.7,1086,1748949318966,35,37,"sentence_DC"
"104",8329247,189.7,494.5,1088,1748949318967,35,37,"sentence_DC"
"105",8329248,189.6,494.4,1090,1748949318968,35,37,"sentence_DC"
"106",8329249,189.6,494.5,1090,1748949318969,35,37,"sentence_DC"
"107",8329250,189.1,494.4,1088,1748949318970,35,37,"sentence_DC"
"108",8329251,188.7,494.3,1087,1748949318971,35,37,"sentence_DC"
"109",8329252,188.3,494.4,1087,1748949318972,35,37,"sentence_DC"
"110",8329253,188.2,495,1087,1748949318973,35,37,"sentence_DC"
"111",8329254,188.2,495.7,1088,1748949318974,35,37,"sentence_DC"
"112",8329255,188.2,495.6,1089,1748949318975,35,37,"sentence_DC"
"113",8329256,187.7,495.2,1090,1748949318976,35,37,"sentence_DC"
"114",8329257,187.2,494.5,1090,1748949318977,35,37,"sentence_DC"
"115",8329258,186.6,494.3,1090,1748949318978,35,37,"sentence_DC"
"116",8329259,186.5,494.1,1090,1748949318979,35,37,"sentence_DC"
"117",8329260,186.5,494.2,1090,1748949318980,35,37,"sentence_DC"
"118",8329261,186.1,494.2,1090,1748949318981,35,37,"sentence_DC"
"119",8329262,185.8,494.5,1090,1748949318982,35,37,"sentence_DC"
"120",8329263,185.5,494.8,1090,1748949318983,35,37,"sentence_DC"
"121",8329264,185.6,495.6,1090,1748949318984,35,37,"sentence_DC"
"122",8329265,185.7,496,1090,1748949318985,35,37,"sentence_DC"
"123",8329266,185.8,496,1090,1748949318986,35,37,"sentence_DC"
"124",8329267,186,495.7,1089,1748949318987,35,37,"sentence_DC"
"125",8329268,186.1,495.3,1089,1748949318988,35,37,"sentence_DC"
"126",8329269,186.5,495.3,1089,1748949318989,35,37,"sentence_DC"
"127",8329270,186.9,495.3,1089,1748949318990,35,37,"sentence_DC"
"128",8329271,187.2,495.6,1089,1748949318991,35,37,"sentence_DC"
"129",8329272,186.9,495.7,1089,1748949318992,35,37,"sentence_DC"
"130",8329273,186.4,495.9,1088,1748949318993,35,37,"sentence_DC"
"131",8329274,185.9,495.8,1087,1748949318994,35,37,"sentence_DC"
"132",8329275,185.9,495.7,1087,1748949318995,35,37,"sentence_DC"
"133",8329276,185.9,495.7,1088,1748949318996,35,37,"sentence_DC"
"134",8329277,185.4,495.8,1089,1748949318997,35,37,"sentence_DC"
"135",8329278,184.8,496.1,1090,1748949318998,35,37,"sentence_DC"
"136",8329279,184.4,496.5,1090,1748949318999,35,37,"sentence_DC"
"137",8329280,184.4,496.6,1089,1748949319000,35,37,"sentence_DC"
"138",8329281,183.9,496.3,1087,1748949319001,35,37,"sentence_DC"
"139",8329282,183.2,496.1,1085,1748949319002,35,37,"sentence_DC"
"140",8329283,183.4,495.8,1085,1748949319003,35,37,"sentence_DC"
"141",8329284,184.3,495.5,1085,1748949319004,35,37,"sentence_DC"
"142",8329285,185.5,495.3,1085,1748949319005,35,37,"sentence_DC"
"143",8329286,185.7,495.2,1085,1748949319006,35,37,"sentence_DC"
"144",8329287,185.9,495,1085,1748949319007,35,37,"sentence_DC"
"145",8329288,185.8,494.7,1085,1748949319008,35,37,"sentence_DC"
"146",8329289,185.9,494.5,1085,1748949319009,35,37,"sentence_DC"
"147",8329290,186.1,494.5,1086,1748949319010,35,37,"sentence_DC"
"148",8329291,186.3,494.7,1087,1748949319011,35,37,"sentence_DC"
"149",8329292,186.1,495,1087,1748949319012,35,37,"sentence_DC"
"150",8329293,185.6,495.3,1086,1748949319013,35,37,"sentence_DC"
"151",8329294,185.2,495.5,1086,1748949319014,35,37,"sentence_DC"
"152",8329295,184.7,495.6,1086,1748949319015,35,37,"sentence_DC"
"153",8329296,184.4,495.7,1086,1748949319016,35,37,"sentence_DC"
"154",8329297,184.2,495.7,1086,1748949319017,35,37,"sentence_DC"
"155",8329298,184.7,495.8,1086,1748949319018,35,37,"sentence_DC"
"156",8329299,185.5,495.9,1086,1748949319019,35,37,"sentence_DC"
"157",8329300,186,496.1,1086,1748949319020,35,37,"sentence_DC"
"158",8329301,185.8,496.2,1086,1748949319021,35,37,"sentence_DC"
"159",8329302,186,496.3,1086,1748949319022,35,37,"sentence_DC"
"160",8329303,186.5,496.4,1087,1748949319023,35,37,"sentence_DC"
"161",8329304,187,496.4,1086,1748949319024,35,37,"sentence_DC"
"162",8329305,187.2,496.4,1086,1748949319025,35,37,"sentence_DC"
"163",8329306,187.2,496.5,1086,1748949319026,35,37,"sentence_DC"
"164",8329307,187.3,496.7,1086,1748949319027,35,37,"sentence_DC"
"165",8329308,187.3,496.6,1086,1748949319028,35,37,"sentence_DC"
"166",8329309,186.6,496.4,1086,1748949319029,35,37,"sentence_DC"
"167",8329310,185.9,496.2,1086,1748949319030,35,37,"sentence_DC"
"168",8329311,185.9,496.1,1086,1748949319031,35,37,"sentence_DC"
"169",8329312,186.5,496.2,1086,1748949319032,35,37,"sentence_DC"
"170",8329313,186.6,495.7,1085,1748949319033,35,37,"sentence_DC"
"171",8329314,186.1,495.1,1084,1748949319034,35,37,"sentence_DC"
"172",8329315,186.3,494.9,1083,1748949319035,35,37,"sentence_DC"
"173",8329316,187.2,495.4,1082,1748949319036,35,37,"sentence_DC"
"174",8329317,188,495.9,1083,1748949319037,35,37,"sentence_DC"
"175",8329318,188.2,495.8,1083,1748949319038,35,37,"sentence_DC"
"176",8329319,188.2,495.6,1084,1748949319039,35,37,"sentence_DC"
"177",8329320,188.5,496.1,1084,1748949319040,35,37,"sentence_DC"
"178",8329321,189,496.7,1084,1748949319041,35,37,"sentence_DC"
"179",8329322,189.3,497.4,1084,1748949319042,35,37,"sentence_DC"
"180",8329323,189.1,496.8,1084,1748949319043,35,37,"sentence_DC"
"181",8329324,188.8,496.3,1085,1748949319044,35,37,"sentence_DC"
"182",8329325,188.8,496.3,1085,1748949319045,35,37,"sentence_DC"
"183",8329326,188.9,496.8,1084,1748949319046,35,37,"sentence_DC"
"184",8329327,189.2,496.7,1082,1748949319047,35,37,"sentence_DC"
"185",8329328,189.4,496.1,1080,1748949319048,35,37,"sentence_DC"
"186",8329329,189.7,495.8,1081,1748949319049,35,37,"sentence_DC"
"187",8329330,190,496,1081,1748949319050,35,37,"sentence_DC"
"188",8329331,190.1,496.2,1082,1748949319051,35,37,"sentence_DC"
"189",8329332,190.3,496.1,1083,1748949319052,35,37,"sentence_DC"
"190",8329333,189.8,495.9,1084,1748949319053,35,37,"sentence_DC"
"191",8329334,189.4,495.9,1084,1748949319054,35,37,"sentence_DC"
"192",8329335,189.3,495.9,1085,1748949319055,35,37,"sentence_DC"
"193",8329336,189.7,496.5,1085,1748949319056,35,37,"sentence_DC"
"194",8329337,190.2,497.2,1085,1748949319057,35,37,"sentence_DC"
"195",8329338,190.3,497.2,1084,1748949319058,35,37,"sentence_DC"
"196",8329339,190.4,496.7,1083,1748949319059,35,37,"sentence_DC"
"197",8329340,190.5,496.3,1081,1748949319060,35,37,"sentence_DC"
"198",8329341,190.7,496.5,1080,1748949319061,35,37,"sentence_DC"
"199",8329342,190.8,496.4,1080,1748949319062,35,37,"sentence_DC"
"200",8329343,190.8,496.1,1080,1748949319063,35,37,"sentence_DC"
"201",8329344,190.9,495.9,1081,1748949319064,35,37,"sentence_DC"
"202",8329345,191,496.1,1082,1748949319065,35,37,"sentence_DC"
"203",8329346,191.1,496.3,1081,1748949319066,35,37,"sentence_DC"
"204",8329347,191.2,496.4,1080,1748949319067,35,37,"sentence_DC"
"205",8329348,191.3,496.4,1080,1748949319068,35,37,"sentence_DC"
"206",8329349,190.9,496.3,1080,1748949319069,35,37,"sentence_DC"
"207",8329350,190.3,496.3,1080,1748949319070,35,37,"sentence_DC"
"208",8329351,189.8,496,1080,1748949319071,35,37,"sentence_DC"
"209",8329352,189.8,495.8,1079,1748949319072,35,37,"sentence_DC"
"210",8329353,190,495.6,1079,1748949319073,35,37,"sentence_DC"
"211",8329354,190.3,495.7,1079,1748949319074,35,37,"sentence_DC"
"212",8329355,190.5,495.8,1078,1748949319075,35,37,"sentence_DC"
"213",8329356,190.8,495.8,1077,1748949319076,35,37,"sentence_DC"
"214",8329357,191,495.9,1077,1748949319077,35,37,"sentence_DC"
"215",8329358,191.2,496,1077,1748949319078,35,37,"sentence_DC"
"216",8329359,191.1,496.2,1077,1748949319079,35,37,"sentence_DC"
"217",8329360,191.1,496.5,1077,1748949319080,35,37,"sentence_DC"
"218",8329361,190.8,496.7,1077,1748949319081,35,37,"sentence_DC"
"219",8329362,190.4,497.1,1077,1748949319082,35,37,"sentence_DC"
"220",8329363,189.8,497.7,1077,1748949319083,35,37,"sentence_DC"
"221",8329364,189.6,498.4,1076,1748949319084,35,37,"sentence_DC"
"222",8329365,189.2,498.7,1076,1748949319085,35,37,"sentence_DC"
"223",8329366,188.7,498.5,1077,1748949319086,35,37,"sentence_DC"
"224",8329367,188.2,498.3,1077,1748949319087,35,37,"sentence_DC"
"225",8329368,188,497.9,1077,1748949319088,35,37,"sentence_DC"
"226",8329369,187.3,496.7,1076,1748949319089,35,37,"sentence_DC"
"227",8329370,186.3,495.4,1076,1748949319090,35,37,"sentence_DC"
"228",8329371,185.3,494.3,1076,1748949319091,35,37,"sentence_DC"
"229",8329372,185.1,494.4,1076,1748949319092,35,37,"sentence_DC"
"230",8329373,186.1,495.5,1075,1748949319093,35,37,"sentence_DC"
"231",8329374,190.4,496.9,1077,1748949319094,35,37,"sentence_DC"
"232",8329375,199.1,498.2,1078,1748949319095,35,37,"sentence_DC"
"233",8329376,210.3,499.3,1080,1748949319096,35,37,"sentence_DC"
"234",8329377,221.8,499.5,1079,1748949319097,35,37,"sentence_DC"
"235",8329378,235.9,500,1078,1748949319098,35,37,"sentence_DC"
"236",8329379,255.6,501,1077,1748949319099,35,37,"sentence_DC"
"237",8329380,280.7,503.1,1077,1748949319100,35,37,"sentence_DC"
"238",8329381,304.8,503.6,1077,1748949319101,35,37,"sentence_DC"
"239",8329382,330.3,503.3,1076,1748949319102,35,37,"sentence_DC"
"240",8329383,355.3,503.3,1076,1748949319103,35,37,"sentence_DC"
"241",8329384,383.6,504.9,1075,1748949319104,35,37,"sentence_DC"
"242",8329385,408.8,507.3,1075,1748949319105,35,37,"sentence_DC"
"243",8329386,432.1,509.9,1076,1748949319106,35,37,"sentence_DC"
"244",8329387,453.2,512.2,1074,1748949319107,35,37,"sentence_DC"
"245",8329388,473.1,514,1072,1748949319108,35,37,"sentence_DC"
"246",8329389,492.3,515.1,1070,1748949319109,35,37,"sentence_DC"
"247",8329390,510.1,516,1068,1748949319110,35,37,"sentence_DC"
"248",8329391,526.7,516.7,1064,1748949319111,35,37,"sentence_DC"
"249",8329392,540.8,517,1060,1748949319112,35,37,"sentence_DC"
"250",8329393,551.8,515.9,1056,1748949319113,35,37,"sentence_DC"
"251",8329394,559.8,514.6,1053,1748949319114,35,37,"sentence_DC"
"252",8329395,567,513.8,1051,1748949319115,35,37,"sentence_DC"
"253",8329396,571.9,512.3,1050,1748949319116,35,37,"sentence_DC"
"254",8329397,575.5,510.7,1048,1748949319117,35,37,"sentence_DC"
"255",8329398,577.5,509.1,1047,1748949319118,35,37,"sentence_DC"
"256",8329399,581.4,509.4,1046,1748949319119,35,37,"sentence_DC"
"257",8329400,587.2,509,1047,1748949319120,35,37,"sentence_DC"
"258",8329401,592.2,507.7,1046,1748949319121,35,37,"sentence_DC"
"259",8329402,596.8,506.1,1045,1748949319122,35,37,"sentence_DC"
"260",8329403,599.3,505.4,1043,1748949319123,35,37,"sentence_DC"
"261",8329404,603,505.8,1042,1748949319124,35,37,"sentence_DC"
"262",8329405,605.1,506.9,1041,1748949319125,35,37,"sentence_DC"
"263",8329406,607.1,508.2,1042,1748949319126,35,37,"sentence_DC"
"264",8329407,606.1,509.3,1043,1748949319127,35,37,"sentence_DC"
"265",8329408,604.2,510.1,1044,1748949319128,35,37,"sentence_DC"
"266",8329409,600.6,510.5,1045,1748949319129,35,37,"sentence_DC"
"267",8329410,596.8,511,1046,1748949319130,35,37,"sentence_DC"
"268",8329411,592.8,511.6,1046,1748949319131,35,37,"sentence_DC"
"269",8329412,589.1,512.6,1046,1748949319132,35,37,"sentence_DC"
"270",8329413,586.8,513.5,1046,1748949319133,35,37,"sentence_DC"
"271",8329414,585.3,514.1,1046,1748949319134,35,37,"sentence_DC"
"272",8329415,585.9,514.5,1046,1748949319135,35,37,"sentence_DC"
"273",8329416,587.2,514.6,1046,1748949319136,35,37,"sentence_DC"
"274",8329417,590.4,514.2,1046,1748949319137,35,37,"sentence_DC"
"275",8329418,595.2,513.6,1046,1748949319138,35,37,"sentence_DC"
"276",8329419,601.5,512.5,1046,1748949319139,35,37,"sentence_DC"
"277",8329420,608.3,511.7,1047,1748949319140,35,37,"sentence_DC"
"278",8329421,614,511.2,1047,1748949319141,35,37,"sentence_DC"
"279",8329422,619.3,511.5,1050,1748949319142,35,37,"sentence_DC"
"280",8329423,622.7,511.7,1052,1748949319143,35,37,"sentence_DC"
"281",8329424,625.1,511.9,1052,1748949319144,35,37,"sentence_DC"
"282",8329425,625.8,511.8,1051,1748949319145,35,37,"sentence_DC"
"283",8329426,626.3,511.7,1049,1748949319146,35,37,"sentence_DC"
"284",8329427,626,511.5,1048,1748949319147,35,37,"sentence_DC"
"285",8329428,625.6,511.4,1045,1748949319148,35,37,"sentence_DC"
"286",8329429,624.7,511.5,1044,1748949319149,35,37,"sentence_DC"
"287",8329430,623.8,511.7,1043,1748949319150,35,37,"sentence_DC"
"288",8329431,622.5,511.9,1041,1748949319151,35,37,"sentence_DC"
"289",8329432,621.7,512,1039,1748949319152,35,37,"sentence_DC"
"290",8329433,620.3,511.5,1038,1748949319153,35,37,"sentence_DC"
"291",8329434,619.2,511,1039,1748949319154,35,37,"sentence_DC"
"292",8329435,617.6,510.3,1040,1748949319155,35,37,"sentence_DC"
"293",8329436,616.5,510.2,1041,1748949319156,35,37,"sentence_DC"
"294",8329437,615.7,510,1040,1748949319157,35,37,"sentence_DC"
"295",8329438,614.6,509.9,1038,1748949319158,35,37,"sentence_DC"
"296",8329439,613.1,509.9,1037,1748949319159,35,37,"sentence_DC"
"297",8329440,611.7,510.3,1035,1748949319160,35,37,"sentence_DC"
"298",8329441,611,510.6,1035,1748949319161,35,37,"sentence_DC"
"299",8329442,611.1,511.2,1035,1748949319162,35,37,"sentence_DC"
"300",8329443,611.7,511.4,1035,1748949319163,35,37,"sentence_DC"
"301",8329444,612.3,511.6,1034,1748949319164,35,37,"sentence_DC"
"302",8329445,612.8,511.1,1032,1748949319165,35,37,"sentence_DC"
"303",8329446,612.8,510.5,1031,1748949319166,35,37,"sentence_DC"
"304",8329447,612.9,510.1,1031,1748949319167,35,37,"sentence_DC"
"305",8329448,613.2,510.1,1031,1748949319168,35,37,"sentence_DC"
"306",8329449,613.4,510.2,1032,1748949319169,35,37,"sentence_DC"
"307",8329450,613.5,510.2,1032,1748949319170,35,37,"sentence_DC"
"308",8329451,613.4,510.2,1033,1748949319171,35,37,"sentence_DC"
"309",8329452,613.3,510.1,1032,1748949319172,35,37,"sentence_DC"
"310",8329453,613,510,1032,1748949319173,35,37,"sentence_DC"
"311",8329454,612.9,510.1,1032,1748949319174,35,37,"sentence_DC"
"312",8329455,612.9,510.1,1032,1748949319175,35,37,"sentence_DC"
"313",8329456,613.1,510.1,1032,1748949319176,35,37,"sentence_DC"
"314",8329457,613.3,510.6,1033,1748949319177,35,37,"sentence_DC"
"315",8329458,613.2,511.3,1033,1748949319178,35,37,"sentence_DC"
"316",8329459,613.1,511.5,1032,1748949319179,35,37,"sentence_DC"
"317",8329460,613.3,511.2,1031,1748949319180,35,37,"sentence_DC"
"318",8329461,613.5,510.9,1030,1748949319181,35,37,"sentence_DC"
"319",8329462,613.8,511,1030,1748949319182,35,37,"sentence_DC"
"320",8329463,613.8,511.1,1029,1748949319183,35,37,"sentence_DC"
"321",8329464,613.4,511.1,1028,1748949319184,35,37,"sentence_DC"
"322",8329465,612.9,511.2,1029,1748949319185,35,37,"sentence_DC"
"323",8329466,612.4,511.3,1030,1748949319186,35,37,"sentence_DC"
"324",8329467,612.3,511.3,1031,1748949319187,35,37,"sentence_DC"
"325",8329468,612.6,510.9,1030,1748949319188,35,37,"sentence_DC"
"326",8329469,613,510.5,1030,1748949319189,35,37,"sentence_DC"
"327",8329470,613,510.3,1029,1748949319190,35,37,"sentence_DC"
"328",8329471,612.5,510.5,1028,1748949319191,35,37,"sentence_DC"
"329",8329472,612.4,510.6,1028,1748949319192,35,37,"sentence_DC"
"330",8329473,612.8,510.7,1026,1748949319193,35,37,"sentence_DC"
"331",8329474,612.7,510.7,1025,1748949319194,35,37,"sentence_DC"
"332",8329475,612.3,510.7,1024,1748949319195,35,37,"sentence_DC"
"333",8329476,611.8,510.7,1025,1748949319196,35,37,"sentence_DC"
"334",8329477,612.3,510.8,1025,1748949319197,35,37,"sentence_DC"
"335",8329478,612.8,510.8,1025,1748949319198,35,37,"sentence_DC"
"336",8329479,613.1,510.8,1024,1748949319199,35,37,"sentence_DC"
"337",8329480,613,510.8,1023,1748949319200,35,37,"sentence_DC"
"338",8329481,613.9,510.9,1024,1748949319201,35,37,"sentence_DC"
"339",8329482,615,511.3,1025,1748949319202,35,37,"sentence_DC"
"340",8329483,616,511.9,1025,1748949319203,35,37,"sentence_DC"
"341",8329484,615.7,512.4,1025,1748949319204,35,37,"sentence_DC"
"342",8329485,615.4,512.7,1024,1748949319205,35,37,"sentence_DC"
"343",8329486,614.8,513.2,1022,1748949319206,35,37,"sentence_DC"
"344",8329487,614.4,513.8,1020,1748949319207,35,37,"sentence_DC"
"345",8329488,613.9,514.4,1020,1748949319208,35,37,"sentence_DC"
"346",8329489,613.8,514.9,1019,1748949319209,35,37,"sentence_DC"
"347",8329490,613.7,515.3,1018,1748949319210,35,37,"sentence_DC"
"348",8329491,613.9,515.9,1019,1748949319211,35,37,"sentence_DC"
"349",8329492,614.1,516.3,1020,1748949319212,35,37,"sentence_DC"
"350",8329493,614.5,516.6,1020,1748949319213,35,37,"sentence_DC"
"351",8329494,614.6,516.2,1019,1748949319214,35,37,"sentence_DC"
"352",8329495,614.8,515.6,1018,1748949319215,35,37,"sentence_DC"
"353",8329496,614.8,515.5,1017,1748949319216,35,37,"sentence_DC"
"354",8329497,614.7,515.9,1017,1748949319217,35,37,"sentence_DC"
"355",8329498,614.7,516.2,1016,1748949319218,35,37,"sentence_DC"
"356",8329499,614.2,515.8,1015,1748949319219,35,37,"sentence_DC"
"357",8329500,613.8,515.6,1013,1748949319220,35,37,"sentence_DC"
"358",8329501,612.9,515.8,1013,1748949319221,35,37,"sentence_DC"
"359",8329502,612.4,516.2,1013,1748949319222,35,37,"sentence_DC"
"360",8329503,612.1,516.5,1012,1748949319223,35,37,"sentence_DC"
"361",8329504,612.2,516.3,1009,1748949319224,35,37,"sentence_DC"
"362",8329505,612.2,516.1,1007,1748949319225,35,37,"sentence_DC"
"363",8329506,611.9,516,1006,1748949319226,35,37,"sentence_DC"
"364",8329507,611.6,516,1006,1748949319227,35,37,"sentence_DC"
"365",8329508,612,516,1005,1748949319228,35,37,"sentence_DC"
"366",8329509,612.4,516.3,1004,1748949319229,35,37,"sentence_DC"
"367",8329510,612.8,516.7,1004,1748949319230,35,37,"sentence_DC"
"368",8329511,613,517,1004,1748949319231,35,37,"sentence_DC"
"369",8329512,613.5,517.1,1004,1748949319232,35,37,"sentence_DC"
"370",8329513,613.4,517.1,1004,1748949319233,35,37,"sentence_DC"
"371",8329514,612.9,517.1,1003,1748949319234,35,37,"sentence_DC"
"372",8329515,612.9,517.1,1002,1748949319235,35,37,"sentence_DC"
"373",8329516,613.3,517.2,1001,1748949319236,35,37,"sentence_DC"
"374",8329517,613.2,517.2,999,1748949319237,35,37,"sentence_DC"
"375",8329518,612.5,517.1,998,1748949319238,35,37,"sentence_DC"
"376",8329519,612.2,517.1,997,1748949319239,35,37,"sentence_DC"
"377",8329520,612.6,516.7,997,1748949319240,35,37,"sentence_DC"
"378",8329521,612.9,515.8,997,1748949319241,35,37,"sentence_DC"
"379",8329522,612.4,514.9,997,1748949319242,35,37,"sentence_DC"
"380",8329523,611.8,514.9,997,1748949319243,35,37,"sentence_DC"
