"","el_time","x","y","pupil","Unix_time","subject","item","task"
"50",14764441,194.8,461.7,1869,1748355240266,32,17,"sentence_DC"
"51",14764442,195.3,462,1868,1748355240267,32,17,"sentence_DC"
"52",14764443,195.3,462,1869,1748355240268,32,17,"sentence_DC"
"53",14764444,195.4,462,1871,1748355240269,32,17,"sentence_DC"
"54",14764445,195.1,461.8,1871,1748355240270,32,17,"sentence_DC"
"55",14764446,194.7,461.9,1868,1748355240271,32,17,"sentence_DC"
"56",14764447,194.2,462.1,1866,1748355240272,32,17,"sentence_DC"
"57",14764448,194.2,462.4,1869,1748355240273,32,17,"sentence_DC"
"58",14764449,194.3,462.3,1871,1748355240274,32,17,"sentence_DC"
"59",14764450,194.3,462,1872,1748355240275,32,17,"sentence_DC"
"60",14764451,194.2,461.5,1870,1748355240276,32,17,"sentence_DC"
"61",14764452,194.1,461,1869,1748355240277,32,17,"sentence_DC"
"62",14764453,194,460.7,1868,1748355240278,32,17,"sentence_DC"
"63",14764454,193.9,460.3,1868,1748355240279,32,17,"sentence_DC"
"64",14764455,193.8,459.9,1867,1748355240280,32,17,"sentence_DC"
"65",14764456,193.8,459.8,1867,1748355240281,32,17,"sentence_DC"
"66",14764457,193.7,459.7,1867,1748355240282,32,17,"sentence_DC"
"67",14764458,193.7,459.6,1867,1748355240283,32,17,"sentence_DC"
"68",14764459,193.6,459.5,1868,1748355240284,32,17,"sentence_DC"
"69",14764460,193.6,459.3,1868,1748355240285,32,17,"sentence_DC"
"70",14764461,193.6,459.2,1867,1748355240286,32,17,"sentence_DC"
"71",14764462,193.3,459.2,1865,1748355240287,32,17,"sentence_DC"
"72",14764463,193,459.4,1863,1748355240288,32,17,"sentence_DC"
"73",14764464,193.3,459.8,1865,1748355240289,32,17,"sentence_DC"
"74",14764465,193.9,460.1,1868,1748355240290,32,17,"sentence_DC"
"75",14764466,194.5,460.2,1871,1748355240291,32,17,"sentence_DC"
"76",14764467,194.7,460.2,1871,1748355240292,32,17,"sentence_DC"
"77",14764468,195.1,460.2,1871,1748355240293,32,17,"sentence_DC"
"78",14764469,195.4,459.9,1870,1748355240294,32,17,"sentence_DC"
"79",14764470,195.7,459.6,1869,1748355240295,32,17,"sentence_DC"
"80",14764471,195.9,459.4,1869,1748355240296,32,17,"sentence_DC"
"81",14764472,196,459.5,1870,1748355240297,32,17,"sentence_DC"
"82",14764473,196.1,459.7,1867,1748355240298,32,17,"sentence_DC"
"83",14764474,196,459.7,1864,1748355240299,32,17,"sentence_DC"
"84",14764475,196,459.8,1863,1748355240300,32,17,"sentence_DC"
"85",14764476,195.9,460,1866,1748355240301,32,17,"sentence_DC"
"86",14764477,196,460.2,1869,1748355240302,32,17,"sentence_DC"
"87",14764478,196.1,460.2,1870,1748355240303,32,17,"sentence_DC"
"88",14764479,196.2,460.2,1868,1748355240304,32,17,"sentence_DC"
"89",14764480,196.2,460,1864,1748355240305,32,17,"sentence_DC"
"90",14764481,196.3,460,1860,1748355240306,32,17,"sentence_DC"
"91",14764482,196.4,459.9,1856,1748355240307,32,17,"sentence_DC"
"92",14764483,196.4,459.8,1856,1748355240308,32,17,"sentence_DC"
"93",14764484,196.5,459.8,1857,1748355240309,32,17,"sentence_DC"
"94",14764485,196.8,459.7,1858,1748355240310,32,17,"sentence_DC"
"95",14764486,197.1,459.8,1861,1748355240311,32,17,"sentence_DC"
"96",14764487,197.3,459.8,1862,1748355240312,32,17,"sentence_DC"
"97",14764488,197.3,459.8,1865,1748355240313,32,17,"sentence_DC"
"98",14764489,197.8,459.9,1866,1748355240314,32,17,"sentence_DC"
"99",14764490,198.2,460,1866,1748355240315,32,17,"sentence_DC"
"100",14764491,198.6,460.2,1865,1748355240316,32,17,"sentence_DC"
"101",14764492,198.8,460.4,1863,1748355240317,32,17,"sentence_DC"
"102",14764493,199.2,460.6,1864,1748355240318,32,17,"sentence_DC"
"103",14764494,199.6,460.7,1865,1748355240319,32,17,"sentence_DC"
"104",14764495,199.7,460.6,1866,1748355240320,32,17,"sentence_DC"
"105",14764496,199.6,460.5,1866,1748355240321,32,17,"sentence_DC"
"106",14764497,199,460.6,1865,1748355240322,32,17,"sentence_DC"
"107",14764498,198.4,460.8,1864,1748355240323,32,17,"sentence_DC"
"108",14764499,197.9,461.1,1863,1748355240324,32,17,"sentence_DC"
"109",14764500,197.9,461.1,1862,1748355240325,32,17,"sentence_DC"
"110",14764501,197.9,461.1,1862,1748355240326,32,17,"sentence_DC"
"111",14764502,198.1,461.2,1863,1748355240327,32,17,"sentence_DC"
"112",14764503,198.3,461.2,1863,1748355240328,32,17,"sentence_DC"
"113",14764504,198.6,461,1864,1748355240329,32,17,"sentence_DC"
"114",14764505,198.7,460.8,1866,1748355240330,32,17,"sentence_DC"
"115",14764506,198.8,460.5,1865,1748355240331,32,17,"sentence_DC"
"116",14764507,198.8,460.5,1861,1748355240332,32,17,"sentence_DC"
"117",14764508,199,460.5,1858,1748355240333,32,17,"sentence_DC"
"118",14764509,199,460.7,1858,1748355240334,32,17,"sentence_DC"
"119",14764510,199,460.8,1858,1748355240335,32,17,"sentence_DC"
"120",14764511,198.9,460.9,1859,1748355240336,32,17,"sentence_DC"
"121",14764512,198.7,461.2,1857,1748355240337,32,17,"sentence_DC"
"122",14764513,198.7,461.7,1856,1748355240338,32,17,"sentence_DC"
"123",14764514,198.7,462,1858,1748355240339,32,17,"sentence_DC"
"124",14764515,198.8,462,1861,1748355240340,32,17,"sentence_DC"
"125",14764516,198.8,461.9,1864,1748355240341,32,17,"sentence_DC"
"126",14764517,198.8,461.9,1864,1748355240342,32,17,"sentence_DC"
"127",14764518,199.1,462.1,1865,1748355240343,32,17,"sentence_DC"
"128",14764519,199.7,462.4,1865,1748355240344,32,17,"sentence_DC"
"129",14764520,200.3,462.7,1865,1748355240345,32,17,"sentence_DC"
"130",14764521,200.4,462.7,1864,1748355240346,32,17,"sentence_DC"
"131",14764522,200.5,462.9,1864,1748355240347,32,17,"sentence_DC"
"132",14764523,200.6,463,1866,1748355240348,32,17,"sentence_DC"
"133",14764524,200.4,463.2,1870,1748355240349,32,17,"sentence_DC"
"134",14764525,200,462.9,1872,1748355240350,32,17,"sentence_DC"
"135",14764526,199.6,462.6,1871,1748355240351,32,17,"sentence_DC"
"136",14764527,199.5,462.4,1868,1748355240352,32,17,"sentence_DC"
"137",14764528,199.5,462.6,1866,1748355240353,32,17,"sentence_DC"
"138",14764529,199.4,462.8,1864,1748355240354,32,17,"sentence_DC"
"139",14764530,199.4,463.2,1863,1748355240355,32,17,"sentence_DC"
"140",14764531,199.4,463.3,1863,1748355240356,32,17,"sentence_DC"
"141",14764532,199.5,463.4,1865,1748355240357,32,17,"sentence_DC"
"142",14764533,199.6,463.4,1868,1748355240358,32,17,"sentence_DC"
"143",14764534,199.5,463.3,1869,1748355240359,32,17,"sentence_DC"
"144",14764535,199.4,463.2,1868,1748355240360,32,17,"sentence_DC"
"145",14764536,199.3,463.1,1867,1748355240361,32,17,"sentence_DC"
"146",14764537,199.3,463,1866,1748355240362,32,17,"sentence_DC"
"147",14764538,199.5,462.8,1866,1748355240363,32,17,"sentence_DC"
"148",14764539,199.6,462.7,1866,1748355240364,32,17,"sentence_DC"
"149",14764540,199.6,462.9,1867,1748355240365,32,17,"sentence_DC"
"150",14764541,199.3,463.1,1867,1748355240366,32,17,"sentence_DC"
"151",14764542,199.2,463.4,1866,1748355240367,32,17,"sentence_DC"
"152",14764543,199.2,463.6,1864,1748355240368,32,17,"sentence_DC"
"153",14764544,199.4,463.7,1865,1748355240369,32,17,"sentence_DC"
"154",14764545,199.4,463.7,1867,1748355240370,32,17,"sentence_DC"
"155",14764546,199.4,464.1,1869,1748355240371,32,17,"sentence_DC"
"156",14764547,199.3,464.5,1868,1748355240372,32,17,"sentence_DC"
"157",14764548,199.3,464.9,1867,1748355240373,32,17,"sentence_DC"
"158",14764549,199.4,464.9,1865,1748355240374,32,17,"sentence_DC"
"159",14764550,199.6,464.6,1867,1748355240375,32,17,"sentence_DC"
"160",14764551,199.3,464.2,1869,1748355240376,32,17,"sentence_DC"
"161",14764552,199.1,464,1871,1748355240377,32,17,"sentence_DC"
"162",14764553,199,464.3,1871,1748355240378,32,17,"sentence_DC"
"163",14764554,199.3,464.6,1872,1748355240379,32,17,"sentence_DC"
"164",14764555,199.1,464.7,1872,1748355240380,32,17,"sentence_DC"
"165",14764556,199,464.8,1873,1748355240381,32,17,"sentence_DC"
"166",14764557,198.9,465,1874,1748355240382,32,17,"sentence_DC"
"167",14764558,199,465.2,1876,1748355240383,32,17,"sentence_DC"
"168",14764559,199.1,465.4,1876,1748355240384,32,17,"sentence_DC"
"169",14764560,199.1,465.5,1877,1748355240385,32,17,"sentence_DC"
"170",14764561,198.6,465.5,1878,1748355240386,32,17,"sentence_DC"
"171",14764562,198.1,465.4,1875,1748355240387,32,17,"sentence_DC"
"172",14764563,197.7,465.3,1871,1748355240388,32,17,"sentence_DC"
"173",14764564,197.7,465.3,1866,1748355240389,32,17,"sentence_DC"
"174",14764565,197.6,465.2,1865,1748355240390,32,17,"sentence_DC"
"175",14764566,197.5,465.2,1866,1748355240391,32,17,"sentence_DC"
"176",14764567,197.4,465.2,1868,1748355240392,32,17,"sentence_DC"
"177",14764568,197.5,465.2,1871,1748355240393,32,17,"sentence_DC"
"178",14764569,197.6,465.3,1873,1748355240394,32,17,"sentence_DC"
"179",14764570,198,465.4,1874,1748355240395,32,17,"sentence_DC"
"180",14764571,198.2,465.5,1875,1748355240396,32,17,"sentence_DC"
"181",14764572,198.4,465.7,1873,1748355240397,32,17,"sentence_DC"
"182",14764573,198.2,465.6,1872,1748355240398,32,17,"sentence_DC"
"183",14764574,198.3,465.7,1872,1748355240399,32,17,"sentence_DC"
"184",14764575,198.4,465.7,1873,1748355240400,32,17,"sentence_DC"
"185",14764576,198.6,465.7,1872,1748355240401,32,17,"sentence_DC"
"186",14764577,198.6,465.7,1872,1748355240402,32,17,"sentence_DC"
"187",14764578,198.6,465.7,1871,1748355240403,32,17,"sentence_DC"
"188",14764579,198.6,465.7,1871,1748355240404,32,17,"sentence_DC"
"189",14764580,198.5,465.7,1873,1748355240405,32,17,"sentence_DC"
"190",14764581,198.5,465.6,1874,1748355240406,32,17,"sentence_DC"
"191",14764582,198.3,465.5,1876,1748355240407,32,17,"sentence_DC"
"192",14764583,198,465.4,1875,1748355240408,32,17,"sentence_DC"
"193",14764584,198.3,465.4,1875,1748355240409,32,17,"sentence_DC"
"194",14764585,198.9,465.4,1876,1748355240410,32,17,"sentence_DC"
"195",14764586,199.4,465.2,1875,1748355240411,32,17,"sentence_DC"
"196",14764587,199.2,465,1874,1748355240412,32,17,"sentence_DC"
"197",14764588,198.6,464.8,1872,1748355240413,32,17,"sentence_DC"
"198",14764589,198.1,464.8,1871,1748355240414,32,17,"sentence_DC"
"199",14764590,197.8,464.8,1870,1748355240415,32,17,"sentence_DC"
"200",14764591,197.7,464.8,1869,1748355240416,32,17,"sentence_DC"
"201",14764592,197.5,464.8,1870,1748355240417,32,17,"sentence_DC"
"202",14764593,197.4,464.8,1874,1748355240418,32,17,"sentence_DC"
"203",14764594,197.6,464.8,1878,1748355240419,32,17,"sentence_DC"
"204",14764595,197.8,464.8,1879,1748355240420,32,17,"sentence_DC"
"205",14764596,198.1,464.9,1876,1748355240421,32,17,"sentence_DC"
"206",14764597,198,465.1,1874,1748355240422,32,17,"sentence_DC"
"207",14764598,197.9,465.4,1873,1748355240423,32,17,"sentence_DC"
"208",14764599,197.6,465.7,1872,1748355240424,32,17,"sentence_DC"
"209",14764600,197.3,465.9,1871,1748355240425,32,17,"sentence_DC"
"210",14764601,197.1,465.9,1870,1748355240426,32,17,"sentence_DC"
"211",14764602,197.3,466,1872,1748355240427,32,17,"sentence_DC"
"212",14764603,197.4,466.2,1875,1748355240428,32,17,"sentence_DC"
"213",14764604,197.4,466,1877,1748355240429,32,17,"sentence_DC"
"214",14764605,197.7,465.9,1878,1748355240430,32,17,"sentence_DC"
"215",14764606,198,465.6,1878,1748355240431,32,17,"sentence_DC"
"216",14764607,197.9,465.5,1877,1748355240432,32,17,"sentence_DC"
"217",14764608,197.2,465.4,1877,1748355240433,32,17,"sentence_DC"
"218",14764609,196.5,465.7,1877,1748355240434,32,17,"sentence_DC"
"219",14764610,196.1,466,1877,1748355240435,32,17,"sentence_DC"
"220",14764611,196.4,466.5,1877,1748355240436,32,17,"sentence_DC"
"221",14764612,197.3,466.9,1877,1748355240437,32,17,"sentence_DC"
"222",14764613,199.9,467.4,1879,1748355240438,32,17,"sentence_DC"
"223",14764614,202.7,467.6,1883,1748355240439,32,17,"sentence_DC"
"224",14764615,205.2,467.5,1886,1748355240440,32,17,"sentence_DC"
"225",14764616,209.2,467,1886,1748355240441,32,17,"sentence_DC"
"226",14764617,216.2,466.3,1887,1748355240442,32,17,"sentence_DC"
"227",14764618,226.9,466,1890,1748355240443,32,17,"sentence_DC"
"228",14764619,239.6,464.9,1892,1748355240444,32,17,"sentence_DC"
"229",14764620,254.4,464.1,1894,1748355240445,32,17,"sentence_DC"
"230",14764621,273.1,462.1,1898,1748355240446,32,17,"sentence_DC"
"231",14764622,294.7,461,1901,1748355240447,32,17,"sentence_DC"
"232",14764623,317.1,458.6,1904,1748355240448,32,17,"sentence_DC"
"233",14764624,338.4,457,1905,1748355240449,32,17,"sentence_DC"
"234",14764625,359.1,455.1,1906,1748355240450,32,17,"sentence_DC"
"235",14764626,379.7,453.4,1907,1748355240451,32,17,"sentence_DC"
"236",14764627,400.1,451.2,1908,1748355240452,32,17,"sentence_DC"
"237",14764628,420.6,449.4,1909,1748355240453,32,17,"sentence_DC"
"238",14764629,442.4,447.6,1911,1748355240454,32,17,"sentence_DC"
"239",14764630,463.5,445.3,1913,1748355240455,32,17,"sentence_DC"
"240",14764631,482.2,443.5,1914,1748355240456,32,17,"sentence_DC"
"241",14764632,499.3,441.9,1915,1748355240457,32,17,"sentence_DC"
"242",14764633,517.7,441.2,1916,1748355240458,32,17,"sentence_DC"
"243",14764634,537.9,440.7,1914,1748355240459,32,17,"sentence_DC"
"244",14764635,558.5,441.5,1912,1748355240460,32,17,"sentence_DC"
"245",14764636,580,443.4,1908,1748355240461,32,17,"sentence_DC"
"246",14764637,602.3,445.1,1905,1748355240462,32,17,"sentence_DC"
"247",14764638,623.6,446,1902,1748355240463,32,17,"sentence_DC"
"248",14764639,641.1,445.2,1899,1748355240464,32,17,"sentence_DC"
"249",14764640,656,443.5,1896,1748355240465,32,17,"sentence_DC"
"250",14764641,671.8,442.5,1894,1748355240466,32,17,"sentence_DC"
"251",14764642,691.4,441.9,1890,1748355240467,32,17,"sentence_DC"
"252",14764643,712.6,441.4,1886,1748355240468,32,17,"sentence_DC"
"253",14764644,732,440.7,1882,1748355240469,32,17,"sentence_DC"
"254",14764645,751.3,440.9,1879,1748355240470,32,17,"sentence_DC"
"255",14764646,769.9,440.8,1875,1748355240471,32,17,"sentence_DC"
"256",14764647,787.4,440,1872,1748355240472,32,17,"sentence_DC"
"257",14764648,804.6,439.3,1869,1748355240473,32,17,"sentence_DC"
"258",14764649,821.7,439.2,1865,1748355240474,32,17,"sentence_DC"
"259",14764650,838.6,439.8,1861,1748355240475,32,17,"sentence_DC"
"260",14764651,854.1,439.9,1860,1748355240476,32,17,"sentence_DC"
"261",14764652,868.7,440.1,1857,1748355240477,32,17,"sentence_DC"
"262",14764653,883.9,440.7,1854,1748355240478,32,17,"sentence_DC"
"263",14764654,898.5,441.5,1850,1748355240479,32,17,"sentence_DC"
"264",14764655,913.2,442.9,1847,1748355240480,32,17,"sentence_DC"
"265",14764656,927.8,444.3,1845,1748355240481,32,17,"sentence_DC"
"266",14764657,940.5,446,1844,1748355240482,32,17,"sentence_DC"
"267",14764658,948.9,447.3,1840,1748355240483,32,17,"sentence_DC"
"268",14764659,955.6,448.1,1836,1748355240484,32,17,"sentence_DC"
"269",14764660,960.7,448.7,1834,1748355240485,32,17,"sentence_DC"
"270",14764661,965.5,449.1,1835,1748355240486,32,17,"sentence_DC"
"271",14764662,968.2,449.4,1839,1748355240487,32,17,"sentence_DC"
"272",14764663,969.4,449.4,1842,1748355240488,32,17,"sentence_DC"
"273",14764664,969.1,449.3,1845,1748355240489,32,17,"sentence_DC"
"274",14764665,968.7,449.1,1845,1748355240490,32,17,"sentence_DC"
"275",14764666,967.6,449,1845,1748355240491,32,17,"sentence_DC"
"276",14764667,966.2,449.1,1845,1748355240492,32,17,"sentence_DC"
"277",14764668,964.4,449.3,1846,1748355240493,32,17,"sentence_DC"
"278",14764669,963.2,449.7,1848,1748355240494,32,17,"sentence_DC"
"279",14764670,961.9,449.6,1850,1748355240495,32,17,"sentence_DC"
"280",14764671,961,449.3,1853,1748355240496,32,17,"sentence_DC"
"281",14764672,960.7,449,1856,1748355240497,32,17,"sentence_DC"
"282",14764673,961.6,448.9,1859,1748355240498,32,17,"sentence_DC"
"283",14764674,962.6,448.6,1860,1748355240499,32,17,"sentence_DC"
"284",14764675,963.4,448.3,1862,1748355240500,32,17,"sentence_DC"
"285",14764676,964.1,448.2,1864,1748355240501,32,17,"sentence_DC"
"286",14764677,965.7,448.7,1865,1748355240502,32,17,"sentence_DC"
"287",14764678,966.9,448.5,1865,1748355240503,32,17,"sentence_DC"
"288",14764679,967.9,448.1,1864,1748355240504,32,17,"sentence_DC"
"289",14764680,967.7,447.6,1861,1748355240505,32,17,"sentence_DC"
"290",14764681,967.5,447.8,1859,1748355240506,32,17,"sentence_DC"
"291",14764682,967.4,447.9,1857,1748355240507,32,17,"sentence_DC"
"292",14764683,967.2,447.8,1857,1748355240508,32,17,"sentence_DC"
"293",14764684,967,447.8,1857,1748355240509,32,17,"sentence_DC"
"294",14764685,966.1,447.6,1858,1748355240510,32,17,"sentence_DC"
"295",14764686,965.4,447.4,1858,1748355240511,32,17,"sentence_DC"
"296",14764687,964.6,447.1,1858,1748355240512,32,17,"sentence_DC"
"297",14764688,964.4,446.8,1857,1748355240513,32,17,"sentence_DC"
"298",14764689,964.3,446.5,1855,1748355240514,32,17,"sentence_DC"
"299",14764690,964,446.4,1854,1748355240515,32,17,"sentence_DC"
"300",14764691,963.7,446.2,1852,1748355240516,32,17,"sentence_DC"
"301",14764692,963.1,445.9,1852,1748355240517,32,17,"sentence_DC"
"302",14764693,962.5,445.3,1853,1748355240518,32,17,"sentence_DC"
"303",14764694,961.9,444.9,1854,1748355240519,32,17,"sentence_DC"
"304",14764695,961.6,444.5,1854,1748355240520,32,17,"sentence_DC"
"305",14764696,961.3,444.4,1853,1748355240521,32,17,"sentence_DC"
"306",14764697,960.8,444.7,1852,1748355240522,32,17,"sentence_DC"
"307",14764698,960.1,445,1852,1748355240523,32,17,"sentence_DC"
"308",14764699,959.8,445.6,1852,1748355240524,32,17,"sentence_DC"
"309",14764700,959.7,446,1852,1748355240525,32,17,"sentence_DC"
"310",14764701,959.5,446.8,1851,1748355240526,32,17,"sentence_DC"
"311",14764702,959.4,447.3,1851,1748355240527,32,17,"sentence_DC"
"312",14764703,959.5,447.7,1850,1748355240528,32,17,"sentence_DC"
"313",14764704,959.6,447.7,1849,1748355240529,32,17,"sentence_DC"
"314",14764705,959.9,447.7,1848,1748355240530,32,17,"sentence_DC"
"315",14764706,959.9,447.8,1848,1748355240531,32,17,"sentence_DC"
"316",14764707,960,448,1849,1748355240532,32,17,"sentence_DC"
"317",14764708,960,448.3,1850,1748355240533,32,17,"sentence_DC"
"318",14764709,960.1,448.3,1851,1748355240534,32,17,"sentence_DC"
"319",14764710,960.1,448.2,1852,1748355240535,32,17,"sentence_DC"
"320",14764711,959.8,447.7,1851,1748355240536,32,17,"sentence_DC"
"321",14764712,959.4,447.2,1849,1748355240537,32,17,"sentence_DC"
"322",14764713,959.2,446.8,1848,1748355240538,32,17,"sentence_DC"
"323",14764714,959.2,446.7,1848,1748355240539,32,17,"sentence_DC"
"324",14764715,959.3,446.7,1850,1748355240540,32,17,"sentence_DC"
"325",14764716,959.1,446.6,1851,1748355240541,32,17,"sentence_DC"
"326",14764717,958.8,446.7,1850,1748355240542,32,17,"sentence_DC"
"327",14764718,958.5,446.8,1848,1748355240543,32,17,"sentence_DC"
"328",14764719,958.3,446.9,1847,1748355240544,32,17,"sentence_DC"
"329",14764720,958.2,446.9,1846,1748355240545,32,17,"sentence_DC"
"330",14764721,958.2,446.9,1846,1748355240546,32,17,"sentence_DC"
"331",14764722,958.2,446.9,1846,1748355240547,32,17,"sentence_DC"
"332",14764723,958.4,447,1847,1748355240548,32,17,"sentence_DC"
"333",14764724,958.6,446.8,1847,1748355240549,32,17,"sentence_DC"
"334",14764725,958.8,446.6,1847,1748355240550,32,17,"sentence_DC"
"335",14764726,958.9,446.5,1847,1748355240551,32,17,"sentence_DC"
"336",14764727,958.6,446.6,1847,1748355240552,32,17,"sentence_DC"
"337",14764728,958.3,446.6,1846,1748355240553,32,17,"sentence_DC"
"338",14764729,958,446.5,1846,1748355240554,32,17,"sentence_DC"
"339",14764730,958.1,446.7,1845,1748355240555,32,17,"sentence_DC"
"340",14764731,958.3,446.9,1846,1748355240556,32,17,"sentence_DC"
"341",14764732,958.1,447.1,1847,1748355240557,32,17,"sentence_DC"
"342",14764733,957.9,446.5,1848,1748355240558,32,17,"sentence_DC"
"343",14764734,957.6,446.1,1848,1748355240559,32,17,"sentence_DC"
"344",14764735,957.7,445.7,1848,1748355240560,32,17,"sentence_DC"
"345",14764736,958,446,1847,1748355240561,32,17,"sentence_DC"
"346",14764737,958.3,446.2,1847,1748355240562,32,17,"sentence_DC"
"347",14764738,958.6,446.3,1846,1748355240563,32,17,"sentence_DC"
"348",14764739,958.6,446.3,1845,1748355240564,32,17,"sentence_DC"
"349",14764740,958.5,445.8,1843,1748355240565,32,17,"sentence_DC"
"350",14764741,958.5,445.3,1842,1748355240566,32,17,"sentence_DC"
"351",14764742,958.6,444.8,1843,1748355240567,32,17,"sentence_DC"
"352",14764743,958.6,444.9,1843,1748355240568,32,17,"sentence_DC"
"353",14764744,958.1,444.9,1843,1748355240569,32,17,"sentence_DC"
"354",14764745,957.6,445.1,1844,1748355240570,32,17,"sentence_DC"
"355",14764746,957.4,445.3,1844,1748355240571,32,17,"sentence_DC"
"356",14764747,957.9,445.6,1845,1748355240572,32,17,"sentence_DC"
"357",14764748,958.3,445.7,1844,1748355240573,32,17,"sentence_DC"
"358",14764749,958.5,445.7,1845,1748355240574,32,17,"sentence_DC"
"359",14764750,958.4,445.6,1845,1748355240575,32,17,"sentence_DC"
"360",14764751,958.2,445.5,1845,1748355240576,32,17,"sentence_DC"
"361",14764752,958.3,445.4,1844,1748355240577,32,17,"sentence_DC"
"362",14764753,958.4,445.5,1844,1748355240578,32,17,"sentence_DC"
"363",14764754,958.6,445.7,1844,1748355240579,32,17,"sentence_DC"
"364",14764755,958.7,445.4,1843,1748355240580,32,17,"sentence_DC"
"365",14764756,958.7,444.8,1841,1748355240581,32,17,"sentence_DC"
"366",14764757,958.8,444.3,1840,1748355240582,32,17,"sentence_DC"
"367",14764758,959,444.4,1838,1748355240583,32,17,"sentence_DC"
"368",14764759,958.8,444.6,1837,1748355240584,32,17,"sentence_DC"
"369",14764760,958.4,444.8,1835,1748355240585,32,17,"sentence_DC"
"370",14764761,957.9,444.8,1834,1748355240586,32,17,"sentence_DC"
"371",14764762,957.8,444.9,1834,1748355240587,32,17,"sentence_DC"
"372",14764763,957.8,444.9,1834,1748355240588,32,17,"sentence_DC"
"373",14764764,958.1,445,1836,1748355240589,32,17,"sentence_DC"
"374",14764765,958.3,445.1,1838,1748355240590,32,17,"sentence_DC"
"375",14764766,958.7,445.4,1840,1748355240591,32,17,"sentence_DC"
"376",14764767,959,445.5,1839,1748355240592,32,17,"sentence_DC"
"377",14764768,959.3,445.5,1838,1748355240593,32,17,"sentence_DC"
"378",14764769,959.3,445.3,1838,1748355240594,32,17,"sentence_DC"
"379",14764770,959.4,445.2,1838,1748355240595,32,17,"sentence_DC"
"380",14764771,959.4,444.9,1838,1748355240596,32,17,"sentence_DC"
