"","el_time","x","y","pupil","Unix_time","subject","item","task"
"107",9279832,111.6,467.2,887,1747750419792,26,25,"sentence_DC"
"108",9279833,111.3,467,887,1747750419793,26,25,"sentence_DC"
"109",9279834,111.2,466.9,888,1747750419794,26,25,"sentence_DC"
"110",9279835,111.4,467.1,888,1747750419795,26,25,"sentence_DC"
"111",9279836,111.5,467.4,888,1747750419796,26,25,"sentence_DC"
"112",9279837,111.6,467.9,888,1747750419797,26,25,"sentence_DC"
"113",9279838,111.8,468,888,1747750419798,26,25,"sentence_DC"
"114",9279839,112,467.8,887,1747750419799,26,25,"sentence_DC"
"115",9279840,112.2,467.5,886,1747750419800,26,25,"sentence_DC"
"116",9279841,112.1,467.3,885,1747750419801,26,25,"sentence_DC"
"117",9279842,111.7,467.4,885,1747750419802,26,25,"sentence_DC"
"118",9279843,111.5,467.6,884,1747750419803,26,25,"sentence_DC"
"119",9279844,111.3,467.5,883,1747750419804,26,25,"sentence_DC"
"120",9279845,111.4,467.4,883,1747750419805,26,25,"sentence_DC"
"121",9279846,111.5,467.2,883,1747750419806,26,25,"sentence_DC"
"122",9279847,111.5,467.3,883,1747750419807,26,25,"sentence_DC"
"123",9279848,111.4,467.4,883,1747750419808,26,25,"sentence_DC"
"124",9279849,111.8,467.5,883,1747750419809,26,25,"sentence_DC"
"125",9279850,112.1,467.3,884,1747750419810,26,25,"sentence_DC"
"126",9279851,112.2,467.1,885,1747750419811,26,25,"sentence_DC"
"127",9279852,111.9,467.1,884,1747750419812,26,25,"sentence_DC"
"128",9279853,111.4,467.4,883,1747750419813,26,25,"sentence_DC"
"129",9279854,111.1,467.7,882,1747750419814,26,25,"sentence_DC"
"130",9279855,111.2,467.3,883,1747750419815,26,25,"sentence_DC"
"131",9279856,111.6,466.5,883,1747750419816,26,25,"sentence_DC"
"132",9279857,111.8,466.5,883,1747750419817,26,25,"sentence_DC"
"133",9279858,111.6,467.7,882,1747750419818,26,25,"sentence_DC"
"134",9279859,111.4,468.8,880,1747750419819,26,25,"sentence_DC"
"135",9279860,111.6,468.9,880,1747750419820,26,25,"sentence_DC"
"136",9279861,111.8,468.7,880,1747750419821,26,25,"sentence_DC"
"137",9279862,111.7,468.4,880,1747750419822,26,25,"sentence_DC"
"138",9279863,111.3,468.4,881,1747750419823,26,25,"sentence_DC"
"139",9279864,111.3,468.5,881,1747750419824,26,25,"sentence_DC"
"140",9279865,111.6,468.6,881,1747750419825,26,25,"sentence_DC"
"141",9279866,111.9,468.7,881,1747750419826,26,25,"sentence_DC"
"142",9279867,111.7,468.8,881,1747750419827,26,25,"sentence_DC"
"143",9279868,111.6,468.9,881,1747750419828,26,25,"sentence_DC"
"144",9279869,111.6,468.9,882,1747750419829,26,25,"sentence_DC"
"145",9279870,111.6,468.9,883,1747750419830,26,25,"sentence_DC"
"146",9279871,111.7,468.5,883,1747750419831,26,25,"sentence_DC"
"147",9279872,111.8,468,883,1747750419832,26,25,"sentence_DC"
"148",9279873,111.6,467.6,883,1747750419833,26,25,"sentence_DC"
"149",9279874,111.4,467.8,883,1747750419834,26,25,"sentence_DC"
"150",9279875,111.2,467.9,883,1747750419835,26,25,"sentence_DC"
"151",9279876,111.3,468,883,1747750419836,26,25,"sentence_DC"
"152",9279877,111.5,468,882,1747750419837,26,25,"sentence_DC"
"153",9279878,111.6,468,880,1747750419838,26,25,"sentence_DC"
"154",9279879,111.8,468.2,880,1747750419839,26,25,"sentence_DC"
"155",9279880,111.8,468.3,881,1747750419840,26,25,"sentence_DC"
"156",9279881,111.9,468.4,881,1747750419841,26,25,"sentence_DC"
"157",9279882,112.1,469,881,1747750419842,26,25,"sentence_DC"
"158",9279883,112.3,469.6,881,1747750419843,26,25,"sentence_DC"
"159",9279884,111.9,469.7,880,1747750419844,26,25,"sentence_DC"
"160",9279885,111.6,469.2,879,1747750419845,26,25,"sentence_DC"
"161",9279886,111.3,468.7,878,1747750419846,26,25,"sentence_DC"
"162",9279887,111.3,469,879,1747750419847,26,25,"sentence_DC"
"163",9279888,111.3,469.6,880,1747750419848,26,25,"sentence_DC"
"164",9279889,111.4,470.1,881,1747750419849,26,25,"sentence_DC"
"165",9279890,111.4,470.3,881,1747750419850,26,25,"sentence_DC"
"166",9279891,111.4,470.1,881,1747750419851,26,25,"sentence_DC"
"167",9279892,111.2,469.8,879,1747750419852,26,25,"sentence_DC"
"168",9279893,111.1,469.6,877,1747750419853,26,25,"sentence_DC"
"169",9279894,110.8,469.6,876,1747750419854,26,25,"sentence_DC"
"170",9279895,110.7,469.5,876,1747750419855,26,25,"sentence_DC"
"171",9279896,110.7,469.5,877,1747750419856,26,25,"sentence_DC"
"172",9279897,111,469.5,878,1747750419857,26,25,"sentence_DC"
"173",9279898,111.6,469.9,878,1747750419858,26,25,"sentence_DC"
"174",9279899,112,470.4,878,1747750419859,26,25,"sentence_DC"
"175",9279900,112.2,470.9,878,1747750419860,26,25,"sentence_DC"
"176",9279901,112.4,470.9,878,1747750419861,26,25,"sentence_DC"
"177",9279902,112.7,470.7,877,1747750419862,26,25,"sentence_DC"
"178",9279903,113,470.4,876,1747750419863,26,25,"sentence_DC"
"179",9279904,113,470.3,875,1747750419864,26,25,"sentence_DC"
"180",9279905,112.7,470.7,874,1747750419865,26,25,"sentence_DC"
"181",9279906,112,471.1,873,1747750419866,26,25,"sentence_DC"
"182",9279907,111.3,471.3,874,1747750419867,26,25,"sentence_DC"
"183",9279908,111.1,471.1,875,1747750419868,26,25,"sentence_DC"
"184",9279909,111.3,470.9,877,1747750419869,26,25,"sentence_DC"
"185",9279910,111.5,471.3,877,1747750419870,26,25,"sentence_DC"
"186",9279911,111.3,471.4,877,1747750419871,26,25,"sentence_DC"
"187",9279912,111,471.6,876,1747750419872,26,25,"sentence_DC"
"188",9279913,110.9,471.6,874,1747750419873,26,25,"sentence_DC"
"189",9279914,110.8,471.6,874,1747750419874,26,25,"sentence_DC"
"190",9279915,110.9,471.5,873,1747750419875,26,25,"sentence_DC"
"191",9279916,111,471.4,873,1747750419876,26,25,"sentence_DC"
"192",9279917,111,471.2,873,1747750419877,26,25,"sentence_DC"
"193",9279918,110.9,471.2,873,1747750419878,26,25,"sentence_DC"
"194",9279919,111.4,471.3,873,1747750419879,26,25,"sentence_DC"
"195",9279920,112,471.4,873,1747750419880,26,25,"sentence_DC"
"196",9279921,112.9,471.7,874,1747750419881,26,25,"sentence_DC"
"197",9279922,113.3,472.1,874,1747750419882,26,25,"sentence_DC"
"198",9279923,112.9,472.3,873,1747750419883,26,25,"sentence_DC"
"199",9279924,112.3,472.3,872,1747750419884,26,25,"sentence_DC"
"200",9279925,111.8,472.2,872,1747750419885,26,25,"sentence_DC"
"201",9279926,111.9,472.2,872,1747750419886,26,25,"sentence_DC"
"202",9279927,111.9,472.1,873,1747750419887,26,25,"sentence_DC"
"203",9279928,112,472,874,1747750419888,26,25,"sentence_DC"
"204",9279929,112,471.9,873,1747750419889,26,25,"sentence_DC"
"205",9279930,111.9,471.8,872,1747750419890,26,25,"sentence_DC"
"206",9279931,111.7,471.8,871,1747750419891,26,25,"sentence_DC"
"207",9279932,111.6,472,872,1747750419892,26,25,"sentence_DC"
"208",9279933,111.5,472.3,871,1747750419893,26,25,"sentence_DC"
"209",9279934,111.3,472.7,870,1747750419894,26,25,"sentence_DC"
"210",9279935,111.3,472.7,869,1747750419895,26,25,"sentence_DC"
"211",9279936,111.2,472.7,868,1747750419896,26,25,"sentence_DC"
"212",9279937,111.6,472.7,868,1747750419897,26,25,"sentence_DC"
"213",9279938,112,472.6,868,1747750419898,26,25,"sentence_DC"
"214",9279939,112.4,472.2,868,1747750419899,26,25,"sentence_DC"
"215",9279940,112.3,471.8,868,1747750419900,26,25,"sentence_DC"
"216",9279941,112.1,471.4,868,1747750419901,26,25,"sentence_DC"
"217",9279942,111.9,471.4,868,1747750419902,26,25,"sentence_DC"
"218",9279943,111.7,471.9,867,1747750419903,26,25,"sentence_DC"
"219",9279944,111.7,472.3,867,1747750419904,26,25,"sentence_DC"
"220",9279945,111.6,472.6,868,1747750419905,26,25,"sentence_DC"
"221",9279946,111.5,472.5,869,1747750419906,26,25,"sentence_DC"
"222",9279947,111.6,472.8,869,1747750419907,26,25,"sentence_DC"
"223",9279948,111.7,473.1,869,1747750419908,26,25,"sentence_DC"
"224",9279949,111.9,473.5,868,1747750419909,26,25,"sentence_DC"
"225",9279950,111.9,473.5,868,1747750419910,26,25,"sentence_DC"
"226",9279951,112,472.9,868,1747750419911,26,25,"sentence_DC"
"227",9279952,112.1,472.4,868,1747750419912,26,25,"sentence_DC"
"228",9279953,112.1,472.2,867,1747750419913,26,25,"sentence_DC"
"229",9279954,112,472.5,866,1747750419914,26,25,"sentence_DC"
"230",9279955,112,472.8,865,1747750419915,26,25,"sentence_DC"
"231",9279956,112,472.9,865,1747750419916,26,25,"sentence_DC"
"232",9279957,111.9,473,866,1747750419917,26,25,"sentence_DC"
"233",9279958,111.7,473,868,1747750419918,26,25,"sentence_DC"
"234",9279959,111.6,473,870,1747750419919,26,25,"sentence_DC"
"235",9279960,111.6,472.9,870,1747750419920,26,25,"sentence_DC"
"236",9279961,111.5,472.9,870,1747750419921,26,25,"sentence_DC"
"237",9279962,111.4,472.9,870,1747750419922,26,25,"sentence_DC"
"238",9279963,111.7,472.7,870,1747750419923,26,25,"sentence_DC"
"239",9279964,112,472.6,870,1747750419924,26,25,"sentence_DC"
"240",9279965,112.5,472.8,869,1747750419925,26,25,"sentence_DC"
"241",9279966,112.8,473.1,867,1747750419926,26,25,"sentence_DC"
"242",9279967,113.2,473.5,866,1747750419927,26,25,"sentence_DC"
"243",9279968,113,473.5,867,1747750419928,26,25,"sentence_DC"
"244",9279969,112.8,473.2,867,1747750419929,26,25,"sentence_DC"
"245",9279970,112.5,473,866,1747750419930,26,25,"sentence_DC"
"246",9279971,112.5,472.8,866,1747750419931,26,25,"sentence_DC"
"247",9279972,112.7,472.8,866,1747750419932,26,25,"sentence_DC"
"248",9279973,113,472.9,866,1747750419933,26,25,"sentence_DC"
"249",9279974,113.2,473.3,865,1747750419934,26,25,"sentence_DC"
"250",9279975,113.2,473.8,864,1747750419935,26,25,"sentence_DC"
"251",9279976,113.2,474,863,1747750419936,26,25,"sentence_DC"
"252",9279977,113.2,473.7,863,1747750419937,26,25,"sentence_DC"
"253",9279978,113.3,473.5,864,1747750419938,26,25,"sentence_DC"
"254",9279979,113.3,473.4,865,1747750419939,26,25,"sentence_DC"
"255",9279980,113.3,473.3,867,1747750419940,26,25,"sentence_DC"
"256",9279981,112.9,473.1,867,1747750419941,26,25,"sentence_DC"
"257",9279982,112.4,473.5,867,1747750419942,26,25,"sentence_DC"
"258",9279983,111.9,474,866,1747750419943,26,25,"sentence_DC"
"259",9279984,111.9,474.2,865,1747750419944,26,25,"sentence_DC"
"260",9279985,111.9,473.8,865,1747750419945,26,25,"sentence_DC"
"261",9279986,111.9,474.1,866,1747750419946,26,25,"sentence_DC"
"262",9279987,111.8,474.7,866,1747750419947,26,25,"sentence_DC"
"263",9279988,111.6,474.8,866,1747750419948,26,25,"sentence_DC"
"264",9279989,111.5,474.2,866,1747750419949,26,25,"sentence_DC"
"265",9279990,111.5,473.8,865,1747750419950,26,25,"sentence_DC"
"266",9279991,111.6,473.9,865,1747750419951,26,25,"sentence_DC"
"267",9279992,111.6,474.1,865,1747750419952,26,25,"sentence_DC"
"268",9279993,111.7,474.1,865,1747750419953,26,25,"sentence_DC"
"269",9279994,111.7,474.1,865,1747750419954,26,25,"sentence_DC"
"270",9279995,111.3,474.1,865,1747750419955,26,25,"sentence_DC"
"271",9279996,110.8,474,865,1747750419956,26,25,"sentence_DC"
"272",9279997,110.2,473.4,864,1747750419957,26,25,"sentence_DC"
"273",9279998,110.7,472.8,862,1747750419958,26,25,"sentence_DC"
"274",9279999,112.8,472.2,863,1747750419959,26,25,"sentence_DC"
"275",9280000,115.6,471.8,865,1747750419960,26,25,"sentence_DC"
"276",9280001,120.4,471.6,866,1747750419961,26,25,"sentence_DC"
"277",9280002,126.2,471.9,865,1747750419962,26,25,"sentence_DC"
"278",9280003,134.7,472.7,865,1747750419963,26,25,"sentence_DC"
"279",9280004,142.8,472.6,866,1747750419964,26,25,"sentence_DC"
"280",9280005,154,472.4,867,1747750419965,26,25,"sentence_DC"
"281",9280006,166.2,472.1,868,1747750419966,26,25,"sentence_DC"
"282",9280007,182.4,473,868,1747750419967,26,25,"sentence_DC"
"283",9280008,200,472.7,868,1747750419968,26,25,"sentence_DC"
"284",9280009,219,471.6,868,1747750419969,26,25,"sentence_DC"
"285",9280010,238.6,470.6,867,1747750419970,26,25,"sentence_DC"
"286",9280011,258.4,469.1,866,1747750419971,26,25,"sentence_DC"
"287",9280012,279.1,466.3,865,1747750419972,26,25,"sentence_DC"
"288",9280013,299.8,463.1,862,1747750419973,26,25,"sentence_DC"
"289",9280014,321.3,460.5,858,1747750419974,26,25,"sentence_DC"
"290",9280015,344.1,459.1,854,1747750419975,26,25,"sentence_DC"
"291",9280016,366.7,458.1,851,1747750419976,26,25,"sentence_DC"
"292",9280017,387.3,455.9,850,1747750419977,26,25,"sentence_DC"
"293",9280018,408.6,454.4,848,1747750419978,26,25,"sentence_DC"
"294",9280019,429.9,452.8,845,1747750419979,26,25,"sentence_DC"
"295",9280020,452.6,452.7,844,1747750419980,26,25,"sentence_DC"
"296",9280021,473,452.7,843,1747750419981,26,25,"sentence_DC"
"297",9280022,494.6,452.6,843,1747750419982,26,25,"sentence_DC"
"298",9280023,515.8,454.1,843,1747750419983,26,25,"sentence_DC"
"299",9280024,535.6,455.5,841,1747750419984,26,25,"sentence_DC"
"300",9280025,553.1,456.9,840,1747750419985,26,25,"sentence_DC"
"301",9280026,568.4,458.6,840,1747750419986,26,25,"sentence_DC"
"302",9280027,581.8,460.2,840,1747750419987,26,25,"sentence_DC"
"303",9280028,595.4,462.8,841,1747750419988,26,25,"sentence_DC"
"304",9280029,607.1,464.1,842,1747750419989,26,25,"sentence_DC"
"305",9280030,618.8,465.4,843,1747750419990,26,25,"sentence_DC"
"306",9280031,627.5,465.7,842,1747750419991,26,25,"sentence_DC"
"307",9280032,636.2,466.3,842,1747750419992,26,25,"sentence_DC"
"308",9280033,643.5,467,842,1747750419993,26,25,"sentence_DC"
"309",9280034,651,467.8,842,1747750419994,26,25,"sentence_DC"
"310",9280035,658,468.1,842,1747750419995,26,25,"sentence_DC"
"311",9280036,664.3,468.1,842,1747750419996,26,25,"sentence_DC"
"312",9280037,669,467.5,842,1747750419997,26,25,"sentence_DC"
"313",9280038,672.5,467,841,1747750419998,26,25,"sentence_DC"
"314",9280039,675.5,466.3,840,1747750419999,26,25,"sentence_DC"
"315",9280040,677.6,466.1,840,1747750420000,26,25,"sentence_DC"
"316",9280041,679.7,466,841,1747750420001,26,25,"sentence_DC"
"317",9280042,681.6,466.5,843,1747750420002,26,25,"sentence_DC"
"318",9280043,682.9,466.9,844,1747750420003,26,25,"sentence_DC"
"319",9280044,683.2,467.3,844,1747750420004,26,25,"sentence_DC"
"320",9280045,683,467.6,844,1747750420005,26,25,"sentence_DC"
"321",9280046,682.6,468.2,844,1747750420006,26,25,"sentence_DC"
"322",9280047,682.3,469.1,844,1747750420007,26,25,"sentence_DC"
"323",9280048,682,469.8,844,1747750420008,26,25,"sentence_DC"
"324",9280049,681.7,469.5,845,1747750420009,26,25,"sentence_DC"
"325",9280050,680.7,468.9,845,1747750420010,26,25,"sentence_DC"
"326",9280051,679.8,468.4,846,1747750420011,26,25,"sentence_DC"
"327",9280052,678.7,468.4,846,1747750420012,26,25,"sentence_DC"
"328",9280053,677.6,468.8,847,1747750420013,26,25,"sentence_DC"
"329",9280054,676.5,469.9,848,1747750420014,26,25,"sentence_DC"
"330",9280055,675.6,471.5,850,1747750420015,26,25,"sentence_DC"
"331",9280056,675.1,472.7,849,1747750420016,26,25,"sentence_DC"
"332",9280057,674.3,473.1,849,1747750420017,26,25,"sentence_DC"
"333",9280058,673.3,473.2,848,1747750420018,26,25,"sentence_DC"
"334",9280059,672.5,473.6,848,1747750420019,26,25,"sentence_DC"
"335",9280060,671.7,473.8,847,1747750420020,26,25,"sentence_DC"
"336",9280061,671.3,474,847,1747750420021,26,25,"sentence_DC"
"337",9280062,669.8,473.9,846,1747750420022,26,25,"sentence_DC"
"338",9280063,668.4,473.7,846,1747750420023,26,25,"sentence_DC"
"339",9280064,666.9,474.5,846,1747750420024,26,25,"sentence_DC"
"340",9280065,666.4,476.1,847,1747750420025,26,25,"sentence_DC"
"341",9280066,666,477.8,848,1747750420026,26,25,"sentence_DC"
"342",9280067,664.7,478.5,848,1747750420027,26,25,"sentence_DC"
"343",9280068,663.4,478.4,849,1747750420028,26,25,"sentence_DC"
"344",9280069,662,478.1,850,1747750420029,26,25,"sentence_DC"
"345",9280070,662,477.8,848,1747750420030,26,25,"sentence_DC"
"346",9280071,661.4,477.7,846,1747750420031,26,25,"sentence_DC"
"347",9280072,660.7,477.9,844,1747750420032,26,25,"sentence_DC"
"348",9280073,659.9,478,844,1747750420033,26,25,"sentence_DC"
"349",9280074,659.5,477.8,844,1747750420034,26,25,"sentence_DC"
"350",9280075,659,478.2,844,1747750420035,26,25,"sentence_DC"
"351",9280076,658.7,478.6,844,1747750420036,26,25,"sentence_DC"
"352",9280077,658.4,478.6,844,1747750420037,26,25,"sentence_DC"
"353",9280078,657.8,478.1,843,1747750420038,26,25,"sentence_DC"
"354",9280079,656.9,477.6,842,1747750420039,26,25,"sentence_DC"
"355",9280080,656.1,477.6,842,1747750420040,26,25,"sentence_DC"
"356",9280081,656.3,477.9,844,1747750420041,26,25,"sentence_DC"
"357",9280082,656.9,478.2,845,1747750420042,26,25,"sentence_DC"
"358",9280083,656.9,478.2,846,1747750420043,26,25,"sentence_DC"
"359",9280084,656.4,477.9,846,1747750420044,26,25,"sentence_DC"
"360",9280085,655.7,477.6,846,1747750420045,26,25,"sentence_DC"
"361",9280086,655.4,477.6,845,1747750420046,26,25,"sentence_DC"
"362",9280087,654.7,477.7,845,1747750420047,26,25,"sentence_DC"
"363",9280088,654.1,477.9,844,1747750420048,26,25,"sentence_DC"
"364",9280089,653.5,478.4,844,1747750420049,26,25,"sentence_DC"
"365",9280090,653.3,478.9,844,1747750420050,26,25,"sentence_DC"
"366",9280091,653.1,479.1,843,1747750420051,26,25,"sentence_DC"
"367",9280092,653,478.5,842,1747750420052,26,25,"sentence_DC"
"368",9280093,653.1,477.9,842,1747750420053,26,25,"sentence_DC"
"369",9280094,653.1,477.9,843,1747750420054,26,25,"sentence_DC"
"370",9280095,653.2,478,843,1747750420055,26,25,"sentence_DC"
"371",9280096,652.8,478.2,843,1747750420056,26,25,"sentence_DC"
"372",9280097,652.3,478.4,843,1747750420057,26,25,"sentence_DC"
"373",9280098,651.7,478.8,844,1747750420058,26,25,"sentence_DC"
"374",9280099,651.5,479.2,845,1747750420059,26,25,"sentence_DC"
"375",9280100,651.2,479,845,1747750420060,26,25,"sentence_DC"
"376",9280101,650.9,479,845,1747750420061,26,25,"sentence_DC"
"377",9280102,650.5,478.9,845,1747750420062,26,25,"sentence_DC"
"378",9280103,650.1,478.9,845,1747750420063,26,25,"sentence_DC"
"379",9280104,649.8,478.7,846,1747750420064,26,25,"sentence_DC"
"380",9280105,649.8,478.5,847,1747750420065,26,25,"sentence_DC"
"381",9280106,650.4,478.7,847,1747750420066,26,25,"sentence_DC"
"382",9280107,650.9,479.2,846,1747750420067,26,25,"sentence_DC"
"383",9280108,651.3,479.1,845,1747750420068,26,25,"sentence_DC"
"384",9280109,651,478.6,845,1747750420069,26,25,"sentence_DC"
"385",9280110,650.7,478,845,1747750420070,26,25,"sentence_DC"
"386",9280111,650.1,478,845,1747750420071,26,25,"sentence_DC"
"387",9280112,649.5,478,845,1747750420072,26,25,"sentence_DC"
"388",9280113,648.8,477.8,845,1747750420073,26,25,"sentence_DC"
"389",9280114,648.6,477.6,845,1747750420074,26,25,"sentence_DC"
"390",9280115,648.7,477.4,845,1747750420075,26,25,"sentence_DC"
"391",9280116,648.7,477.7,845,1747750420076,26,25,"sentence_DC"
"392",9280117,648.7,478,845,1747750420077,26,25,"sentence_DC"
