"","el_time","x","y","pupil","Unix_time","subject","item","task"
"117",1833688,383.6,394.5,946,1746624323480,21,19,"sentence_DC"
"118",1833689,383.5,394.6,948,1746624323481,21,19,"sentence_DC"
"119",1833690,383.4,394.6,949,1746624323482,21,19,"sentence_DC"
"120",1833691,383.1,394.7,950,1746624323483,21,19,"sentence_DC"
"121",1833692,382.8,394.5,950,1746624323484,21,19,"sentence_DC"
"122",1833693,382.3,394.3,946,1746624323485,21,19,"sentence_DC"
"123",1833694,382.2,394,942,1746624323486,21,19,"sentence_DC"
"124",1833695,382.2,393.9,938,1746624323487,21,19,"sentence_DC"
"125",1833696,382.3,393.9,940,1746624323488,21,19,"sentence_DC"
"126",1833697,382.4,394,941,1746624323489,21,19,"sentence_DC"
"127",1833698,382.1,394.5,942,1746624323490,21,19,"sentence_DC"
"128",1833699,381.7,395,940,1746624323491,21,19,"sentence_DC"
"129",1833700,381.5,395.4,939,1746624323492,21,19,"sentence_DC"
"130",1833701,381.8,394.9,938,1746624323493,21,19,"sentence_DC"
"131",1833702,382,394,938,1746624323494,21,19,"sentence_DC"
"132",1833703,382.2,393,939,1746624323495,21,19,"sentence_DC"
"133",1833704,382.4,392.6,940,1746624323496,21,19,"sentence_DC"
"134",1833705,382.6,392.6,940,1746624323497,21,19,"sentence_DC"
"135",1833706,383,392.6,939,1746624323498,21,19,"sentence_DC"
"136",1833707,383.4,392.4,938,1746624323499,21,19,"sentence_DC"
"137",1833708,383.5,392.3,938,1746624323500,21,19,"sentence_DC"
"138",1833709,383.1,392.3,939,1746624323501,21,19,"sentence_DC"
"139",1833710,382.6,392.4,940,1746624323502,21,19,"sentence_DC"
"140",1833711,382.3,392.5,940,1746624323503,21,19,"sentence_DC"
"141",1833712,382.7,392.5,940,1746624323504,21,19,"sentence_DC"
"142",1833713,383.2,392.6,941,1746624323505,21,19,"sentence_DC"
"143",1833714,383.8,393.2,941,1746624323506,21,19,"sentence_DC"
"144",1833715,383.9,393.8,941,1746624323507,21,19,"sentence_DC"
"145",1833716,383.9,394,939,1746624323508,21,19,"sentence_DC"
"146",1833717,383.7,393.5,937,1746624323509,21,19,"sentence_DC"
"147",1833718,383.7,392.8,937,1746624323510,21,19,"sentence_DC"
"148",1833719,383.9,392.5,938,1746624323511,21,19,"sentence_DC"
"149",1833720,384.1,392.4,938,1746624323512,21,19,"sentence_DC"
"150",1833721,384.3,392.6,938,1746624323513,21,19,"sentence_DC"
"151",1833722,384.4,392.7,939,1746624323514,21,19,"sentence_DC"
"152",1833723,384.4,392.7,939,1746624323515,21,19,"sentence_DC"
"153",1833724,384.2,392.7,939,1746624323516,21,19,"sentence_DC"
"154",1833725,384.1,392.7,938,1746624323517,21,19,"sentence_DC"
"155",1833726,383.7,392.7,937,1746624323518,21,19,"sentence_DC"
"156",1833727,383.3,392.7,937,1746624323519,21,19,"sentence_DC"
"157",1833728,382.8,392.8,937,1746624323520,21,19,"sentence_DC"
"158",1833729,382.8,392.9,935,1746624323521,21,19,"sentence_DC"
"159",1833730,383.1,392.8,933,1746624323522,21,19,"sentence_DC"
"160",1833731,383.4,392.2,931,1746624323523,21,19,"sentence_DC"
"161",1833732,383.7,391.8,931,1746624323524,21,19,"sentence_DC"
"162",1833733,383.8,391.4,930,1746624323525,21,19,"sentence_DC"
"163",1833734,383.8,391.4,930,1746624323526,21,19,"sentence_DC"
"164",1833735,383.8,391.3,930,1746624323527,21,19,"sentence_DC"
"165",1833736,383.9,391.2,931,1746624323528,21,19,"sentence_DC"
"166",1833737,384,391.1,932,1746624323529,21,19,"sentence_DC"
"167",1833738,384.1,391.2,931,1746624323530,21,19,"sentence_DC"
"168",1833739,383.9,391.8,931,1746624323531,21,19,"sentence_DC"
"169",1833740,383.7,392.4,931,1746624323532,21,19,"sentence_DC"
"170",1833741,383.6,392.5,931,1746624323533,21,19,"sentence_DC"
"171",1833742,383.8,392.1,931,1746624323534,21,19,"sentence_DC"
"172",1833743,384,391.6,931,1746624323535,21,19,"sentence_DC"
"173",1833744,384.1,391.2,932,1746624323536,21,19,"sentence_DC"
"174",1833745,384.2,390.8,931,1746624323537,21,19,"sentence_DC"
"175",1833746,384.4,390.6,931,1746624323538,21,19,"sentence_DC"
"176",1833747,384.5,390.6,931,1746624323539,21,19,"sentence_DC"
"177",1833748,384.3,390.5,931,1746624323540,21,19,"sentence_DC"
"178",1833749,384.1,391,931,1746624323541,21,19,"sentence_DC"
"179",1833750,384.1,391.5,930,1746624323542,21,19,"sentence_DC"
"180",1833751,383.7,391.9,930,1746624323543,21,19,"sentence_DC"
"181",1833752,383.3,391.7,930,1746624323544,21,19,"sentence_DC"
"182",1833753,383.5,391.5,930,1746624323545,21,19,"sentence_DC"
"183",1833754,384,391.7,930,1746624323546,21,19,"sentence_DC"
"184",1833755,384.6,391.9,929,1746624323547,21,19,"sentence_DC"
"185",1833756,384.6,392.1,929,1746624323548,21,19,"sentence_DC"
"186",1833757,384.8,392.2,928,1746624323549,21,19,"sentence_DC"
"187",1833758,385.1,391.4,928,1746624323550,21,19,"sentence_DC"
"188",1833759,385,390.5,928,1746624323551,21,19,"sentence_DC"
"189",1833760,384.7,389.8,928,1746624323552,21,19,"sentence_DC"
"190",1833761,383.9,389.9,928,1746624323553,21,19,"sentence_DC"
"191",1833762,383.3,389.9,927,1746624323554,21,19,"sentence_DC"
"192",1833763,382.7,390.1,926,1746624323555,21,19,"sentence_DC"
"193",1833764,382.5,390.5,925,1746624323556,21,19,"sentence_DC"
"194",1833765,382.5,390.8,925,1746624323557,21,19,"sentence_DC"
"195",1833766,382.4,390.8,925,1746624323558,21,19,"sentence_DC"
"196",1833767,382.4,390.8,926,1746624323559,21,19,"sentence_DC"
"197",1833768,382.4,390.7,927,1746624323560,21,19,"sentence_DC"
"198",1833769,382.4,390.7,928,1746624323561,21,19,"sentence_DC"
"199",1833770,382.4,390.8,928,1746624323562,21,19,"sentence_DC"
"200",1833771,382.9,390.8,927,1746624323563,21,19,"sentence_DC"
"201",1833772,383.3,390.6,926,1746624323564,21,19,"sentence_DC"
"202",1833773,383.8,390.8,926,1746624323565,21,19,"sentence_DC"
"203",1833774,383.8,391.1,926,1746624323566,21,19,"sentence_DC"
"204",1833775,383.8,391.4,926,1746624323567,21,19,"sentence_DC"
"205",1833776,383.8,391.5,926,1746624323568,21,19,"sentence_DC"
"206",1833777,383.9,391.5,925,1746624323569,21,19,"sentence_DC"
"207",1833778,383.8,391.6,925,1746624323570,21,19,"sentence_DC"
"208",1833779,383.9,391.6,926,1746624323571,21,19,"sentence_DC"
"209",1833780,384,391.7,926,1746624323572,21,19,"sentence_DC"
"210",1833781,383.5,391.9,926,1746624323573,21,19,"sentence_DC"
"211",1833782,382.9,392,925,1746624323574,21,19,"sentence_DC"
"212",1833783,382.4,391.6,925,1746624323575,21,19,"sentence_DC"
"213",1833784,382.4,391.1,926,1746624323576,21,19,"sentence_DC"
"214",1833785,382.6,390.5,928,1746624323577,21,19,"sentence_DC"
"215",1833786,382.9,390.4,928,1746624323578,21,19,"sentence_DC"
"216",1833787,383.1,390.4,927,1746624323579,21,19,"sentence_DC"
"217",1833788,383.5,390.6,926,1746624323580,21,19,"sentence_DC"
"218",1833789,384.4,390.8,925,1746624323581,21,19,"sentence_DC"
"219",1833790,385.2,390.7,924,1746624323582,21,19,"sentence_DC"
"220",1833791,385.3,390.5,926,1746624323583,21,19,"sentence_DC"
"221",1833792,384.9,390.3,928,1746624323584,21,19,"sentence_DC"
"222",1833793,384.4,390.3,931,1746624323585,21,19,"sentence_DC"
"223",1833794,384.3,390.5,930,1746624323586,21,19,"sentence_DC"
"224",1833795,384.1,390.6,930,1746624323587,21,19,"sentence_DC"
"225",1833796,383.9,390.5,930,1746624323588,21,19,"sentence_DC"
"226",1833797,383.9,390.2,930,1746624323589,21,19,"sentence_DC"
"227",1833798,384,390.2,930,1746624323590,21,19,"sentence_DC"
"228",1833799,384,390.5,929,1746624323591,21,19,"sentence_DC"
"229",1833800,384,390.7,929,1746624323592,21,19,"sentence_DC"
"230",1833801,384.1,390.8,929,1746624323593,21,19,"sentence_DC"
"231",1833802,384.3,390.8,929,1746624323594,21,19,"sentence_DC"
"232",1833803,384.5,390.9,929,1746624323595,21,19,"sentence_DC"
"233",1833804,384.5,391,929,1746624323596,21,19,"sentence_DC"
"234",1833805,384.3,391,929,1746624323597,21,19,"sentence_DC"
"235",1833806,384.1,391.1,929,1746624323598,21,19,"sentence_DC"
"236",1833807,384,391.2,929,1746624323599,21,19,"sentence_DC"
"237",1833808,383.8,390.9,930,1746624323600,21,19,"sentence_DC"
"238",1833809,383.7,390.6,931,1746624323601,21,19,"sentence_DC"
"239",1833810,383.8,390.2,931,1746624323602,21,19,"sentence_DC"
"240",1833811,383.9,390.3,931,1746624323603,21,19,"sentence_DC"
"241",1833812,384,390.6,931,1746624323604,21,19,"sentence_DC"
"242",1833813,384.1,391,931,1746624323605,21,19,"sentence_DC"
"243",1833814,384.1,391.4,931,1746624323606,21,19,"sentence_DC"
"244",1833815,384,391.3,931,1746624323607,21,19,"sentence_DC"
"245",1833816,384,391.1,931,1746624323608,21,19,"sentence_DC"
"246",1833817,383.9,390.6,931,1746624323609,21,19,"sentence_DC"
"247",1833818,384,390.1,930,1746624323610,21,19,"sentence_DC"
"248",1833819,384.3,389.8,930,1746624323611,21,19,"sentence_DC"
"249",1833820,384.5,390.2,930,1746624323612,21,19,"sentence_DC"
"250",1833821,384.6,390.7,931,1746624323613,21,19,"sentence_DC"
"251",1833822,384.5,391.1,932,1746624323614,21,19,"sentence_DC"
"252",1833823,384.5,391.1,931,1746624323615,21,19,"sentence_DC"
"253",1833824,384.2,391.1,930,1746624323616,21,19,"sentence_DC"
"254",1833825,383.8,390.9,930,1746624323617,21,19,"sentence_DC"
"255",1833826,383.4,390.9,930,1746624323618,21,19,"sentence_DC"
"256",1833827,383.4,391.1,931,1746624323619,21,19,"sentence_DC"
"257",1833828,383.4,391.3,931,1746624323620,21,19,"sentence_DC"
"258",1833829,383.3,391.4,931,1746624323621,21,19,"sentence_DC"
"259",1833830,383.3,391,931,1746624323622,21,19,"sentence_DC"
"260",1833831,383.6,390.7,931,1746624323623,21,19,"sentence_DC"
"261",1833832,384,390,931,1746624323624,21,19,"sentence_DC"
"262",1833833,384.5,389.8,930,1746624323625,21,19,"sentence_DC"
"263",1833834,384.7,389.8,930,1746624323626,21,19,"sentence_DC"
"264",1833835,385,390.1,929,1746624323627,21,19,"sentence_DC"
"265",1833836,385.1,390.8,929,1746624323628,21,19,"sentence_DC"
"266",1833837,385.4,391.2,929,1746624323629,21,19,"sentence_DC"
"267",1833838,385.8,391.7,928,1746624323630,21,19,"sentence_DC"
"268",1833839,386.4,391.8,928,1746624323631,21,19,"sentence_DC"
"269",1833840,388.9,391.9,930,1746624323632,21,19,"sentence_DC"
"270",1833841,394.1,391.9,932,1746624323633,21,19,"sentence_DC"
"271",1833842,401.8,391.9,934,1746624323634,21,19,"sentence_DC"
"272",1833843,410.8,392.8,934,1746624323635,21,19,"sentence_DC"
"273",1833844,422.5,394.5,933,1746624323636,21,19,"sentence_DC"
"274",1833845,435.7,396.9,933,1746624323637,21,19,"sentence_DC"
"275",1833846,453.1,399.2,933,1746624323638,21,19,"sentence_DC"
"276",1833847,471.6,401.9,933,1746624323639,21,19,"sentence_DC"
"277",1833848,493.2,404.2,934,1746624323640,21,19,"sentence_DC"
"278",1833849,514.5,407.2,934,1746624323641,21,19,"sentence_DC"
"279",1833850,536.7,409.5,935,1746624323642,21,19,"sentence_DC"
"280",1833851,560.2,412.3,935,1746624323643,21,19,"sentence_DC"
"281",1833852,584.1,413.8,935,1746624323644,21,19,"sentence_DC"
"282",1833853,606.5,415.8,934,1746624323645,21,19,"sentence_DC"
"283",1833854,626.9,416.9,934,1746624323646,21,19,"sentence_DC"
"284",1833855,644.8,417.9,933,1746624323647,21,19,"sentence_DC"
"285",1833856,663.5,417.7,932,1746624323648,21,19,"sentence_DC"
"286",1833857,679.2,417.1,931,1746624323649,21,19,"sentence_DC"
"287",1833858,695,416.2,931,1746624323650,21,19,"sentence_DC"
"288",1833859,707.7,415.2,931,1746624323651,21,19,"sentence_DC"
"289",1833860,721.6,414.2,931,1746624323652,21,19,"sentence_DC"
"290",1833861,733.3,413.4,930,1746624323653,21,19,"sentence_DC"
"291",1833862,745.1,413.1,930,1746624323654,21,19,"sentence_DC"
"292",1833863,757.1,412.5,929,1746624323655,21,19,"sentence_DC"
"293",1833864,770.6,411.9,929,1746624323656,21,19,"sentence_DC"
"294",1833865,785,411.3,927,1746624323657,21,19,"sentence_DC"
"295",1833866,797.5,411.3,925,1746624323658,21,19,"sentence_DC"
"296",1833867,810.6,411.5,923,1746624323659,21,19,"sentence_DC"
"297",1833868,823.1,412.9,923,1746624323660,21,19,"sentence_DC"
"298",1833869,836.8,415.8,922,1746624323661,21,19,"sentence_DC"
"299",1833870,849.9,419.4,921,1746624323662,21,19,"sentence_DC"
"300",1833871,864.3,422.1,920,1746624323663,21,19,"sentence_DC"
"301",1833872,877.1,425.2,920,1746624323664,21,19,"sentence_DC"
"302",1833873,889.6,427.7,920,1746624323665,21,19,"sentence_DC"
"303",1833874,899.7,430.5,920,1746624323666,21,19,"sentence_DC"
"304",1833875,909.6,433.2,921,1746624323667,21,19,"sentence_DC"
"305",1833876,916.7,437,920,1746624323668,21,19,"sentence_DC"
"306",1833877,923,440.2,920,1746624323669,21,19,"sentence_DC"
"307",1833878,927.3,442.8,920,1746624323670,21,19,"sentence_DC"
"308",1833879,930.4,445.1,919,1746624323671,21,19,"sentence_DC"
"309",1833880,930,447.5,918,1746624323672,21,19,"sentence_DC"
"310",1833881,928.2,448.4,919,1746624323673,21,19,"sentence_DC"
"311",1833882,925.1,448,920,1746624323674,21,19,"sentence_DC"
"312",1833883,922.4,447.5,923,1746624323675,21,19,"sentence_DC"
"313",1833884,918.2,447.1,925,1746624323676,21,19,"sentence_DC"
"314",1833885,913.2,446.3,926,1746624323677,21,19,"sentence_DC"
"315",1833886,907.4,445.8,926,1746624323678,21,19,"sentence_DC"
"316",1833887,902.5,445.7,926,1746624323679,21,19,"sentence_DC"
"317",1833888,898.1,446,927,1746624323680,21,19,"sentence_DC"
"318",1833889,894.7,446.1,927,1746624323681,21,19,"sentence_DC"
"319",1833890,891.9,445.3,930,1746624323682,21,19,"sentence_DC"
"320",1833891,890.7,444.4,934,1746624323683,21,19,"sentence_DC"
"321",1833892,890.3,443.1,937,1746624323684,21,19,"sentence_DC"
"322",1833893,890.5,442.2,937,1746624323685,21,19,"sentence_DC"
"323",1833894,891,441.3,935,1746624323686,21,19,"sentence_DC"
"324",1833895,891.5,441.5,934,1746624323687,21,19,"sentence_DC"
"325",1833896,893.1,442,933,1746624323688,21,19,"sentence_DC"
"326",1833897,895.2,442.5,933,1746624323689,21,19,"sentence_DC"
"327",1833898,897,441.9,931,1746624323690,21,19,"sentence_DC"
"328",1833899,898.1,441.4,930,1746624323691,21,19,"sentence_DC"
"329",1833900,900,441.2,930,1746624323692,21,19,"sentence_DC"
"330",1833901,902,441.6,933,1746624323693,21,19,"sentence_DC"
"331",1833902,903.7,442.5,936,1746624323694,21,19,"sentence_DC"
"332",1833903,904.2,443,937,1746624323695,21,19,"sentence_DC"
"333",1833904,904.5,443.5,936,1746624323696,21,19,"sentence_DC"
"334",1833905,904.5,443.7,936,1746624323697,21,19,"sentence_DC"
"335",1833906,904.5,443.9,936,1746624323698,21,19,"sentence_DC"
"336",1833907,903.9,444,936,1746624323699,21,19,"sentence_DC"
"337",1833908,903.2,444.6,936,1746624323700,21,19,"sentence_DC"
"338",1833909,903.4,445.1,936,1746624323701,21,19,"sentence_DC"
"339",1833910,904.2,445.4,936,1746624323702,21,19,"sentence_DC"
"340",1833911,904.4,445.2,936,1746624323703,21,19,"sentence_DC"
"341",1833912,903.8,444.8,936,1746624323704,21,19,"sentence_DC"
"342",1833913,903.2,444.6,935,1746624323705,21,19,"sentence_DC"
"343",1833914,903.2,444.4,933,1746624323706,21,19,"sentence_DC"
"344",1833915,903.2,444.5,932,1746624323707,21,19,"sentence_DC"
"345",1833916,903.2,444.6,932,1746624323708,21,19,"sentence_DC"
"346",1833917,903.2,444.7,932,1746624323709,21,19,"sentence_DC"
"347",1833918,903.2,445.1,932,1746624323710,21,19,"sentence_DC"
"348",1833919,903.4,445.3,931,1746624323711,21,19,"sentence_DC"
"349",1833920,903.6,445.3,930,1746624323712,21,19,"sentence_DC"
"350",1833921,903.7,445.1,930,1746624323713,21,19,"sentence_DC"
"351",1833922,904.2,445.1,930,1746624323714,21,19,"sentence_DC"
"352",1833923,904.6,445.8,930,1746624323715,21,19,"sentence_DC"
"353",1833924,904.5,446.5,931,1746624323716,21,19,"sentence_DC"
"354",1833925,904,446.4,930,1746624323717,21,19,"sentence_DC"
"355",1833926,903.6,445.7,930,1746624323718,21,19,"sentence_DC"
"356",1833927,903.5,445.4,931,1746624323719,21,19,"sentence_DC"
"357",1833928,903.4,445.8,932,1746624323720,21,19,"sentence_DC"
"358",1833929,903.3,446.3,933,1746624323721,21,19,"sentence_DC"
"359",1833930,903.4,446.3,933,1746624323722,21,19,"sentence_DC"
"360",1833931,903.4,446.3,933,1746624323723,21,19,"sentence_DC"
"361",1833932,903.7,446.3,932,1746624323724,21,19,"sentence_DC"
"362",1833933,904.6,446,931,1746624323725,21,19,"sentence_DC"
"363",1833934,905.4,445.8,930,1746624323726,21,19,"sentence_DC"
"364",1833935,906.1,445.5,930,1746624323727,21,19,"sentence_DC"
"365",1833936,906.2,445.7,930,1746624323728,21,19,"sentence_DC"
"366",1833937,905.8,445.7,929,1746624323729,21,19,"sentence_DC"
"367",1833938,905.1,445.6,928,1746624323730,21,19,"sentence_DC"
"368",1833939,904.5,445.3,928,1746624323731,21,19,"sentence_DC"
"369",1833940,904.4,445.1,928,1746624323732,21,19,"sentence_DC"
"370",1833941,904.2,445.1,929,1746624323733,21,19,"sentence_DC"
"371",1833942,904,445.1,929,1746624323734,21,19,"sentence_DC"
"372",1833943,904,445.3,930,1746624323735,21,19,"sentence_DC"
"373",1833944,903.8,445.5,929,1746624323736,21,19,"sentence_DC"
"374",1833945,903.6,445.5,930,1746624323737,21,19,"sentence_DC"
"375",1833946,904.1,445.3,930,1746624323738,21,19,"sentence_DC"
"376",1833947,905.2,445.3,930,1746624323739,21,19,"sentence_DC"
"377",1833948,906.1,445.6,930,1746624323740,21,19,"sentence_DC"
"378",1833949,906.5,445.8,930,1746624323741,21,19,"sentence_DC"
"379",1833950,906.4,445.9,930,1746624323742,21,19,"sentence_DC"
"380",1833951,906.5,446,929,1746624323743,21,19,"sentence_DC"
"381",1833952,906.3,446.1,929,1746624323744,21,19,"sentence_DC"
"382",1833953,906.2,445.7,928,1746624323745,21,19,"sentence_DC"
"383",1833954,906,445.2,928,1746624323746,21,19,"sentence_DC"
"384",1833955,906,444.8,929,1746624323747,21,19,"sentence_DC"
"385",1833956,906,444.9,928,1746624323748,21,19,"sentence_DC"
"386",1833957,906.2,445.2,928,1746624323749,21,19,"sentence_DC"
"387",1833958,906.5,445.3,928,1746624323750,21,19,"sentence_DC"
"388",1833959,906.8,445.4,928,1746624323751,21,19,"sentence_DC"
"389",1833960,906.7,445.4,927,1746624323752,21,19,"sentence_DC"
"390",1833961,907.1,445.6,927,1746624323753,21,19,"sentence_DC"
"391",1833962,907.5,446.3,928,1746624323754,21,19,"sentence_DC"
