"","el_time","x","y","pupil","Unix_time","subject","item","task"
"45",1702357,102.9,586.7,899,1746537827420,18,32,"sentence_DC"
"46",1702358,103,586.7,899,1746537827421,18,32,"sentence_DC"
"47",1702359,102.9,586.7,897,1746537827422,18,32,"sentence_DC"
"48",1702360,103,586.2,896,1746537827423,18,32,"sentence_DC"
"49",1702361,103.3,585.7,895,1746537827424,18,32,"sentence_DC"
"50",1702362,103.9,585.3,895,1746537827425,18,32,"sentence_DC"
"51",1702363,104.5,585.5,895,1746537827426,18,32,"sentence_DC"
"52",1702364,104.7,585.9,894,1746537827427,18,32,"sentence_DC"
"53",1702365,104.7,586.1,894,1746537827428,18,32,"sentence_DC"
"54",1702366,104.2,586.5,894,1746537827429,18,32,"sentence_DC"
"55",1702367,103.6,586.7,894,1746537827430,18,32,"sentence_DC"
"56",1702368,103.8,586.4,894,1746537827431,18,32,"sentence_DC"
"57",1702369,104.9,585.7,894,1746537827432,18,32,"sentence_DC"
"58",1702370,105.9,585.1,894,1746537827433,18,32,"sentence_DC"
"59",1702371,105.7,585,894,1746537827434,18,32,"sentence_DC"
"60",1702372,105.2,585.1,894,1746537827435,18,32,"sentence_DC"
"61",1702373,104.8,585.1,893,1746537827436,18,32,"sentence_DC"
"62",1702374,104.9,585.2,892,1746537827437,18,32,"sentence_DC"
"63",1702375,105.1,585.4,891,1746537827438,18,32,"sentence_DC"
"64",1702376,105.3,585.6,892,1746537827439,18,32,"sentence_DC"
"65",1702377,105.4,585.6,893,1746537827440,18,32,"sentence_DC"
"66",1702378,105.3,585.7,895,1746537827441,18,32,"sentence_DC"
"67",1702379,105.2,585.7,896,1746537827442,18,32,"sentence_DC"
"68",1702380,105.1,585.9,896,1746537827443,18,32,"sentence_DC"
"69",1702381,105.1,586.1,895,1746537827444,18,32,"sentence_DC"
"70",1702382,105.1,586.3,893,1746537827445,18,32,"sentence_DC"
"71",1702383,105.2,586.1,892,1746537827446,18,32,"sentence_DC"
"72",1702384,105.2,585.9,892,1746537827447,18,32,"sentence_DC"
"73",1702385,105.5,585.7,892,1746537827448,18,32,"sentence_DC"
"74",1702386,105.8,586.2,892,1746537827449,18,32,"sentence_DC"
"75",1702387,106,586.6,892,1746537827450,18,32,"sentence_DC"
"76",1702388,105.8,587,891,1746537827451,18,32,"sentence_DC"
"77",1702389,105.6,587,891,1746537827452,18,32,"sentence_DC"
"78",1702390,105.5,586.4,891,1746537827453,18,32,"sentence_DC"
"79",1702391,105.7,585.8,890,1746537827454,18,32,"sentence_DC"
"80",1702392,105.7,585.8,890,1746537827455,18,32,"sentence_DC"
"81",1702393,105.8,586.4,888,1746537827456,18,32,"sentence_DC"
"82",1702394,105.8,586.9,887,1746537827457,18,32,"sentence_DC"
"83",1702395,106.3,586.8,886,1746537827458,18,32,"sentence_DC"
"84",1702396,106.7,586.9,887,1746537827459,18,32,"sentence_DC"
"85",1702397,107.1,587,888,1746537827460,18,32,"sentence_DC"
"86",1702398,107,587,888,1746537827461,18,32,"sentence_DC"
"87",1702399,106.9,587,888,1746537827462,18,32,"sentence_DC"
"88",1702400,106.9,587,888,1746537827463,18,32,"sentence_DC"
"89",1702401,106.9,587,888,1746537827464,18,32,"sentence_DC"
"90",1702402,107,587,888,1746537827465,18,32,"sentence_DC"
"91",1702403,106.5,587,888,1746537827466,18,32,"sentence_DC"
"92",1702404,106,587.1,887,1746537827467,18,32,"sentence_DC"
"93",1702405,105.5,587.2,885,1746537827468,18,32,"sentence_DC"
"94",1702406,105.5,587.3,883,1746537827469,18,32,"sentence_DC"
"95",1702407,105.5,587.5,883,1746537827470,18,32,"sentence_DC"
"96",1702408,105.9,587.7,883,1746537827471,18,32,"sentence_DC"
"97",1702409,106.2,588.1,884,1746537827472,18,32,"sentence_DC"
"98",1702410,106.7,588.3,884,1746537827473,18,32,"sentence_DC"
"99",1702411,107,588.3,884,1746537827474,18,32,"sentence_DC"
"100",1702412,107.4,588.2,884,1746537827475,18,32,"sentence_DC"
"101",1702413,107.4,588.1,884,1746537827476,18,32,"sentence_DC"
"102",1702414,107.5,587.5,884,1746537827477,18,32,"sentence_DC"
"103",1702415,107.5,586.8,885,1746537827478,18,32,"sentence_DC"
"104",1702416,107.6,586.4,885,1746537827479,18,32,"sentence_DC"
"105",1702417,107.7,586.7,885,1746537827480,18,32,"sentence_DC"
"106",1702418,107.8,587.2,885,1746537827481,18,32,"sentence_DC"
"107",1702419,107.8,587.6,884,1746537827482,18,32,"sentence_DC"
"108",1702420,107.5,587.9,884,1746537827483,18,32,"sentence_DC"
"109",1702421,107.4,587.9,884,1746537827484,18,32,"sentence_DC"
"110",1702422,107.4,587.8,884,1746537827485,18,32,"sentence_DC"
"111",1702423,107.7,587.9,884,1746537827486,18,32,"sentence_DC"
"112",1702424,107.9,588.1,883,1746537827487,18,32,"sentence_DC"
"113",1702425,108,588.4,883,1746537827488,18,32,"sentence_DC"
"114",1702426,108,588.5,882,1746537827489,18,32,"sentence_DC"
"115",1702427,107.9,588.8,882,1746537827490,18,32,"sentence_DC"
"116",1702428,107.9,589.2,882,1746537827491,18,32,"sentence_DC"
"117",1702429,108,589.6,881,1746537827492,18,32,"sentence_DC"
"118",1702430,108.1,589.8,880,1746537827493,18,32,"sentence_DC"
"119",1702431,107.3,589.9,879,1746537827494,18,32,"sentence_DC"
"120",1702432,106.5,589.9,878,1746537827495,18,32,"sentence_DC"
"121",1702433,105.6,589.9,878,1746537827496,18,32,"sentence_DC"
"122",1702434,105.6,589.9,878,1746537827497,18,32,"sentence_DC"
"123",1702435,105.6,589.9,877,1746537827498,18,32,"sentence_DC"
"124",1702436,105.6,589.6,876,1746537827499,18,32,"sentence_DC"
"125",1702437,105.6,589.3,875,1746537827500,18,32,"sentence_DC"
"126",1702438,105.6,589,875,1746537827501,18,32,"sentence_DC"
"127",1702439,105.5,588.9,875,1746537827502,18,32,"sentence_DC"
"128",1702440,105.5,588.9,875,1746537827503,18,32,"sentence_DC"
"129",1702441,105.6,589.8,874,1746537827504,18,32,"sentence_DC"
"130",1702442,105.6,590.7,874,1746537827505,18,32,"sentence_DC"
"131",1702443,105.7,590.7,874,1746537827506,18,32,"sentence_DC"
"132",1702444,106.2,589.8,875,1746537827507,18,32,"sentence_DC"
"133",1702445,106.7,588.7,875,1746537827508,18,32,"sentence_DC"
"134",1702446,107.2,588.4,875,1746537827509,18,32,"sentence_DC"
"135",1702447,107.2,588.5,874,1746537827510,18,32,"sentence_DC"
"136",1702448,107.2,588.8,873,1746537827511,18,32,"sentence_DC"
"137",1702449,107.2,589.6,872,1746537827512,18,32,"sentence_DC"
"138",1702450,107.3,590.1,871,1746537827513,18,32,"sentence_DC"
"139",1702451,107.4,590.6,871,1746537827514,18,32,"sentence_DC"
"140",1702452,107,590.5,870,1746537827515,18,32,"sentence_DC"
"141",1702453,106.7,590.5,870,1746537827516,18,32,"sentence_DC"
"142",1702454,106.4,590.5,869,1746537827517,18,32,"sentence_DC"
"143",1702455,106.4,590.6,869,1746537827518,18,32,"sentence_DC"
"144",1702456,106.6,590.9,869,1746537827519,18,32,"sentence_DC"
"145",1702457,106.7,591.1,869,1746537827520,18,32,"sentence_DC"
"146",1702458,106.6,591.2,870,1746537827521,18,32,"sentence_DC"
"147",1702459,106.4,591,870,1746537827522,18,32,"sentence_DC"
"148",1702460,105.7,590.2,870,1746537827523,18,32,"sentence_DC"
"149",1702461,105.3,589.6,870,1746537827524,18,32,"sentence_DC"
"150",1702462,105.4,588.7,870,1746537827525,18,32,"sentence_DC"
"151",1702463,106,588.2,870,1746537827526,18,32,"sentence_DC"
"152",1702464,106.7,587.8,870,1746537827527,18,32,"sentence_DC"
"153",1702465,106.7,587.8,870,1746537827528,18,32,"sentence_DC"
"154",1702466,106.5,587.8,870,1746537827529,18,32,"sentence_DC"
"155",1702467,106.2,588.5,869,1746537827530,18,32,"sentence_DC"
"156",1702468,106.1,589.3,868,1746537827531,18,32,"sentence_DC"
"157",1702469,106,589.8,867,1746537827532,18,32,"sentence_DC"
"158",1702470,105.7,589.5,867,1746537827533,18,32,"sentence_DC"
"159",1702471,105.5,589.4,867,1746537827534,18,32,"sentence_DC"
"160",1702472,105.2,589.7,867,1746537827535,18,32,"sentence_DC"
"161",1702473,104.9,590.1,868,1746537827536,18,32,"sentence_DC"
"162",1702474,104.3,590.4,867,1746537827537,18,32,"sentence_DC"
"163",1702475,103.7,590.6,866,1746537827538,18,32,"sentence_DC"
"164",1702476,103.4,590.7,865,1746537827539,18,32,"sentence_DC"
"165",1702477,103.4,590.5,865,1746537827540,18,32,"sentence_DC"
"166",1702478,103.2,590.1,866,1746537827541,18,32,"sentence_DC"
"167",1702479,103,589.5,866,1746537827542,18,32,"sentence_DC"
"168",1702480,102.6,589.3,867,1746537827543,18,32,"sentence_DC"
"169",1702481,103.3,589.1,866,1746537827544,18,32,"sentence_DC"
"170",1702482,106.7,588.7,865,1746537827545,18,32,"sentence_DC"
"171",1702483,111.9,587.8,865,1746537827546,18,32,"sentence_DC"
"172",1702484,120.1,586.9,865,1746537827547,18,32,"sentence_DC"
"173",1702485,130.1,586.2,865,1746537827548,18,32,"sentence_DC"
"174",1702486,143.5,586,866,1746537827549,18,32,"sentence_DC"
"175",1702487,160.9,585.8,867,1746537827550,18,32,"sentence_DC"
"176",1702488,182.1,587.8,869,1746537827551,18,32,"sentence_DC"
"177",1702489,205.5,589.8,872,1746537827552,18,32,"sentence_DC"
"178",1702490,227.8,590.1,875,1746537827553,18,32,"sentence_DC"
"179",1702491,248.7,588.3,880,1746537827554,18,32,"sentence_DC"
"180",1702492,270.2,587.3,883,1746537827555,18,32,"sentence_DC"
"181",1702493,295.1,588.1,887,1746537827556,18,32,"sentence_DC"
"182",1702494,322.4,591.1,889,1746537827557,18,32,"sentence_DC"
"183",1702495,349.7,593,892,1746537827558,18,32,"sentence_DC"
"184",1702496,376.1,594.5,893,1746537827559,18,32,"sentence_DC"
"185",1702497,401.6,593.8,893,1746537827560,18,32,"sentence_DC"
"186",1702498,425.3,594.3,893,1746537827561,18,32,"sentence_DC"
"187",1702499,445.3,594.9,894,1746537827562,18,32,"sentence_DC"
"188",1702500,462.6,595.6,895,1746537827563,18,32,"sentence_DC"
"189",1702501,483.1,594.9,896,1746537827564,18,32,"sentence_DC"
"190",1702502,503.6,592.9,894,1746537827565,18,32,"sentence_DC"
"191",1702503,525.8,590.4,890,1746537827566,18,32,"sentence_DC"
"192",1702504,543.1,587.8,886,1746537827567,18,32,"sentence_DC"
"193",1702505,560.5,585.8,885,1746537827568,18,32,"sentence_DC"
"194",1702506,576.7,583.5,885,1746537827569,18,32,"sentence_DC"
"195",1702507,594.1,581.6,885,1746537827570,18,32,"sentence_DC"
"196",1702508,612.2,580.6,883,1746537827571,18,32,"sentence_DC"
"197",1702509,630.3,580.2,881,1746537827572,18,32,"sentence_DC"
"198",1702510,648.2,579.2,877,1746537827573,18,32,"sentence_DC"
"199",1702511,666.3,578,875,1746537827574,18,32,"sentence_DC"
"200",1702512,684.1,577.1,874,1746537827575,18,32,"sentence_DC"
"201",1702513,699.9,576.7,872,1746537827576,18,32,"sentence_DC"
"202",1702514,714.5,576.5,870,1746537827577,18,32,"sentence_DC"
"203",1702515,727.3,576.8,868,1746537827578,18,32,"sentence_DC"
"204",1702516,739.3,576.9,868,1746537827579,18,32,"sentence_DC"
"205",1702517,748.4,576.5,869,1746537827580,18,32,"sentence_DC"
"206",1702518,755.8,575.4,865,1746537827581,18,32,"sentence_DC"
"207",1702519,762.3,574.3,860,1746537827582,18,32,"sentence_DC"
"208",1702520,767.2,573.8,856,1746537827583,18,32,"sentence_DC"
"209",1702521,771.6,573.2,856,1746537827584,18,32,"sentence_DC"
"210",1702522,773.8,572.7,859,1746537827585,18,32,"sentence_DC"
"211",1702523,775.3,572.6,862,1746537827586,18,32,"sentence_DC"
"212",1702524,775.3,572.8,865,1746537827587,18,32,"sentence_DC"
"213",1702525,774,573.3,866,1746537827588,18,32,"sentence_DC"
"214",1702526,772,573.8,867,1746537827589,18,32,"sentence_DC"
"215",1702527,769.3,574.3,868,1746537827590,18,32,"sentence_DC"
"216",1702528,766.2,574.6,868,1746537827591,18,32,"sentence_DC"
"217",1702529,763.8,575.1,868,1746537827592,18,32,"sentence_DC"
"218",1702530,762.2,575.5,868,1746537827593,18,32,"sentence_DC"
"219",1702531,762.2,574.7,867,1746537827594,18,32,"sentence_DC"
"220",1702532,762.3,573.7,867,1746537827595,18,32,"sentence_DC"
"221",1702533,762.3,573,866,1746537827596,18,32,"sentence_DC"
"222",1702534,763.7,573.3,867,1746537827597,18,32,"sentence_DC"
"223",1702535,765.5,573.8,867,1746537827598,18,32,"sentence_DC"
"224",1702536,767.9,574,868,1746537827599,18,32,"sentence_DC"
"225",1702537,769.4,574.1,869,1746537827600,18,32,"sentence_DC"
"226",1702538,771.2,574.5,870,1746537827601,18,32,"sentence_DC"
"227",1702539,772.7,574.9,870,1746537827602,18,32,"sentence_DC"
"228",1702540,773.7,575.3,870,1746537827603,18,32,"sentence_DC"
"229",1702541,774.2,575.2,869,1746537827604,18,32,"sentence_DC"
"230",1702542,774.3,575.1,868,1746537827605,18,32,"sentence_DC"
"231",1702543,773.3,575,868,1746537827606,18,32,"sentence_DC"
"232",1702544,771.9,574.9,867,1746537827607,18,32,"sentence_DC"
"233",1702545,769.7,574.9,866,1746537827608,18,32,"sentence_DC"
"234",1702546,768.6,575,865,1746537827609,18,32,"sentence_DC"
"235",1702547,767.3,575.2,864,1746537827610,18,32,"sentence_DC"
"236",1702548,766.4,574.6,864,1746537827611,18,32,"sentence_DC"
"237",1702549,765.1,573.9,863,1746537827612,18,32,"sentence_DC"
"238",1702550,764.2,573.8,862,1746537827613,18,32,"sentence_DC"
"239",1702551,763.7,574.3,861,1746537827614,18,32,"sentence_DC"
"240",1702552,763.4,574.9,859,1746537827615,18,32,"sentence_DC"
"241",1702553,763,575,857,1746537827616,18,32,"sentence_DC"
"242",1702554,762.7,575.1,856,1746537827617,18,32,"sentence_DC"
"243",1702555,762.7,575.7,856,1746537827618,18,32,"sentence_DC"
"244",1702556,762.4,576.3,856,1746537827619,18,32,"sentence_DC"
"245",1702557,762.1,576.8,856,1746537827620,18,32,"sentence_DC"
"246",1702558,761.9,576.9,856,1746537827621,18,32,"sentence_DC"
"247",1702559,761.9,576.9,856,1746537827622,18,32,"sentence_DC"
"248",1702560,761.5,576.6,856,1746537827623,18,32,"sentence_DC"
"249",1702561,760.9,576.4,856,1746537827624,18,32,"sentence_DC"
"250",1702562,760.2,576.3,856,1746537827625,18,32,"sentence_DC"
"251",1702563,759.9,576.5,856,1746537827626,18,32,"sentence_DC"
"252",1702564,759.9,576.7,856,1746537827627,18,32,"sentence_DC"
"253",1702565,760,576.9,855,1746537827628,18,32,"sentence_DC"
"254",1702566,760.5,576.7,854,1746537827629,18,32,"sentence_DC"
"255",1702567,760.9,576.6,854,1746537827630,18,32,"sentence_DC"
"256",1702568,761.1,576.6,854,1746537827631,18,32,"sentence_DC"
"257",1702569,760.5,576.7,853,1746537827632,18,32,"sentence_DC"
"258",1702570,759.5,576.9,853,1746537827633,18,32,"sentence_DC"
"259",1702571,758.6,576.8,852,1746537827634,18,32,"sentence_DC"
"260",1702572,758.2,576.7,852,1746537827635,18,32,"sentence_DC"
"261",1702573,758.5,576.9,852,1746537827636,18,32,"sentence_DC"
"262",1702574,758.7,577.3,852,1746537827637,18,32,"sentence_DC"
"263",1702575,758.9,577.6,852,1746537827638,18,32,"sentence_DC"
"264",1702576,758.7,577.4,852,1746537827639,18,32,"sentence_DC"
"265",1702577,758.4,577.1,849,1746537827640,18,32,"sentence_DC"
"266",1702578,758.2,576.8,847,1746537827641,18,32,"sentence_DC"
"267",1702579,758.2,576.5,845,1746537827642,18,32,"sentence_DC"
"268",1702580,758,576.3,846,1746537827643,18,32,"sentence_DC"
"269",1702581,757.7,576.1,847,1746537827644,18,32,"sentence_DC"
"270",1702582,758,575.8,847,1746537827645,18,32,"sentence_DC"
"271",1702583,758.5,575.4,846,1746537827646,18,32,"sentence_DC"
"272",1702584,758.8,575,845,1746537827647,18,32,"sentence_DC"
"273",1702585,758.5,574.8,844,1746537827648,18,32,"sentence_DC"
"274",1702586,758.1,573.8,842,1746537827649,18,32,"sentence_DC"
"275",1702587,757.8,573,840,1746537827650,18,32,"sentence_DC"
"276",1702588,757.3,573.3,838,1746537827651,18,32,"sentence_DC"
"277",1702589,757.1,574.6,839,1746537827652,18,32,"sentence_DC"
"278",1702590,757.2,576,839,1746537827653,18,32,"sentence_DC"
"279",1702591,757.4,576.2,840,1746537827654,18,32,"sentence_DC"
"280",1702592,757.3,575.9,841,1746537827655,18,32,"sentence_DC"
"281",1702593,757.4,575.5,841,1746537827656,18,32,"sentence_DC"
"282",1702594,757.5,575.2,842,1746537827657,18,32,"sentence_DC"
"283",1702595,757.7,575.2,840,1746537827658,18,32,"sentence_DC"
"284",1702596,757.6,575.3,839,1746537827659,18,32,"sentence_DC"
"285",1702597,757.6,575.4,838,1746537827660,18,32,"sentence_DC"
"286",1702598,757.6,575.1,838,1746537827661,18,32,"sentence_DC"
"287",1702599,757.6,574.6,838,1746537827662,18,32,"sentence_DC"
"288",1702600,757.8,574.1,838,1746537827663,18,32,"sentence_DC"
"289",1702601,758,574.4,838,1746537827664,18,32,"sentence_DC"
"290",1702602,758.2,574.8,838,1746537827665,18,32,"sentence_DC"
"291",1702603,758.3,575.4,838,1746537827666,18,32,"sentence_DC"
"292",1702604,758.4,575.5,838,1746537827667,18,32,"sentence_DC"
"293",1702605,758.5,575.5,837,1746537827668,18,32,"sentence_DC"
"294",1702606,758.4,575.4,837,1746537827669,18,32,"sentence_DC"
"295",1702607,758.4,575.5,837,1746537827670,18,32,"sentence_DC"
"296",1702608,758.7,575.7,837,1746537827671,18,32,"sentence_DC"
"297",1702609,758.9,575.9,837,1746537827672,18,32,"sentence_DC"
"298",1702610,758.7,576,837,1746537827673,18,32,"sentence_DC"
"299",1702611,758.2,576,837,1746537827674,18,32,"sentence_DC"
"300",1702612,757.7,575.9,838,1746537827675,18,32,"sentence_DC"
"301",1702613,757.7,575.8,837,1746537827676,18,32,"sentence_DC"
"302",1702614,757.9,575.5,836,1746537827677,18,32,"sentence_DC"
"303",1702615,758.1,575.4,835,1746537827678,18,32,"sentence_DC"
"304",1702616,758.1,575.4,835,1746537827679,18,32,"sentence_DC"
"305",1702617,757.9,575.6,834,1746537827680,18,32,"sentence_DC"
"306",1702618,757.6,575.8,832,1746537827681,18,32,"sentence_DC"
"307",1702619,757.6,575.7,831,1746537827682,18,32,"sentence_DC"
"308",1702620,757.7,575.6,831,1746537827683,18,32,"sentence_DC"
"309",1702621,757.8,576,831,1746537827684,18,32,"sentence_DC"
"310",1702622,757.8,576.5,832,1746537827685,18,32,"sentence_DC"
"311",1702623,757.7,577.1,833,1746537827686,18,32,"sentence_DC"
"312",1702624,757.6,577.2,834,1746537827687,18,32,"sentence_DC"
"313",1702625,757.8,577.3,834,1746537827688,18,32,"sentence_DC"
"314",1702626,758.4,576.8,834,1746537827689,18,32,"sentence_DC"
"315",1702627,758.9,576.4,835,1746537827690,18,32,"sentence_DC"
"316",1702628,759.2,576.1,834,1746537827691,18,32,"sentence_DC"
"317",1702629,759.3,576.5,833,1746537827692,18,32,"sentence_DC"
"318",1702630,759,576.9,831,1746537827693,18,32,"sentence_DC"
"319",1702631,758.8,577,832,1746537827694,18,32,"sentence_DC"
"320",1702632,758.3,576.9,833,1746537827695,18,32,"sentence_DC"
"321",1702633,758,577.1,833,1746537827696,18,32,"sentence_DC"
"322",1702634,758,577.5,831,1746537827697,18,32,"sentence_DC"
"323",1702635,758.4,578,830,1746537827698,18,32,"sentence_DC"
"324",1702636,758.8,578.2,829,1746537827699,18,32,"sentence_DC"
"325",1702637,758.7,578.3,829,1746537827700,18,32,"sentence_DC"
"326",1702638,758.4,578.6,829,1746537827701,18,32,"sentence_DC"
"327",1702639,758.5,578.8,829,1746537827702,18,32,"sentence_DC"
"328",1702640,758.8,578.8,828,1746537827703,18,32,"sentence_DC"
"329",1702641,759.1,578.8,828,1746537827704,18,32,"sentence_DC"
"330",1702642,759.2,578.8,828,1746537827705,18,32,"sentence_DC"
"331",1702643,759.2,578.8,829,1746537827706,18,32,"sentence_DC"
"332",1702644,758.7,578.6,830,1746537827707,18,32,"sentence_DC"
"333",1702645,758.1,578.6,830,1746537827708,18,32,"sentence_DC"
"334",1702646,757.9,578.6,831,1746537827709,18,32,"sentence_DC"
"335",1702647,758.2,578.6,831,1746537827710,18,32,"sentence_DC"
"336",1702648,758.5,579,831,1746537827711,18,32,"sentence_DC"
"337",1702649,758.5,579.4,831,1746537827712,18,32,"sentence_DC"
"338",1702650,758.5,579.6,830,1746537827713,18,32,"sentence_DC"
"339",1702651,758.6,579.2,830,1746537827714,18,32,"sentence_DC"
"340",1702652,758.8,578.7,829,1746537827715,18,32,"sentence_DC"
"341",1702653,759.1,578.4,829,1746537827716,18,32,"sentence_DC"
"342",1702654,759.4,578.5,829,1746537827717,18,32,"sentence_DC"
"343",1702655,759.7,579.2,829,1746537827718,18,32,"sentence_DC"
"344",1702656,759.9,579.7,828,1746537827719,18,32,"sentence_DC"
"345",1702657,760.1,580.2,826,1746537827720,18,32,"sentence_DC"
"346",1702658,760.2,580.1,825,1746537827721,18,32,"sentence_DC"
"347",1702659,760.4,579.8,825,1746537827722,18,32,"sentence_DC"
"348",1702660,760.2,579.6,825,1746537827723,18,32,"sentence_DC"
"349",1702661,759.9,579.5,824,1746537827724,18,32,"sentence_DC"
"350",1702662,759.7,579.8,823,1746537827725,18,32,"sentence_DC"
"351",1702663,759.9,580,821,1746537827726,18,32,"sentence_DC"
"352",1702664,760.1,580.2,821,1746537827727,18,32,"sentence_DC"
"353",1702665,760.3,579.4,822,1746537827728,18,32,"sentence_DC"
"354",1702666,760.4,578.5,823,1746537827729,18,32,"sentence_DC"
"355",1702667,760,577.7,824,1746537827730,18,32,"sentence_DC"
"356",1702668,759.5,577.8,823,1746537827731,18,32,"sentence_DC"
"357",1702669,759.1,578.3,822,1746537827732,18,32,"sentence_DC"
"358",1702670,759.1,578.8,821,1746537827733,18,32,"sentence_DC"
"359",1702671,759.2,579,821,1746537827734,18,32,"sentence_DC"
"360",1702672,759.3,578.9,822,1746537827735,18,32,"sentence_DC"
"361",1702673,759.6,578.8,822,1746537827736,18,32,"sentence_DC"
"362",1702674,759.8,579.2,822,1746537827737,18,32,"sentence_DC"
"363",1702675,760.1,579.4,822,1746537827738,18,32,"sentence_DC"
"364",1702676,760.3,579.4,821,1746537827739,18,32,"sentence_DC"
"365",1702677,760.6,579,821,1746537827740,18,32,"sentence_DC"
"366",1702678,760.9,579.3,819,1746537827741,18,32,"sentence_DC"
"367",1702679,761.1,579.8,818,1746537827742,18,32,"sentence_DC"
"368",1702680,761.2,580.3,818,1746537827743,18,32,"sentence_DC"
"369",1702681,760.7,579.7,818,1746537827744,18,32,"sentence_DC"
"370",1702682,759.8,579.1,819,1746537827745,18,32,"sentence_DC"
"371",1702683,758.9,578.5,820,1746537827746,18,32,"sentence_DC"
"372",1702684,758.8,578.5,819,1746537827747,18,32,"sentence_DC"
"373",1702685,759.1,578.6,819,1746537827748,18,32,"sentence_DC"
"374",1702686,759.1,578.7,818,1746537827749,18,32,"sentence_DC"
"375",1702687,758.5,578.7,817,1746537827750,18,32,"sentence_DC"
"376",1702688,758,578.5,816,1746537827751,18,32,"sentence_DC"
"377",1702689,757.7,578.3,815,1746537827752,18,32,"sentence_DC"
"378",1702690,757.9,578.1,815,1746537827753,18,32,"sentence_DC"
"379",1702691,758,578.1,815,1746537827754,18,32,"sentence_DC"
"380",1702692,758,578.2,816,1746537827755,18,32,"sentence_DC"
"381",1702693,757.4,578.2,816,1746537827756,18,32,"sentence_DC"
"382",1702694,756.2,577.9,815,1746537827757,18,32,"sentence_DC"
"383",1702695,755.4,577.7,815,1746537827758,18,32,"sentence_DC"
"384",1702696,755,577.6,815,1746537827759,18,32,"sentence_DC"
"385",1702697,755.1,577.7,816,1746537827760,18,32,"sentence_DC"
"386",1702698,756.6,577.8,815,1746537827761,18,32,"sentence_DC"
"387",1702699,759.2,577.9,815,1746537827762,18,32,"sentence_DC"
"388",1702700,764.2,577.6,815,1746537827763,18,32,"sentence_DC"
"389",1702701,769.4,577.3,814,1746537827764,18,32,"sentence_DC"
"390",1702702,777.7,578.7,814,1746537827765,18,32,"sentence_DC"
"391",1702703,787.6,580.6,815,1746537827766,18,32,"sentence_DC"
