"","el_time","x","y","pupil","Unix_time","subject","item","task"
"44",15201104,188.3,483.5,723,1747152850288,25,40,"sentence_DC"
"45",15201105,183.1,482.9,722,1747152850289,25,40,"sentence_DC"
"46",15201106,178.7,482.3,722,1747152850290,25,40,"sentence_DC"
"47",15201107,174.2,481.8,722,1747152850291,25,40,"sentence_DC"
"48",15201108,170.8,481,722,1747152850292,25,40,"sentence_DC"
"49",15201109,167.5,480.2,722,1747152850293,25,40,"sentence_DC"
"50",15201110,164.9,480,721,1747152850294,25,40,"sentence_DC"
"51",15201111,162.7,480.8,721,1747152850295,25,40,"sentence_DC"
"52",15201112,161.4,481.9,721,1747152850296,25,40,"sentence_DC"
"53",15201113,160.6,482.6,722,1747152850297,25,40,"sentence_DC"
"54",15201114,160.3,483.4,722,1747152850298,25,40,"sentence_DC"
"55",15201115,160.6,483.9,722,1747152850299,25,40,"sentence_DC"
"56",15201116,161.7,484.5,722,1747152850300,25,40,"sentence_DC"
"57",15201117,163.5,484.8,721,1747152850301,25,40,"sentence_DC"
"58",15201118,166.4,485.5,721,1747152850302,25,40,"sentence_DC"
"59",15201119,168.7,486.2,722,1747152850303,25,40,"sentence_DC"
"60",15201120,171.2,487.2,721,1747152850304,25,40,"sentence_DC"
"61",15201121,172.6,487.6,720,1747152850305,25,40,"sentence_DC"
"62",15201122,175.2,488.1,720,1747152850306,25,40,"sentence_DC"
"63",15201123,177,488.3,720,1747152850307,25,40,"sentence_DC"
"64",15201124,178.4,488.5,721,1747152850308,25,40,"sentence_DC"
"65",15201125,178.8,488.6,721,1747152850309,25,40,"sentence_DC"
"66",15201126,179.1,488.7,720,1747152850310,25,40,"sentence_DC"
"67",15201127,179.3,488.2,720,1747152850311,25,40,"sentence_DC"
"68",15201128,179.4,487.7,720,1747152850312,25,40,"sentence_DC"
"69",15201129,179.4,487.7,719,1747152850313,25,40,"sentence_DC"
"70",15201130,179.4,488.1,718,1747152850314,25,40,"sentence_DC"
"71",15201131,178.8,488,717,1747152850315,25,40,"sentence_DC"
"72",15201132,178.1,487.1,717,1747152850316,25,40,"sentence_DC"
"73",15201133,177.4,486.3,717,1747152850317,25,40,"sentence_DC"
"74",15201134,176.9,485.9,716,1747152850318,25,40,"sentence_DC"
"75",15201135,176.6,486,713,1747152850319,25,40,"sentence_DC"
"76",15201136,176,486.2,712,1747152850320,25,40,"sentence_DC"
"77",15201137,175.5,486.6,711,1747152850321,25,40,"sentence_DC"
"78",15201138,175.1,486.9,711,1747152850322,25,40,"sentence_DC"
"79",15201139,175.1,486.7,710,1747152850323,25,40,"sentence_DC"
"80",15201140,175.3,486.5,709,1747152850324,25,40,"sentence_DC"
"81",15201141,175.3,486.2,709,1747152850325,25,40,"sentence_DC"
"82",15201142,174.8,486.2,709,1747152850326,25,40,"sentence_DC"
"83",15201143,174.4,486.2,710,1747152850327,25,40,"sentence_DC"
"84",15201144,174.1,486.3,710,1747152850328,25,40,"sentence_DC"
"85",15201145,174.1,486.3,710,1747152850329,25,40,"sentence_DC"
"86",15201146,174,486.3,709,1747152850330,25,40,"sentence_DC"
"87",15201147,174,486.1,709,1747152850331,25,40,"sentence_DC"
"88",15201148,173.8,486,706,1747152850332,25,40,"sentence_DC"
"89",15201149,173.7,485.9,704,1747152850333,25,40,"sentence_DC"
"90",15201150,173.6,485.8,702,1747152850334,25,40,"sentence_DC"
"91",15201151,173.4,485.6,702,1747152850335,25,40,"sentence_DC"
"92",15201152,173.2,485.5,702,1747152850336,25,40,"sentence_DC"
"93",15201153,173,485.3,701,1747152850337,25,40,"sentence_DC"
"94",15201154,172.8,485.3,700,1747152850338,25,40,"sentence_DC"
"95",15201155,172.5,485.2,700,1747152850339,25,40,"sentence_DC"
"96",15201156,172.2,485.3,699,1747152850340,25,40,"sentence_DC"
"97",15201157,172.3,485.3,699,1747152850341,25,40,"sentence_DC"
"98",15201158,172.1,485.3,699,1747152850342,25,40,"sentence_DC"
"99",15201159,172,485.3,699,1747152850343,25,40,"sentence_DC"
"100",15201160,171.8,485.3,699,1747152850344,25,40,"sentence_DC"
"101",15201161,172,485.4,699,1747152850345,25,40,"sentence_DC"
"102",15201162,172.2,485.5,699,1747152850346,25,40,"sentence_DC"
"103",15201163,172.2,485.4,699,1747152850347,25,40,"sentence_DC"
"104",15201164,171.9,485.3,699,1747152850348,25,40,"sentence_DC"
"105",15201165,171.7,485.2,699,1747152850349,25,40,"sentence_DC"
"106",15201166,171.8,485.1,699,1747152850350,25,40,"sentence_DC"
"107",15201167,171.9,485.4,698,1747152850351,25,40,"sentence_DC"
"108",15201168,171.7,485.5,696,1747152850352,25,40,"sentence_DC"
"109",15201169,171.6,485.7,695,1747152850353,25,40,"sentence_DC"
"110",15201170,171.5,485.6,695,1747152850354,25,40,"sentence_DC"
"111",15201171,171.5,485.6,695,1747152850355,25,40,"sentence_DC"
"112",15201172,171.7,485,695,1747152850356,25,40,"sentence_DC"
"113",15201173,171.4,484.3,695,1747152850357,25,40,"sentence_DC"
"114",15201174,171.1,484.3,694,1747152850358,25,40,"sentence_DC"
"115",15201175,170.6,484.7,692,1747152850359,25,40,"sentence_DC"
"116",15201176,170.4,485.1,690,1747152850360,25,40,"sentence_DC"
"117",15201177,170.4,485.1,688,1747152850361,25,40,"sentence_DC"
"118",15201178,170.6,485,687,1747152850362,25,40,"sentence_DC"
"119",15201179,170.7,484.9,687,1747152850363,25,40,"sentence_DC"
"120",15201180,170.8,484.8,687,1747152850364,25,40,"sentence_DC"
"121",15201181,171,484.9,688,1747152850365,25,40,"sentence_DC"
"122",15201182,171.2,484.8,688,1747152850366,25,40,"sentence_DC"
"123",15201183,171.4,484.4,689,1747152850367,25,40,"sentence_DC"
"124",15201184,171.4,484.1,690,1747152850368,25,40,"sentence_DC"
"125",15201185,171.5,484.4,690,1747152850369,25,40,"sentence_DC"
"126",15201186,171.6,484.8,690,1747152850370,25,40,"sentence_DC"
"127",15201187,172,485.2,690,1747152850371,25,40,"sentence_DC"
"128",15201188,172.3,485.1,689,1747152850372,25,40,"sentence_DC"
"129",15201189,172.1,485.1,689,1747152850373,25,40,"sentence_DC"
"130",15201190,171.8,485.3,687,1747152850374,25,40,"sentence_DC"
"131",15201191,171.4,485.2,685,1747152850375,25,40,"sentence_DC"
"132",15201192,171.4,484.9,684,1747152850376,25,40,"sentence_DC"
"133",15201193,171.3,484.6,684,1747152850377,25,40,"sentence_DC"
"134",15201194,171.3,484.5,685,1747152850378,25,40,"sentence_DC"
"135",15201195,171.3,484.6,686,1747152850379,25,40,"sentence_DC"
"136",15201196,171.3,485,685,1747152850380,25,40,"sentence_DC"
"137",15201197,171.4,485.2,683,1747152850381,25,40,"sentence_DC"
"138",15201198,171.1,485.4,681,1747152850382,25,40,"sentence_DC"
"139",15201199,170.9,485.4,681,1747152850383,25,40,"sentence_DC"
"140",15201200,170.6,485.6,681,1747152850384,25,40,"sentence_DC"
"141",15201201,170.6,485.9,680,1747152850385,25,40,"sentence_DC"
"142",15201202,170.6,486,680,1747152850386,25,40,"sentence_DC"
"143",15201203,170.2,485.9,680,1747152850387,25,40,"sentence_DC"
"144",15201204,169.8,485.5,681,1747152850388,25,40,"sentence_DC"
"145",15201205,169.4,485.1,682,1747152850389,25,40,"sentence_DC"
"146",15201206,169.4,484.8,681,1747152850390,25,40,"sentence_DC"
"147",15201207,169.4,484.9,680,1747152850391,25,40,"sentence_DC"
"148",15201208,169.5,484.9,679,1747152850392,25,40,"sentence_DC"
"149",15201209,169.5,484.9,678,1747152850393,25,40,"sentence_DC"
"150",15201210,169.4,484.9,675,1747152850394,25,40,"sentence_DC"
"151",15201211,169.2,484.9,673,1747152850395,25,40,"sentence_DC"
"152",15201212,169,484.9,673,1747152850396,25,40,"sentence_DC"
"153",15201213,168.9,485,674,1747152850397,25,40,"sentence_DC"
"154",15201214,168.9,485.2,675,1747152850398,25,40,"sentence_DC"
"155",15201215,168.9,485.2,675,1747152850399,25,40,"sentence_DC"
"156",15201216,168.9,485.2,675,1747152850400,25,40,"sentence_DC"
"157",15201217,168.9,485.1,674,1747152850401,25,40,"sentence_DC"
"158",15201218,168.9,485,674,1747152850402,25,40,"sentence_DC"
"159",15201219,168.9,484.9,674,1747152850403,25,40,"sentence_DC"
"160",15201220,168.6,484.8,673,1747152850404,25,40,"sentence_DC"
"161",15201221,167.8,484.7,672,1747152850405,25,40,"sentence_DC"
"162",15201222,167,484.6,672,1747152850406,25,40,"sentence_DC"
"163",15201223,166.6,484.5,671,1747152850407,25,40,"sentence_DC"
"164",15201224,166.3,484,671,1747152850408,25,40,"sentence_DC"
"165",15201225,166,483.7,670,1747152850409,25,40,"sentence_DC"
"166",15201226,165.8,483.1,669,1747152850410,25,40,"sentence_DC"
"167",15201227,165.9,482.8,668,1747152850411,25,40,"sentence_DC"
"168",15201228,165.9,482.6,669,1747152850412,25,40,"sentence_DC"
"169",15201229,166.1,482.6,670,1747152850413,25,40,"sentence_DC"
"170",15201230,166.4,482.7,670,1747152850414,25,40,"sentence_DC"
"171",15201231,166.6,482.7,670,1747152850415,25,40,"sentence_DC"
"172",15201232,166.4,482.7,670,1747152850416,25,40,"sentence_DC"
"173",15201233,166.3,482.7,669,1747152850417,25,40,"sentence_DC"
"174",15201234,166.2,482.6,667,1747152850418,25,40,"sentence_DC"
"175",15201235,166.1,483.1,666,1747152850419,25,40,"sentence_DC"
"176",15201236,166.5,483.5,665,1747152850420,25,40,"sentence_DC"
"177",15201237,167,484,665,1747152850421,25,40,"sentence_DC"
"178",15201238,167.6,483.9,665,1747152850422,25,40,"sentence_DC"
"179",15201239,167.8,484,664,1747152850423,25,40,"sentence_DC"
"180",15201240,167.4,484,664,1747152850424,25,40,"sentence_DC"
"181",15201241,167,484.1,664,1747152850425,25,40,"sentence_DC"
"182",15201242,166.5,484.2,664,1747152850426,25,40,"sentence_DC"
"183",15201243,166.7,483.9,663,1747152850427,25,40,"sentence_DC"
"184",15201244,166.9,483.5,662,1747152850428,25,40,"sentence_DC"
"185",15201245,167.2,483,662,1747152850429,25,40,"sentence_DC"
"186",15201246,167.3,483,662,1747152850430,25,40,"sentence_DC"
"187",15201247,167.2,483.3,662,1747152850431,25,40,"sentence_DC"
"188",15201248,167,483.6,662,1747152850432,25,40,"sentence_DC"
"189",15201249,166.8,484,662,1747152850433,25,40,"sentence_DC"
"190",15201250,166.7,484.6,661,1747152850434,25,40,"sentence_DC"
"191",15201251,166.7,485.1,660,1747152850435,25,40,"sentence_DC"
"192",15201252,166.7,485.5,659,1747152850436,25,40,"sentence_DC"
"193",15201253,166.4,485.4,659,1747152850437,25,40,"sentence_DC"
"194",15201254,166.2,485.3,659,1747152850438,25,40,"sentence_DC"
"195",15201255,166,485.3,658,1747152850439,25,40,"sentence_DC"
"196",15201256,166.3,485.4,657,1747152850440,25,40,"sentence_DC"
"197",15201257,166.4,485.2,655,1747152850441,25,40,"sentence_DC"
"198",15201258,166.5,484.9,654,1747152850442,25,40,"sentence_DC"
"199",15201259,166.3,484.5,653,1747152850443,25,40,"sentence_DC"
"200",15201260,166.1,484.4,653,1747152850444,25,40,"sentence_DC"
"201",15201261,166.3,483.8,653,1747152850445,25,40,"sentence_DC"
"202",15201262,166.6,483.2,653,1747152850446,25,40,"sentence_DC"
"203",15201263,166.9,483.3,652,1747152850447,25,40,"sentence_DC"
"204",15201264,167,483.9,651,1747152850448,25,40,"sentence_DC"
"205",15201265,167.1,484.5,650,1747152850449,25,40,"sentence_DC"
"206",15201266,168.9,484.5,650,1747152850450,25,40,"sentence_DC"
"207",15201267,172.3,485,651,1747152850451,25,40,"sentence_DC"
"208",15201268,178,485.7,650,1747152850452,25,40,"sentence_DC"
"209",15201269,184,486.7,648,1747152850453,25,40,"sentence_DC"
"210",15201270,191.1,487.9,646,1747152850454,25,40,"sentence_DC"
"211",15201271,200.8,489.3,646,1747152850455,25,40,"sentence_DC"
"212",15201272,213.7,490.6,646,1747152850456,25,40,"sentence_DC"
"213",15201273,229.4,491,646,1747152850457,25,40,"sentence_DC"
"214",15201274,246.2,490.5,648,1747152850458,25,40,"sentence_DC"
"215",15201275,264.9,490.3,650,1747152850459,25,40,"sentence_DC"
"216",15201276,285,489.8,653,1747152850460,25,40,"sentence_DC"
"217",15201277,306.2,489.6,653,1747152850461,25,40,"sentence_DC"
"218",15201278,326.3,488.3,655,1747152850462,25,40,"sentence_DC"
"219",15201279,346.1,487.7,657,1747152850463,25,40,"sentence_DC"
"220",15201280,367.1,486.4,659,1747152850464,25,40,"sentence_DC"
"221",15201281,387.6,485.2,659,1747152850465,25,40,"sentence_DC"
"222",15201282,407.2,483.9,659,1747152850466,25,40,"sentence_DC"
"223",15201283,425.2,482.7,659,1747152850467,25,40,"sentence_DC"
"224",15201284,442.9,480.7,658,1747152850468,25,40,"sentence_DC"
"225",15201285,459,479.2,657,1747152850469,25,40,"sentence_DC"
"226",15201286,473,477.6,656,1747152850470,25,40,"sentence_DC"
"227",15201287,487,476.9,655,1747152850471,25,40,"sentence_DC"
"228",15201288,500.7,475.3,654,1747152850472,25,40,"sentence_DC"
"229",15201289,513.9,474.3,653,1747152850473,25,40,"sentence_DC"
"230",15201290,524.1,473.5,653,1747152850474,25,40,"sentence_DC"
"231",15201291,534.2,473.5,652,1747152850475,25,40,"sentence_DC"
"232",15201292,544.8,474,652,1747152850476,25,40,"sentence_DC"
"233",15201293,556.3,474.2,651,1747152850477,25,40,"sentence_DC"
"234",15201294,566.7,473.3,650,1747152850478,25,40,"sentence_DC"
"235",15201295,576.2,472.3,650,1747152850479,25,40,"sentence_DC"
"236",15201296,583.6,471.3,650,1747152850480,25,40,"sentence_DC"
"237",15201297,588.9,470.7,649,1747152850481,25,40,"sentence_DC"
"238",15201298,591.3,469.8,646,1747152850482,25,40,"sentence_DC"
"239",15201299,592.5,469.1,644,1747152850483,25,40,"sentence_DC"
"240",15201300,593.7,468.8,644,1747152850484,25,40,"sentence_DC"
"241",15201301,594.7,468.1,643,1747152850485,25,40,"sentence_DC"
"242",15201302,595.1,467.1,643,1747152850486,25,40,"sentence_DC"
"243",15201303,593.5,465.8,643,1747152850487,25,40,"sentence_DC"
"244",15201304,591.9,465,643,1747152850488,25,40,"sentence_DC"
"245",15201305,589.2,463.8,644,1747152850489,25,40,"sentence_DC"
"246",15201306,587.1,463.1,644,1747152850490,25,40,"sentence_DC"
"247",15201307,584.9,462.5,644,1747152850491,25,40,"sentence_DC"
"248",15201308,583.5,462.6,645,1747152850492,25,40,"sentence_DC"
"249",15201309,582.7,462.7,642,1747152850493,25,40,"sentence_DC"
"250",15201310,581.9,462.9,640,1747152850494,25,40,"sentence_DC"
"251",15201311,581.7,463.1,638,1747152850495,25,40,"sentence_DC"
"252",15201312,581.5,463.2,640,1747152850496,25,40,"sentence_DC"
"253",15201313,581.2,463,642,1747152850497,25,40,"sentence_DC"
"254",15201314,580.9,462.9,643,1747152850498,25,40,"sentence_DC"
"255",15201315,580.8,462.7,642,1747152850499,25,40,"sentence_DC"
"256",15201316,580.7,462.6,642,1747152850500,25,40,"sentence_DC"
"257",15201317,580.7,462.9,639,1747152850501,25,40,"sentence_DC"
"258",15201318,580.4,463.7,637,1747152850502,25,40,"sentence_DC"
"259",15201319,580.2,464.5,634,1747152850503,25,40,"sentence_DC"
"260",15201320,580.7,464.9,635,1747152850504,25,40,"sentence_DC"
"261",15201321,581.1,464.9,637,1747152850505,25,40,"sentence_DC"
"262",15201322,581.6,465,639,1747152850506,25,40,"sentence_DC"
"263",15201323,581.3,465.1,640,1747152850507,25,40,"sentence_DC"
"264",15201324,581.1,465.6,639,1747152850508,25,40,"sentence_DC"
"265",15201325,581.5,466,637,1747152850509,25,40,"sentence_DC"
"266",15201326,581.9,466.3,636,1747152850510,25,40,"sentence_DC"
"267",15201327,582.1,466.1,634,1747152850511,25,40,"sentence_DC"
"268",15201328,581.7,465.9,632,1747152850512,25,40,"sentence_DC"
"269",15201329,581.3,466.2,632,1747152850513,25,40,"sentence_DC"
"270",15201330,581.2,466.7,634,1747152850514,25,40,"sentence_DC"
"271",15201331,581.2,467.3,635,1747152850515,25,40,"sentence_DC"
"272",15201332,581.1,467.6,634,1747152850516,25,40,"sentence_DC"
"273",15201333,581,467.8,632,1747152850517,25,40,"sentence_DC"
"274",15201334,581,467.9,631,1747152850518,25,40,"sentence_DC"
"275",15201335,581,467.8,632,1747152850519,25,40,"sentence_DC"
"276",15201336,581,467.8,633,1747152850520,25,40,"sentence_DC"
"277",15201337,581.4,467.9,633,1747152850521,25,40,"sentence_DC"
"278",15201338,581.9,468,632,1747152850522,25,40,"sentence_DC"
"279",15201339,582.4,468,632,1747152850523,25,40,"sentence_DC"
"280",15201340,582.2,467.9,633,1747152850524,25,40,"sentence_DC"
"281",15201341,581.9,467.7,634,1747152850525,25,40,"sentence_DC"
"282",15201342,581.6,467.8,633,1747152850526,25,40,"sentence_DC"
"283",15201343,581.4,467.8,632,1747152850527,25,40,"sentence_DC"
"284",15201344,581.5,467.9,629,1747152850528,25,40,"sentence_DC"
"285",15201345,581.7,467.9,627,1747152850529,25,40,"sentence_DC"
"286",15201346,580.8,468,625,1747152850530,25,40,"sentence_DC"
"287",15201347,579.8,468,625,1747152850531,25,40,"sentence_DC"
"288",15201348,579,468.1,625,1747152850532,25,40,"sentence_DC"
"289",15201349,579.3,468.3,624,1747152850533,25,40,"sentence_DC"
"290",15201350,579.7,468.6,624,1747152850534,25,40,"sentence_DC"
"291",15201351,579.8,468.8,624,1747152850535,25,40,"sentence_DC"
"292",15201352,580,468.7,624,1747152850536,25,40,"sentence_DC"
"293",15201353,579.9,468.6,624,1747152850537,25,40,"sentence_DC"
"294",15201354,579.9,468.6,624,1747152850538,25,40,"sentence_DC"
"295",15201355,580.1,468.6,624,1747152850539,25,40,"sentence_DC"
"296",15201356,580.5,468.6,625,1747152850540,25,40,"sentence_DC"
"297",15201357,580.7,468.4,625,1747152850541,25,40,"sentence_DC"
"298",15201358,580.5,468.2,624,1747152850542,25,40,"sentence_DC"
"299",15201359,579.6,468.6,624,1747152850543,25,40,"sentence_DC"
"300",15201360,578.9,469.2,624,1747152850544,25,40,"sentence_DC"
"301",15201361,578.1,469.8,624,1747152850545,25,40,"sentence_DC"
"302",15201362,577.9,469.8,623,1747152850546,25,40,"sentence_DC"
"303",15201363,577.7,469.8,623,1747152850547,25,40,"sentence_DC"
"304",15201364,577.9,470,622,1747152850548,25,40,"sentence_DC"
"305",15201365,578.2,470.2,622,1747152850549,25,40,"sentence_DC"
"306",15201366,578.6,470.4,622,1747152850550,25,40,"sentence_DC"
"307",15201367,578.6,470.4,622,1747152850551,25,40,"sentence_DC"
"308",15201368,578.6,470.5,622,1747152850552,25,40,"sentence_DC"
"309",15201369,578.5,470.5,621,1747152850553,25,40,"sentence_DC"
"310",15201370,578.3,470.5,620,1747152850554,25,40,"sentence_DC"
"311",15201371,578.7,470.6,619,1747152850555,25,40,"sentence_DC"
"312",15201372,579.2,470.6,620,1747152850556,25,40,"sentence_DC"
"313",15201373,579.7,470.5,620,1747152850557,25,40,"sentence_DC"
"314",15201374,579.7,470.5,621,1747152850558,25,40,"sentence_DC"
"315",15201375,579.7,470.4,622,1747152850559,25,40,"sentence_DC"
"316",15201376,579.2,470.4,623,1747152850560,25,40,"sentence_DC"
"317",15201377,578.9,470,623,1747152850561,25,40,"sentence_DC"
"318",15201378,578.7,469.6,623,1747152850562,25,40,"sentence_DC"
"319",15201379,579.1,469.3,622,1747152850563,25,40,"sentence_DC"
"320",15201380,579,469.8,621,1747152850564,25,40,"sentence_DC"
"321",15201381,578.7,470.4,621,1747152850565,25,40,"sentence_DC"
"322",15201382,578.1,470.8,621,1747152850566,25,40,"sentence_DC"
"323",15201383,577.8,470.9,621,1747152850567,25,40,"sentence_DC"
"324",15201384,577.9,470.9,621,1747152850568,25,40,"sentence_DC"
"325",15201385,578.3,470.8,621,1747152850569,25,40,"sentence_DC"
"326",15201386,578.6,470.5,622,1747152850570,25,40,"sentence_DC"
"327",15201387,579.2,470.3,622,1747152850571,25,40,"sentence_DC"
"328",15201388,579.8,470.4,621,1747152850572,25,40,"sentence_DC"
"329",15201389,580.4,470.4,620,1747152850573,25,40,"sentence_DC"
"330",15201390,580.5,470.4,619,1747152850574,25,40,"sentence_DC"
"331",15201391,580.9,470.4,619,1747152850575,25,40,"sentence_DC"
"332",15201392,581.2,470.4,618,1747152850576,25,40,"sentence_DC"
"333",15201393,581.5,471,617,1747152850577,25,40,"sentence_DC"
"334",15201394,581.4,471.7,617,1747152850578,25,40,"sentence_DC"
"335",15201395,580.7,472.4,618,1747152850579,25,40,"sentence_DC"
"336",15201396,580,472.4,619,1747152850580,25,40,"sentence_DC"
"337",15201397,579.2,472.3,620,1747152850581,25,40,"sentence_DC"
"338",15201398,579.1,472.1,619,1747152850582,25,40,"sentence_DC"
"339",15201399,578.9,472,619,1747152850583,25,40,"sentence_DC"
"340",15201400,578.8,471.8,619,1747152850584,25,40,"sentence_DC"
"341",15201401,578.7,471.7,619,1747152850585,25,40,"sentence_DC"
"342",15201402,578.8,471.9,619,1747152850586,25,40,"sentence_DC"
"343",15201403,579.1,471.9,619,1747152850587,25,40,"sentence_DC"
"344",15201404,579.4,471.8,618,1747152850588,25,40,"sentence_DC"
"345",15201405,579.5,471.5,618,1747152850589,25,40,"sentence_DC"
"346",15201406,579.9,471.4,618,1747152850590,25,40,"sentence_DC"
"347",15201407,580.4,471.4,619,1747152850591,25,40,"sentence_DC"
"348",15201408,581,471.2,620,1747152850592,25,40,"sentence_DC"
"349",15201409,581.3,471,621,1747152850593,25,40,"sentence_DC"
"350",15201410,581.5,470.9,621,1747152850594,25,40,"sentence_DC"
"351",15201411,581.6,471.2,619,1747152850595,25,40,"sentence_DC"
"352",15201412,581.6,471.4,618,1747152850596,25,40,"sentence_DC"
"353",15201413,581.6,471.5,617,1747152850597,25,40,"sentence_DC"
"354",15201414,581.6,471.5,617,1747152850598,25,40,"sentence_DC"
"355",15201415,581.4,471.7,617,1747152850599,25,40,"sentence_DC"
"356",15201416,581.3,471.8,618,1747152850600,25,40,"sentence_DC"
"357",15201417,581.3,472.1,619,1747152850601,25,40,"sentence_DC"
"358",15201418,581.3,472.2,619,1747152850602,25,40,"sentence_DC"
"359",15201419,581.4,472.2,617,1747152850603,25,40,"sentence_DC"
"360",15201420,581.3,472.1,615,1747152850604,25,40,"sentence_DC"
"361",15201421,581.1,472.3,614,1747152850605,25,40,"sentence_DC"
"362",15201422,581,472.5,614,1747152850606,25,40,"sentence_DC"
"363",15201423,581,472.8,615,1747152850607,25,40,"sentence_DC"
"364",15201424,581.4,472.6,616,1747152850608,25,40,"sentence_DC"
"365",15201425,581.8,472.4,617,1747152850609,25,40,"sentence_DC"
"366",15201426,582.3,472.6,616,1747152850610,25,40,"sentence_DC"
"367",15201427,582.4,473,615,1747152850611,25,40,"sentence_DC"
"368",15201428,582.8,473.5,614,1747152850612,25,40,"sentence_DC"
"369",15201429,583.2,473.5,615,1747152850613,25,40,"sentence_DC"
"370",15201430,583.6,473.3,617,1747152850614,25,40,"sentence_DC"
"371",15201431,583.5,472.7,618,1747152850615,25,40,"sentence_DC"
"372",15201432,583.4,472.3,618,1747152850616,25,40,"sentence_DC"
"373",15201433,583.2,472.2,618,1747152850617,25,40,"sentence_DC"
"374",15201434,582.8,472.5,618,1747152850618,25,40,"sentence_DC"
"375",15201435,582.5,472.7,618,1747152850619,25,40,"sentence_DC"
"376",15201436,582.2,472.8,617,1747152850620,25,40,"sentence_DC"
"377",15201437,582.2,473,616,1747152850621,25,40,"sentence_DC"
"378",15201438,582.6,473,616,1747152850622,25,40,"sentence_DC"
"379",15201439,582.9,473.1,616,1747152850623,25,40,"sentence_DC"
"380",15201440,583.2,473.1,616,1747152850624,25,40,"sentence_DC"
"381",15201441,583.2,473,616,1747152850625,25,40,"sentence_DC"
"382",15201442,582.9,472.8,616,1747152850626,25,40,"sentence_DC"
"383",15201443,582.6,472.6,616,1747152850627,25,40,"sentence_DC"
"384",15201444,582.4,472.5,616,1747152850628,25,40,"sentence_DC"
"385",15201445,582.4,472.6,616,1747152850629,25,40,"sentence_DC"
"386",15201446,582.4,472.9,617,1747152850630,25,40,"sentence_DC"
"387",15201447,582.6,473.3,617,1747152850631,25,40,"sentence_DC"
"388",15201448,582.9,473,616,1747152850632,25,40,"sentence_DC"
"389",15201449,583.2,472.5,615,1747152850633,25,40,"sentence_DC"
"390",15201450,583.2,472,617,1747152850634,25,40,"sentence_DC"
"391",15201451,583.2,472.1,620,1747152850635,25,40,"sentence_DC"
