"","el_time","x","y","pupil","Unix_time","subject","item","task"
"83",12838704,108.9,457.7,778,1747753978632,28,1,"sentence_DC"
"84",12838705,109.3,457.9,777,1747753978633,28,1,"sentence_DC"
"85",12838706,109.4,458.4,776,1747753978634,28,1,"sentence_DC"
"86",12838707,109.1,459,776,1747753978635,28,1,"sentence_DC"
"87",12838708,108.7,459.4,776,1747753978636,28,1,"sentence_DC"
"88",12838709,108.3,459.4,775,1747753978637,28,1,"sentence_DC"
"89",12838710,108.1,459.4,774,1747753978638,28,1,"sentence_DC"
"90",12838711,107.9,459.4,774,1747753978639,28,1,"sentence_DC"
"91",12838712,107.6,459.4,775,1747753978640,28,1,"sentence_DC"
"92",12838713,107.6,459.3,775,1747753978641,28,1,"sentence_DC"
"93",12838714,107.7,458.8,775,1747753978642,28,1,"sentence_DC"
"94",12838715,107.7,458.4,775,1747753978643,28,1,"sentence_DC"
"95",12838716,107.4,458.1,775,1747753978644,28,1,"sentence_DC"
"96",12838717,107,458,776,1747753978645,28,1,"sentence_DC"
"97",12838718,106.5,458,775,1747753978646,28,1,"sentence_DC"
"98",12838719,106.4,457.8,775,1747753978647,28,1,"sentence_DC"
"99",12838720,106.3,457.7,775,1747753978648,28,1,"sentence_DC"
"100",12838721,106.3,458.4,775,1747753978649,28,1,"sentence_DC"
"101",12838722,106.3,459.1,776,1747753978650,28,1,"sentence_DC"
"102",12838723,106.3,458.9,777,1747753978651,28,1,"sentence_DC"
"103",12838724,106.5,458,778,1747753978652,28,1,"sentence_DC"
"104",12838725,106.7,457.3,777,1747753978653,28,1,"sentence_DC"
"105",12838726,106.9,457.5,776,1747753978654,28,1,"sentence_DC"
"106",12838727,107.3,457.5,776,1747753978655,28,1,"sentence_DC"
"107",12838728,107.5,457.2,776,1747753978656,28,1,"sentence_DC"
"108",12838729,107.6,457,777,1747753978657,28,1,"sentence_DC"
"109",12838730,107.5,457,777,1747753978658,28,1,"sentence_DC"
"110",12838731,107,456.9,777,1747753978659,28,1,"sentence_DC"
"111",12838732,106.7,456.7,777,1747753978660,28,1,"sentence_DC"
"112",12838733,106.4,456.6,777,1747753978661,28,1,"sentence_DC"
"113",12838734,106.4,456.5,777,1747753978662,28,1,"sentence_DC"
"114",12838735,106.4,456.5,778,1747753978663,28,1,"sentence_DC"
"115",12838736,107.2,456.2,779,1747753978664,28,1,"sentence_DC"
"116",12838737,107.9,455.9,780,1747753978665,28,1,"sentence_DC"
"117",12838738,108.6,455.6,780,1747753978666,28,1,"sentence_DC"
"118",12838739,108.4,455.7,778,1747753978667,28,1,"sentence_DC"
"119",12838740,108.3,455.7,775,1747753978668,28,1,"sentence_DC"
"120",12838741,108.1,455.7,774,1747753978669,28,1,"sentence_DC"
"121",12838742,108,455.7,776,1747753978670,28,1,"sentence_DC"
"122",12838743,108.2,455.7,777,1747753978671,28,1,"sentence_DC"
"123",12838744,108.6,455.4,777,1747753978672,28,1,"sentence_DC"
"124",12838745,108.9,455.1,776,1747753978673,28,1,"sentence_DC"
"125",12838746,108.7,454.7,776,1747753978674,28,1,"sentence_DC"
"126",12838747,108.5,454.6,776,1747753978675,28,1,"sentence_DC"
"127",12838748,108.2,454.5,776,1747753978676,28,1,"sentence_DC"
"128",12838749,108.6,454.5,776,1747753978677,28,1,"sentence_DC"
"129",12838750,109.2,454.8,776,1747753978678,28,1,"sentence_DC"
"130",12838751,109.9,455.2,776,1747753978679,28,1,"sentence_DC"
"131",12838752,110.2,455.5,776,1747753978680,28,1,"sentence_DC"
"132",12838753,110.3,455.6,776,1747753978681,28,1,"sentence_DC"
"133",12838754,110,455.5,775,1747753978682,28,1,"sentence_DC"
"134",12838755,109.5,455.4,774,1747753978683,28,1,"sentence_DC"
"135",12838756,109.1,455.2,775,1747753978684,28,1,"sentence_DC"
"136",12838757,109,455,776,1747753978685,28,1,"sentence_DC"
"137",12838758,109.2,454.8,777,1747753978686,28,1,"sentence_DC"
"138",12838759,109.5,454.5,777,1747753978687,28,1,"sentence_DC"
"139",12838760,109.7,454.3,778,1747753978688,28,1,"sentence_DC"
"140",12838761,109.8,454.2,777,1747753978689,28,1,"sentence_DC"
"141",12838762,109.7,454.3,777,1747753978690,28,1,"sentence_DC"
"142",12838763,109.6,454.4,777,1747753978691,28,1,"sentence_DC"
"143",12838764,109.5,454.3,778,1747753978692,28,1,"sentence_DC"
"144",12838765,109.4,454.2,779,1747753978693,28,1,"sentence_DC"
"145",12838766,109.4,454.2,780,1747753978694,28,1,"sentence_DC"
"146",12838767,109.3,453.9,781,1747753978695,28,1,"sentence_DC"
"147",12838768,109.5,453.7,781,1747753978696,28,1,"sentence_DC"
"148",12838769,109.7,454,781,1747753978697,28,1,"sentence_DC"
"149",12838770,110,454.6,780,1747753978698,28,1,"sentence_DC"
"150",12838771,110.2,455.2,779,1747753978699,28,1,"sentence_DC"
"151",12838772,110.5,455.5,779,1747753978700,28,1,"sentence_DC"
"152",12838773,110.3,455.9,779,1747753978701,28,1,"sentence_DC"
"153",12838774,110,456.1,779,1747753978702,28,1,"sentence_DC"
"154",12838775,109.9,456.3,780,1747753978703,28,1,"sentence_DC"
"155",12838776,110.1,456.4,780,1747753978704,28,1,"sentence_DC"
"156",12838777,110.3,456.3,780,1747753978705,28,1,"sentence_DC"
"157",12838778,110.3,456,780,1747753978706,28,1,"sentence_DC"
"158",12838779,110.3,455.6,780,1747753978707,28,1,"sentence_DC"
"159",12838780,110.3,455.3,779,1747753978708,28,1,"sentence_DC"
"160",12838781,110.3,455.2,779,1747753978709,28,1,"sentence_DC"
"161",12838782,110.3,455,779,1747753978710,28,1,"sentence_DC"
"162",12838783,109.9,455.1,779,1747753978711,28,1,"sentence_DC"
"163",12838784,109.5,455.1,779,1747753978712,28,1,"sentence_DC"
"164",12838785,109,455.1,779,1747753978713,28,1,"sentence_DC"
"165",12838786,109.1,455.1,779,1747753978714,28,1,"sentence_DC"
"166",12838787,109.5,455.1,779,1747753978715,28,1,"sentence_DC"
"167",12838788,110.1,455,779,1747753978716,28,1,"sentence_DC"
"168",12838789,110.4,454.9,779,1747753978717,28,1,"sentence_DC"
"169",12838790,110.5,455.4,779,1747753978718,28,1,"sentence_DC"
"170",12838791,110.6,456,780,1747753978719,28,1,"sentence_DC"
"171",12838792,110.7,457.1,780,1747753978720,28,1,"sentence_DC"
"172",12838793,110.5,457.6,781,1747753978721,28,1,"sentence_DC"
"173",12838794,110.2,458.1,781,1747753978722,28,1,"sentence_DC"
"174",12838795,110.3,457.9,781,1747753978723,28,1,"sentence_DC"
"175",12838796,110.8,457.8,780,1747753978724,28,1,"sentence_DC"
"176",12838797,111.3,457.6,779,1747753978725,28,1,"sentence_DC"
"177",12838798,111.4,457.4,778,1747753978726,28,1,"sentence_DC"
"178",12838799,111.4,457.3,778,1747753978727,28,1,"sentence_DC"
"179",12838800,111.5,457.3,778,1747753978728,28,1,"sentence_DC"
"180",12838801,111.6,457.3,779,1747753978729,28,1,"sentence_DC"
"181",12838802,111.2,457.2,780,1747753978730,28,1,"sentence_DC"
"182",12838803,110.8,457.1,780,1747753978731,28,1,"sentence_DC"
"183",12838804,110.4,457.3,780,1747753978732,28,1,"sentence_DC"
"184",12838805,110.4,457.5,780,1747753978733,28,1,"sentence_DC"
"185",12838806,110.9,457.7,779,1747753978734,28,1,"sentence_DC"
"186",12838807,111.4,457.8,779,1747753978735,28,1,"sentence_DC"
"187",12838808,111.9,457.9,779,1747753978736,28,1,"sentence_DC"
"188",12838809,111.9,458,780,1747753978737,28,1,"sentence_DC"
"189",12838810,111.9,457.9,781,1747753978738,28,1,"sentence_DC"
"190",12838811,111.6,457.8,780,1747753978739,28,1,"sentence_DC"
"191",12838812,111.2,457.7,779,1747753978740,28,1,"sentence_DC"
"192",12838813,110.8,457.6,778,1747753978741,28,1,"sentence_DC"
"193",12838814,110.9,457.6,778,1747753978742,28,1,"sentence_DC"
"194",12838815,110.6,457.4,779,1747753978743,28,1,"sentence_DC"
"195",12838816,110.3,457.1,780,1747753978744,28,1,"sentence_DC"
"196",12838817,110.6,456.6,781,1747753978745,28,1,"sentence_DC"
"197",12838818,112.2,456.4,781,1747753978746,28,1,"sentence_DC"
"198",12838819,115,456.2,780,1747753978747,28,1,"sentence_DC"
"199",12838820,118.6,456.3,779,1747753978748,28,1,"sentence_DC"
"200",12838821,123.5,457.1,778,1747753978749,28,1,"sentence_DC"
"201",12838822,131.4,458.1,778,1747753978750,28,1,"sentence_DC"
"202",12838823,142.8,458.9,778,1747753978751,28,1,"sentence_DC"
"203",12838824,155.9,458.2,778,1747753978752,28,1,"sentence_DC"
"204",12838825,168.5,456.8,778,1747753978753,28,1,"sentence_DC"
"205",12838826,180.1,454.6,778,1747753978754,28,1,"sentence_DC"
"206",12838827,193.6,452.7,778,1747753978755,28,1,"sentence_DC"
"207",12838828,210.6,450.1,778,1747753978756,28,1,"sentence_DC"
"208",12838829,228,447.8,779,1747753978757,28,1,"sentence_DC"
"209",12838830,242.7,445.5,780,1747753978758,28,1,"sentence_DC"
"210",12838831,254,444.1,781,1747753978759,28,1,"sentence_DC"
"211",12838832,264.8,441.3,780,1747753978760,28,1,"sentence_DC"
"212",12838833,277.2,438,779,1747753978761,28,1,"sentence_DC"
"213",12838834,288.9,435.2,778,1747753978762,28,1,"sentence_DC"
"214",12838835,297.5,434.1,777,1747753978763,28,1,"sentence_DC"
"215",12838836,303.3,433.8,777,1747753978764,28,1,"sentence_DC"
"216",12838837,309.4,432.7,774,1747753978765,28,1,"sentence_DC"
"217",12838838,318.2,431.8,772,1747753978766,28,1,"sentence_DC"
"218",12838839,327.4,431.4,771,1747753978767,28,1,"sentence_DC"
"219",12838840,335.6,431.7,772,1747753978768,28,1,"sentence_DC"
"220",12838841,342.8,432.2,774,1747753978769,28,1,"sentence_DC"
"221",12838842,350,432.5,774,1747753978770,28,1,"sentence_DC"
"222",12838843,359.6,432.6,773,1747753978771,28,1,"sentence_DC"
"223",12838844,369.6,432.5,772,1747753978772,28,1,"sentence_DC"
"224",12838845,378.9,432.3,770,1747753978773,28,1,"sentence_DC"
"225",12838846,385.6,432.1,770,1747753978774,28,1,"sentence_DC"
"226",12838847,391.3,433.7,770,1747753978775,28,1,"sentence_DC"
"227",12838848,398.5,435.4,770,1747753978776,28,1,"sentence_DC"
"228",12838849,406.1,437.1,770,1747753978777,28,1,"sentence_DC"
"229",12838850,413.2,437.6,771,1747753978778,28,1,"sentence_DC"
"230",12838851,419.8,438.9,771,1747753978779,28,1,"sentence_DC"
"231",12838852,425.6,440.4,772,1747753978780,28,1,"sentence_DC"
"232",12838853,432.8,442.2,772,1747753978781,28,1,"sentence_DC"
"233",12838854,442,443.4,773,1747753978782,28,1,"sentence_DC"
"234",12838855,454.8,444.4,773,1747753978783,28,1,"sentence_DC"
"235",12838856,468.2,444.5,771,1747753978784,28,1,"sentence_DC"
"236",12838857,482.2,444.5,770,1747753978785,28,1,"sentence_DC"
"237",12838858,497.9,444.3,768,1747753978786,28,1,"sentence_DC"
"238",12838859,514.5,444.2,769,1747753978787,28,1,"sentence_DC"
"239",12838860,529.8,444.5,770,1747753978788,28,1,"sentence_DC"
"240",12838861,544.3,444.9,770,1747753978789,28,1,"sentence_DC"
"241",12838862,559.8,444.5,770,1747753978790,28,1,"sentence_DC"
"242",12838863,575.7,443.8,770,1747753978791,28,1,"sentence_DC"
"243",12838864,589.2,443,770,1747753978792,28,1,"sentence_DC"
"244",12838865,604,442.4,769,1747753978793,28,1,"sentence_DC"
"245",12838866,618.5,441.9,768,1747753978794,28,1,"sentence_DC"
"246",12838867,631.9,441.5,766,1747753978795,28,1,"sentence_DC"
"247",12838868,642.4,441.3,766,1747753978796,28,1,"sentence_DC"
"248",12838869,651.4,440.9,767,1747753978797,28,1,"sentence_DC"
"249",12838870,660.6,440.5,769,1747753978798,28,1,"sentence_DC"
"250",12838871,668.9,440.4,769,1747753978799,28,1,"sentence_DC"
"251",12838872,675.4,440.2,768,1747753978800,28,1,"sentence_DC"
"252",12838873,679.3,439.8,767,1747753978801,28,1,"sentence_DC"
"253",12838874,679.8,439.5,767,1747753978802,28,1,"sentence_DC"
"254",12838875,678.9,439.3,767,1747753978803,28,1,"sentence_DC"
"255",12838876,675.5,439.7,768,1747753978804,28,1,"sentence_DC"
"256",12838877,670.7,440.3,768,1747753978805,28,1,"sentence_DC"
"257",12838878,664.5,440.8,768,1747753978806,28,1,"sentence_DC"
"258",12838879,657.4,440.7,768,1747753978807,28,1,"sentence_DC"
"259",12838880,648.9,440.4,767,1747753978808,28,1,"sentence_DC"
"260",12838881,642.4,440.1,768,1747753978809,28,1,"sentence_DC"
"261",12838882,637,440.5,771,1747753978810,28,1,"sentence_DC"
"262",12838883,634.5,441.1,774,1747753978811,28,1,"sentence_DC"
"263",12838884,632.8,440.8,775,1747753978812,28,1,"sentence_DC"
"264",12838885,632.8,439.9,773,1747753978813,28,1,"sentence_DC"
"265",12838886,633.1,438.8,771,1747753978814,28,1,"sentence_DC"
"266",12838887,633.6,438.6,770,1747753978815,28,1,"sentence_DC"
"267",12838888,634.8,439.2,770,1747753978816,28,1,"sentence_DC"
"268",12838889,635.8,439.9,770,1747753978817,28,1,"sentence_DC"
"269",12838890,636.6,440.4,770,1747753978818,28,1,"sentence_DC"
"270",12838891,637.3,440.1,770,1747753978819,28,1,"sentence_DC"
"271",12838892,637.9,439.7,770,1747753978820,28,1,"sentence_DC"
"272",12838893,638.4,439.4,770,1747753978821,28,1,"sentence_DC"
"273",12838894,638.1,438.9,770,1747753978822,28,1,"sentence_DC"
"274",12838895,637.1,438.6,770,1747753978823,28,1,"sentence_DC"
"275",12838896,635.8,438.3,769,1747753978824,28,1,"sentence_DC"
"276",12838897,634.6,438.2,768,1747753978825,28,1,"sentence_DC"
"277",12838898,634.2,438.5,769,1747753978826,28,1,"sentence_DC"
"278",12838899,634.1,439.1,770,1747753978827,28,1,"sentence_DC"
"279",12838900,634.1,439.6,770,1747753978828,28,1,"sentence_DC"
"280",12838901,634.2,439.9,769,1747753978829,28,1,"sentence_DC"
"281",12838902,634.3,439.9,767,1747753978830,28,1,"sentence_DC"
"282",12838903,635,440.3,767,1747753978831,28,1,"sentence_DC"
"283",12838904,636.7,440.6,766,1747753978832,28,1,"sentence_DC"
"284",12838905,638.6,441,765,1747753978833,28,1,"sentence_DC"
"285",12838906,639.7,440.9,765,1747753978834,28,1,"sentence_DC"
"286",12838907,639.8,441,765,1747753978835,28,1,"sentence_DC"
"287",12838908,640.1,441,764,1747753978836,28,1,"sentence_DC"
"288",12838909,641.2,441.2,764,1747753978837,28,1,"sentence_DC"
"289",12838910,642.4,441.4,765,1747753978838,28,1,"sentence_DC"
"290",12838911,643.4,441,765,1747753978839,28,1,"sentence_DC"
"291",12838912,643.7,440.4,766,1747753978840,28,1,"sentence_DC"
"292",12838913,643.9,439.8,767,1747753978841,28,1,"sentence_DC"
"293",12838914,642.7,439.4,767,1747753978842,28,1,"sentence_DC"
"294",12838915,641.5,439,765,1747753978843,28,1,"sentence_DC"
"295",12838916,640.8,438.8,765,1747753978844,28,1,"sentence_DC"
"296",12838917,641.2,438.9,767,1747753978845,28,1,"sentence_DC"
"297",12838918,641.7,439,767,1747753978846,28,1,"sentence_DC"
"298",12838919,641.7,438.9,766,1747753978847,28,1,"sentence_DC"
"299",12838920,641.7,439.4,764,1747753978848,28,1,"sentence_DC"
"300",12838921,642,439.8,764,1747753978849,28,1,"sentence_DC"
"301",12838922,642.3,440.2,764,1747753978850,28,1,"sentence_DC"
"302",12838923,642.5,440.3,764,1747753978851,28,1,"sentence_DC"
"303",12838924,642.5,440.7,764,1747753978852,28,1,"sentence_DC"
"304",12838925,641.8,440.9,764,1747753978853,28,1,"sentence_DC"
"305",12838926,641.2,440.9,764,1747753978854,28,1,"sentence_DC"
"306",12838927,640.8,440.8,764,1747753978855,28,1,"sentence_DC"
"307",12838928,640.9,440.8,764,1747753978856,28,1,"sentence_DC"
"308",12838929,640.6,440.8,765,1747753978857,28,1,"sentence_DC"
"309",12838930,639.7,440.7,764,1747753978858,28,1,"sentence_DC"
"310",12838931,638.9,440.6,764,1747753978859,28,1,"sentence_DC"
"311",12838932,638.5,440.8,763,1747753978860,28,1,"sentence_DC"
"312",12838933,638.2,441.1,763,1747753978861,28,1,"sentence_DC"
"313",12838934,638,441.5,763,1747753978862,28,1,"sentence_DC"
"314",12838935,637.7,442.8,764,1747753978863,28,1,"sentence_DC"
"315",12838936,637.6,444.1,763,1747753978864,28,1,"sentence_DC"
"316",12838937,637.5,445.3,763,1747753978865,28,1,"sentence_DC"
"317",12838938,637.7,444.9,762,1747753978866,28,1,"sentence_DC"
"318",12838939,637.8,444.7,762,1747753978867,28,1,"sentence_DC"
"319",12838940,637.8,444.6,764,1747753978868,28,1,"sentence_DC"
"320",12838941,637.7,445,766,1747753978869,28,1,"sentence_DC"
"321",12838942,637.7,445.1,768,1747753978870,28,1,"sentence_DC"
"322",12838943,637.2,445.4,768,1747753978871,28,1,"sentence_DC"
"323",12838944,636.8,445.5,767,1747753978872,28,1,"sentence_DC"
"324",12838945,636.3,445,766,1747753978873,28,1,"sentence_DC"
"325",12838946,636.3,444.3,764,1747753978874,28,1,"sentence_DC"
"326",12838947,636.3,444.2,763,1747753978875,28,1,"sentence_DC"
"327",12838948,636.3,444.7,764,1747753978876,28,1,"sentence_DC"
"328",12838949,636.2,444.9,765,1747753978877,28,1,"sentence_DC"
"329",12838950,636.5,444.8,765,1747753978878,28,1,"sentence_DC"
"330",12838951,637,444.6,765,1747753978879,28,1,"sentence_DC"
"331",12838952,637.7,444.8,765,1747753978880,28,1,"sentence_DC"
"332",12838953,637.8,444.6,765,1747753978881,28,1,"sentence_DC"
"333",12838954,637.8,444.4,767,1747753978882,28,1,"sentence_DC"
"334",12838955,637.5,445.1,768,1747753978883,28,1,"sentence_DC"
"335",12838956,637.2,445.9,768,1747753978884,28,1,"sentence_DC"
"336",12838957,637.1,447.1,767,1747753978885,28,1,"sentence_DC"
"337",12838958,637.3,447.5,765,1747753978886,28,1,"sentence_DC"
"338",12838959,637.4,447.6,765,1747753978887,28,1,"sentence_DC"
"339",12838960,637.6,447.3,764,1747753978888,28,1,"sentence_DC"
"340",12838961,637.9,445.9,763,1747753978889,28,1,"sentence_DC"
"341",12838962,639.7,444.8,763,1747753978890,28,1,"sentence_DC"
"342",12838963,644.3,444.4,763,1747753978891,28,1,"sentence_DC"
"343",12838964,654.1,445.9,763,1747753978892,28,1,"sentence_DC"
"344",12838965,667.3,447.3,763,1747753978893,28,1,"sentence_DC"
"345",12838966,681,448.5,763,1747753978894,28,1,"sentence_DC"
"346",12838967,697.1,451.5,765,1747753978895,28,1,"sentence_DC"
"347",12838968,715.8,454.5,767,1747753978896,28,1,"sentence_DC"
"348",12838969,737.3,458.4,772,1747753978897,28,1,"sentence_DC"
"349",12838970,757.5,460.6,776,1747753978898,28,1,"sentence_DC"
"350",12838971,778.3,463,779,1747753978899,28,1,"sentence_DC"
"351",12838972,798,464.6,779,1747753978900,28,1,"sentence_DC"
"352",12838973,817.6,466.4,779,1747753978901,28,1,"sentence_DC"
"353",12838974,837.5,467.8,779,1747753978902,28,1,"sentence_DC"
"354",12838975,856,469.7,780,1747753978903,28,1,"sentence_DC"
"355",12838976,874.1,470.2,781,1747753978904,28,1,"sentence_DC"
"356",12838977,889.6,470,782,1747753978905,28,1,"sentence_DC"
"357",12838978,906.3,468.7,781,1747753978906,28,1,"sentence_DC"
"358",12838979,925.1,467.2,779,1747753978907,28,1,"sentence_DC"
"359",12838980,941.5,466,775,1747753978908,28,1,"sentence_DC"
"360",12838981,959.4,464.6,773,1747753978909,28,1,"sentence_DC"
"361",12838982,976.2,463,770,1747753978910,28,1,"sentence_DC"
"362",12838983,993.8,461.4,769,1747753978911,28,1,"sentence_DC"
"363",12838984,1013,459.1,766,1747753978912,28,1,"sentence_DC"
"364",12838985,1030.9,457.3,764,1747753978913,28,1,"sentence_DC"
"365",12838986,1050.3,455.6,760,1747753978914,28,1,"sentence_DC"
"366",12838987,1069.3,454.8,759,1747753978915,28,1,"sentence_DC"
"367",12838988,1089,453.9,757,1747753978916,28,1,"sentence_DC"
"368",12838989,1107.8,453.1,756,1747753978917,28,1,"sentence_DC"
"369",12838990,1123.8,452.4,755,1747753978918,28,1,"sentence_DC"
"370",12838991,1139.3,451.6,755,1747753978919,28,1,"sentence_DC"
"371",12838992,1152.6,451.9,753,1747753978920,28,1,"sentence_DC"
"372",12838993,1164,452.3,750,1747753978921,28,1,"sentence_DC"
"373",12838994,1174.2,452.6,747,1747753978922,28,1,"sentence_DC"
"374",12838995,1182.9,452.4,747,1747753978923,28,1,"sentence_DC"
"375",12838996,1190.1,454.9,748,1747753978924,28,1,"sentence_DC"
"376",12838997,1194.1,457.6,749,1747753978925,28,1,"sentence_DC"
"377",12838998,1198.6,460.4,749,1747753978926,28,1,"sentence_DC"
"378",12838999,1203.5,460.5,748,1747753978927,28,1,"sentence_DC"
"379",12839000,1208.8,460.1,746,1747753978928,28,1,"sentence_DC"
"380",12839001,1214.2,459.2,744,1747753978929,28,1,"sentence_DC"
"381",12839002,1217.5,459.5,742,1747753978930,28,1,"sentence_DC"
"382",12839003,1219.1,460.6,741,1747753978931,28,1,"sentence_DC"
"383",12839004,1219,461.8,741,1747753978932,28,1,"sentence_DC"
"384",12839005,1217.8,463.3,741,1747753978933,28,1,"sentence_DC"
"385",12839006,1216.7,464.6,741,1747753978934,28,1,"sentence_DC"
"386",12839007,1214.2,466,744,1747753978935,28,1,"sentence_DC"
"387",12839008,1212.3,466.1,746,1747753978936,28,1,"sentence_DC"
"388",12839009,1209.1,466.4,750,1747753978937,28,1,"sentence_DC"
"389",12839010,1206.7,466.7,752,1747753978938,28,1,"sentence_DC"
"390",12839011,1203.3,467,755,1747753978939,28,1,"sentence_DC"
