"","el_time","x","y","pupil","Unix_time","subject","item","task"
"45",7573034,123.5,502.5,848,1748348048919,30,16,"sentence_DC"
"46",7573035,124.1,502.6,849,1748348048920,30,16,"sentence_DC"
"47",7573036,124.5,502.8,849,1748348048921,30,16,"sentence_DC"
"48",7573037,125.4,503.2,849,1748348048922,30,16,"sentence_DC"
"49",7573038,126.3,503.6,849,1748348048923,30,16,"sentence_DC"
"50",7573039,126.8,503.8,849,1748348048924,30,16,"sentence_DC"
"51",7573040,126.9,503.8,849,1748348048925,30,16,"sentence_DC"
"52",7573041,127.1,503.7,849,1748348048926,30,16,"sentence_DC"
"53",7573042,127.6,503.1,849,1748348048927,30,16,"sentence_DC"
"54",7573043,128,502.5,850,1748348048928,30,16,"sentence_DC"
"55",7573044,128.4,501.8,850,1748348048929,30,16,"sentence_DC"
"56",7573045,128.5,501.5,850,1748348048930,30,16,"sentence_DC"
"57",7573046,128.6,501,849,1748348048931,30,16,"sentence_DC"
"58",7573047,128.5,500.8,848,1748348048932,30,16,"sentence_DC"
"59",7573048,128.4,500.7,846,1748348048933,30,16,"sentence_DC"
"60",7573049,128.3,501,846,1748348048934,30,16,"sentence_DC"
"61",7573050,128.3,501.3,847,1748348048935,30,16,"sentence_DC"
"62",7573051,128.1,501.5,847,1748348048936,30,16,"sentence_DC"
"63",7573052,127.5,501.4,848,1748348048937,30,16,"sentence_DC"
"64",7573053,126.7,501.2,848,1748348048938,30,16,"sentence_DC"
"65",7573054,126.2,501.5,848,1748348048939,30,16,"sentence_DC"
"66",7573055,126,502,848,1748348048940,30,16,"sentence_DC"
"67",7573056,125.9,502.5,848,1748348048941,30,16,"sentence_DC"
"68",7573057,125.4,502.7,848,1748348048942,30,16,"sentence_DC"
"69",7573058,125,502.7,848,1748348048943,30,16,"sentence_DC"
"70",7573059,124.7,502.7,849,1748348048944,30,16,"sentence_DC"
"71",7573060,124.6,502.6,850,1748348048945,30,16,"sentence_DC"
"72",7573061,124.9,502.4,850,1748348048946,30,16,"sentence_DC"
"73",7573062,125.2,502,849,1748348048947,30,16,"sentence_DC"
"74",7573063,125.5,501.5,849,1748348048948,30,16,"sentence_DC"
"75",7573064,125.8,501.3,848,1748348048949,30,16,"sentence_DC"
"76",7573065,126,501.2,849,1748348048950,30,16,"sentence_DC"
"77",7573066,125.9,501.4,849,1748348048951,30,16,"sentence_DC"
"78",7573067,125.6,501.6,849,1748348048952,30,16,"sentence_DC"
"79",7573068,125.2,502,849,1748348048953,30,16,"sentence_DC"
"80",7573069,125.1,502.1,849,1748348048954,30,16,"sentence_DC"
"81",7573070,125.1,502.1,849,1748348048955,30,16,"sentence_DC"
"82",7573071,125.1,502.1,849,1748348048956,30,16,"sentence_DC"
"83",7573072,125.1,501.9,848,1748348048957,30,16,"sentence_DC"
"84",7573073,125,501.7,848,1748348048958,30,16,"sentence_DC"
"85",7573074,124.9,501.3,848,1748348048959,30,16,"sentence_DC"
"86",7573075,124.8,501,848,1748348048960,30,16,"sentence_DC"
"87",7573076,124.8,501.1,848,1748348048961,30,16,"sentence_DC"
"88",7573077,124.8,501.5,848,1748348048962,30,16,"sentence_DC"
"89",7573078,124.7,501.9,848,1748348048963,30,16,"sentence_DC"
"90",7573079,124.6,501.9,848,1748348048964,30,16,"sentence_DC"
"91",7573080,124.9,501.9,848,1748348048965,30,16,"sentence_DC"
"92",7573081,125.5,501.9,849,1748348048966,30,16,"sentence_DC"
"93",7573082,126,501.8,850,1748348048967,30,16,"sentence_DC"
"94",7573083,126.1,501.8,851,1748348048968,30,16,"sentence_DC"
"95",7573084,126.2,501.9,850,1748348048969,30,16,"sentence_DC"
"96",7573085,126.3,502.1,850,1748348048970,30,16,"sentence_DC"
"97",7573086,126.4,502.2,850,1748348048971,30,16,"sentence_DC"
"98",7573087,126.4,502.3,850,1748348048972,30,16,"sentence_DC"
"99",7573088,126.3,502.5,850,1748348048973,30,16,"sentence_DC"
"100",7573089,126.3,502.7,850,1748348048974,30,16,"sentence_DC"
"101",7573090,126.6,502.5,850,1748348048975,30,16,"sentence_DC"
"102",7573091,127,502.4,850,1748348048976,30,16,"sentence_DC"
"103",7573092,127.1,502.2,851,1748348048977,30,16,"sentence_DC"
"104",7573093,126.9,501.9,853,1748348048978,30,16,"sentence_DC"
"105",7573094,126.7,501.8,854,1748348048979,30,16,"sentence_DC"
"106",7573095,126.7,501.9,855,1748348048980,30,16,"sentence_DC"
"107",7573096,126.7,502.3,854,1748348048981,30,16,"sentence_DC"
"108",7573097,126.8,502.5,853,1748348048982,30,16,"sentence_DC"
"109",7573098,127,502.4,853,1748348048983,30,16,"sentence_DC"
"110",7573099,127,502.3,853,1748348048984,30,16,"sentence_DC"
"111",7573100,126.9,502.2,854,1748348048985,30,16,"sentence_DC"
"112",7573101,126.8,502,854,1748348048986,30,16,"sentence_DC"
"113",7573102,127.1,501.5,854,1748348048987,30,16,"sentence_DC"
"114",7573103,127.6,501.1,854,1748348048988,30,16,"sentence_DC"
"115",7573104,128.1,500.8,854,1748348048989,30,16,"sentence_DC"
"116",7573105,128,501,855,1748348048990,30,16,"sentence_DC"
"117",7573106,128.1,501.2,855,1748348048991,30,16,"sentence_DC"
"118",7573107,128.1,501.5,856,1748348048992,30,16,"sentence_DC"
"119",7573108,128.2,501.6,856,1748348048993,30,16,"sentence_DC"
"120",7573109,128.1,501.7,856,1748348048994,30,16,"sentence_DC"
"121",7573110,127.7,501.7,856,1748348048995,30,16,"sentence_DC"
"122",7573111,127.4,501.6,856,1748348048996,30,16,"sentence_DC"
"123",7573112,127.2,501.3,856,1748348048997,30,16,"sentence_DC"
"124",7573113,127.3,500.8,855,1748348048998,30,16,"sentence_DC"
"125",7573114,127.4,500.3,854,1748348048999,30,16,"sentence_DC"
"126",7573115,127.5,499.8,855,1748348049000,30,16,"sentence_DC"
"127",7573116,127.6,499.7,856,1748348049001,30,16,"sentence_DC"
"128",7573117,127.8,499.2,857,1748348049002,30,16,"sentence_DC"
"129",7573118,127.9,498.9,857,1748348049003,30,16,"sentence_DC"
"130",7573119,128.2,499,858,1748348049004,30,16,"sentence_DC"
"131",7573120,128.4,499.5,858,1748348049005,30,16,"sentence_DC"
"132",7573121,128.7,499.9,858,1748348049006,30,16,"sentence_DC"
"133",7573122,129,499.5,858,1748348049007,30,16,"sentence_DC"
"134",7573123,129.3,499.1,859,1748348049008,30,16,"sentence_DC"
"135",7573124,129.6,498.5,859,1748348049009,30,16,"sentence_DC"
"136",7573125,129.4,498.3,860,1748348049010,30,16,"sentence_DC"
"137",7573126,129.4,498.7,858,1748348049011,30,16,"sentence_DC"
"138",7573127,129.4,499.3,857,1748348049012,30,16,"sentence_DC"
"139",7573128,128.9,499.8,856,1748348049013,30,16,"sentence_DC"
"140",7573129,128.2,499.7,858,1748348049014,30,16,"sentence_DC"
"141",7573130,128.1,499.4,859,1748348049015,30,16,"sentence_DC"
"142",7573131,128.6,499.2,860,1748348049016,30,16,"sentence_DC"
"143",7573132,128.9,498.9,859,1748348049017,30,16,"sentence_DC"
"144",7573133,128.6,498.8,859,1748348049018,30,16,"sentence_DC"
"145",7573134,128.2,498.7,859,1748348049019,30,16,"sentence_DC"
"146",7573135,128.1,498.5,859,1748348049020,30,16,"sentence_DC"
"147",7573136,128.1,498.3,859,1748348049021,30,16,"sentence_DC"
"148",7573137,128.1,498.2,859,1748348049022,30,16,"sentence_DC"
"149",7573138,128.2,498,858,1748348049023,30,16,"sentence_DC"
"150",7573139,128.2,498,858,1748348049024,30,16,"sentence_DC"
"151",7573140,128.4,498.3,858,1748348049025,30,16,"sentence_DC"
"152",7573141,128.5,498.7,857,1748348049026,30,16,"sentence_DC"
"153",7573142,128.5,499.1,857,1748348049027,30,16,"sentence_DC"
"154",7573143,128.3,499.1,857,1748348049028,30,16,"sentence_DC"
"155",7573144,128.2,499.4,857,1748348049029,30,16,"sentence_DC"
"156",7573145,128.3,499.7,857,1748348049030,30,16,"sentence_DC"
"157",7573146,128.5,499.9,857,1748348049031,30,16,"sentence_DC"
"158",7573147,128.5,499.7,857,1748348049032,30,16,"sentence_DC"
"159",7573148,128.4,499.4,858,1748348049033,30,16,"sentence_DC"
"160",7573149,128.2,499.4,859,1748348049034,30,16,"sentence_DC"
"161",7573150,128.2,499.5,861,1748348049035,30,16,"sentence_DC"
"162",7573151,128.2,499.3,861,1748348049036,30,16,"sentence_DC"
"163",7573152,128.2,499,861,1748348049037,30,16,"sentence_DC"
"164",7573153,128.3,498.8,861,1748348049038,30,16,"sentence_DC"
"165",7573154,128.3,499.1,861,1748348049039,30,16,"sentence_DC"
"166",7573155,128.4,499.4,861,1748348049040,30,16,"sentence_DC"
"167",7573156,128.5,499.6,861,1748348049041,30,16,"sentence_DC"
"168",7573157,128.7,499.7,861,1748348049042,30,16,"sentence_DC"
"169",7573158,128.9,499.7,862,1748348049043,30,16,"sentence_DC"
"170",7573159,128.9,499.6,862,1748348049044,30,16,"sentence_DC"
"171",7573160,128.9,499.2,862,1748348049045,30,16,"sentence_DC"
"172",7573161,129,498.9,862,1748348049046,30,16,"sentence_DC"
"173",7573162,129.1,498.6,862,1748348049047,30,16,"sentence_DC"
"174",7573163,129.2,498.5,862,1748348049048,30,16,"sentence_DC"
"175",7573164,129.2,498.4,862,1748348049049,30,16,"sentence_DC"
"176",7573165,129.3,498.4,862,1748348049050,30,16,"sentence_DC"
"177",7573166,129.4,498.4,862,1748348049051,30,16,"sentence_DC"
"178",7573167,129.3,498.3,863,1748348049052,30,16,"sentence_DC"
"179",7573168,129,498.2,863,1748348049053,30,16,"sentence_DC"
"180",7573169,128.9,498.6,863,1748348049054,30,16,"sentence_DC"
"181",7573170,129.1,499.1,864,1748348049055,30,16,"sentence_DC"
"182",7573171,129,499.6,864,1748348049056,30,16,"sentence_DC"
"183",7573172,128.8,499.6,863,1748348049057,30,16,"sentence_DC"
"184",7573173,128.6,499.6,862,1748348049058,30,16,"sentence_DC"
"185",7573174,128.7,499.3,862,1748348049059,30,16,"sentence_DC"
"186",7573175,129.2,499.1,862,1748348049060,30,16,"sentence_DC"
"187",7573176,129.8,499,861,1748348049061,30,16,"sentence_DC"
"188",7573177,130.4,499.1,861,1748348049062,30,16,"sentence_DC"
"189",7573178,130.4,499.1,861,1748348049063,30,16,"sentence_DC"
"190",7573179,130.3,499.1,861,1748348049064,30,16,"sentence_DC"
"191",7573180,130.2,499.2,861,1748348049065,30,16,"sentence_DC"
"192",7573181,129.9,499.3,861,1748348049066,30,16,"sentence_DC"
"193",7573182,129.6,499.4,863,1748348049067,30,16,"sentence_DC"
"194",7573183,129.4,499.3,864,1748348049068,30,16,"sentence_DC"
"195",7573184,129.4,499.1,866,1748348049069,30,16,"sentence_DC"
"196",7573185,129.5,498.9,866,1748348049070,30,16,"sentence_DC"
"197",7573186,129.6,499,866,1748348049071,30,16,"sentence_DC"
"198",7573187,129.5,499.1,866,1748348049072,30,16,"sentence_DC"
"199",7573188,129.5,499.2,866,1748348049073,30,16,"sentence_DC"
"200",7573189,129.4,499.1,866,1748348049074,30,16,"sentence_DC"
"201",7573190,129.6,499.1,865,1748348049075,30,16,"sentence_DC"
"202",7573191,129.7,499.3,864,1748348049076,30,16,"sentence_DC"
"203",7573192,129.8,499.5,864,1748348049077,30,16,"sentence_DC"
"204",7573193,129.6,499.7,864,1748348049078,30,16,"sentence_DC"
"205",7573194,129.5,499.9,865,1748348049079,30,16,"sentence_DC"
"206",7573195,129.3,500,865,1748348049080,30,16,"sentence_DC"
"207",7573196,129.4,499.8,865,1748348049081,30,16,"sentence_DC"
"208",7573197,129.5,499.4,864,1748348049082,30,16,"sentence_DC"
"209",7573198,129.6,498.9,865,1748348049083,30,16,"sentence_DC"
"210",7573199,129.7,498.8,866,1748348049084,30,16,"sentence_DC"
"211",7573200,129.9,498.5,868,1748348049085,30,16,"sentence_DC"
"212",7573201,130.1,498.2,868,1748348049086,30,16,"sentence_DC"
"213",7573202,130.3,498,868,1748348049087,30,16,"sentence_DC"
"214",7573203,130.3,497.9,868,1748348049088,30,16,"sentence_DC"
"215",7573204,130.3,498.5,867,1748348049089,30,16,"sentence_DC"
"216",7573205,130.3,499.1,866,1748348049090,30,16,"sentence_DC"
"217",7573206,130.4,499.4,865,1748348049091,30,16,"sentence_DC"
"218",7573207,130.8,499.2,865,1748348049092,30,16,"sentence_DC"
"219",7573208,131.9,499,864,1748348049093,30,16,"sentence_DC"
"220",7573209,135.2,499.3,864,1748348049094,30,16,"sentence_DC"
"221",7573210,138.7,499.7,864,1748348049095,30,16,"sentence_DC"
"222",7573211,144.1,499.6,865,1748348049096,30,16,"sentence_DC"
"223",7573212,150.7,499.5,865,1748348049097,30,16,"sentence_DC"
"224",7573213,160.6,499.1,866,1748348049098,30,16,"sentence_DC"
"225",7573214,172.4,499.3,866,1748348049099,30,16,"sentence_DC"
"226",7573215,183.8,499.5,866,1748348049100,30,16,"sentence_DC"
"227",7573216,195.5,499.5,867,1748348049101,30,16,"sentence_DC"
"228",7573217,205.8,499.1,869,1748348049102,30,16,"sentence_DC"
"229",7573218,217.7,497.8,871,1748348049103,30,16,"sentence_DC"
"230",7573219,229.1,497.1,871,1748348049104,30,16,"sentence_DC"
"231",7573220,242.4,496,872,1748348049105,30,16,"sentence_DC"
"232",7573221,255.4,494.9,874,1748348049106,30,16,"sentence_DC"
"233",7573222,268.4,493.6,876,1748348049107,30,16,"sentence_DC"
"234",7573223,279.6,492.9,876,1748348049108,30,16,"sentence_DC"
"235",7573224,289.8,492.5,876,1748348049109,30,16,"sentence_DC"
"236",7573225,300.9,491.8,874,1748348049110,30,16,"sentence_DC"
"237",7573226,312.9,490.5,871,1748348049111,30,16,"sentence_DC"
"238",7573227,326.4,489.7,869,1748348049112,30,16,"sentence_DC"
"239",7573228,339.6,488.8,868,1748348049113,30,16,"sentence_DC"
"240",7573229,352.6,488.5,868,1748348049114,30,16,"sentence_DC"
"241",7573230,364.5,487.2,867,1748348049115,30,16,"sentence_DC"
"242",7573231,375.7,485.9,867,1748348049116,30,16,"sentence_DC"
"243",7573232,385.3,484.6,865,1748348049117,30,16,"sentence_DC"
"244",7573233,394.3,484.4,863,1748348049118,30,16,"sentence_DC"
"245",7573234,404.2,484.4,862,1748348049119,30,16,"sentence_DC"
"246",7573235,413.8,483.9,861,1748348049120,30,16,"sentence_DC"
"247",7573236,422.9,483.4,861,1748348049121,30,16,"sentence_DC"
"248",7573237,431.5,484.1,861,1748348049122,30,16,"sentence_DC"
"249",7573238,440.6,485.8,860,1748348049123,30,16,"sentence_DC"
"250",7573239,449.9,487.5,859,1748348049124,30,16,"sentence_DC"
"251",7573240,457.1,488,860,1748348049125,30,16,"sentence_DC"
"252",7573241,462.2,488.4,860,1748348049126,30,16,"sentence_DC"
"253",7573242,464.3,488.5,861,1748348049127,30,16,"sentence_DC"
"254",7573243,464.7,488.5,860,1748348049128,30,16,"sentence_DC"
"255",7573244,464.3,488.6,859,1748348049129,30,16,"sentence_DC"
"256",7573245,463.6,488.6,858,1748348049130,30,16,"sentence_DC"
"257",7573246,463,488.6,857,1748348049131,30,16,"sentence_DC"
"258",7573247,461.9,488.4,858,1748348049132,30,16,"sentence_DC"
"259",7573248,461,488.1,859,1748348049133,30,16,"sentence_DC"
"260",7573249,460.4,488.3,858,1748348049134,30,16,"sentence_DC"
"261",7573250,460.3,488.6,858,1748348049135,30,16,"sentence_DC"
"262",7573251,460.1,489,858,1748348049136,30,16,"sentence_DC"
"263",7573252,460.5,489,858,1748348049137,30,16,"sentence_DC"
"264",7573253,461,489.3,858,1748348049138,30,16,"sentence_DC"
"265",7573254,462.3,489.8,859,1748348049139,30,16,"sentence_DC"
"266",7573255,463.3,490.2,860,1748348049140,30,16,"sentence_DC"
"267",7573256,464.5,490.1,861,1748348049141,30,16,"sentence_DC"
"268",7573257,466,489.7,861,1748348049142,30,16,"sentence_DC"
"269",7573258,467.4,489.5,861,1748348049143,30,16,"sentence_DC"
"270",7573259,468.3,489.8,862,1748348049144,30,16,"sentence_DC"
"271",7573260,468,489.9,863,1748348049145,30,16,"sentence_DC"
"272",7573261,467.5,489.8,864,1748348049146,30,16,"sentence_DC"
"273",7573262,467.1,490.1,864,1748348049147,30,16,"sentence_DC"
"274",7573263,466.6,490.7,864,1748348049148,30,16,"sentence_DC"
"275",7573264,466.3,491.3,864,1748348049149,30,16,"sentence_DC"
"276",7573265,465.8,491.2,862,1748348049150,30,16,"sentence_DC"
"277",7573266,465.4,490.7,861,1748348049151,30,16,"sentence_DC"
"278",7573267,465.1,490.1,861,1748348049152,30,16,"sentence_DC"
"279",7573268,465.2,490,863,1748348049153,30,16,"sentence_DC"
"280",7573269,465.3,490.1,863,1748348049154,30,16,"sentence_DC"
"281",7573270,465.4,490.5,861,1748348049155,30,16,"sentence_DC"
"282",7573271,465.5,490.8,860,1748348049156,30,16,"sentence_DC"
"283",7573272,465.6,491,861,1748348049157,30,16,"sentence_DC"
"284",7573273,465.7,491,863,1748348049158,30,16,"sentence_DC"
"285",7573274,465.8,491.2,865,1748348049159,30,16,"sentence_DC"
"286",7573275,465.7,491.4,866,1748348049160,30,16,"sentence_DC"
"287",7573276,465,491.3,864,1748348049161,30,16,"sentence_DC"
"288",7573277,464,491.2,862,1748348049162,30,16,"sentence_DC"
"289",7573278,462.7,491,861,1748348049163,30,16,"sentence_DC"
"290",7573279,462.1,491.1,861,1748348049164,30,16,"sentence_DC"
"291",7573280,461.8,491.2,861,1748348049165,30,16,"sentence_DC"
"292",7573281,462.2,491.4,860,1748348049166,30,16,"sentence_DC"
"293",7573282,462.7,491.5,859,1748348049167,30,16,"sentence_DC"
"294",7573283,463.2,491.5,858,1748348049168,30,16,"sentence_DC"
"295",7573284,463.5,491.7,858,1748348049169,30,16,"sentence_DC"
"296",7573285,463.6,492,858,1748348049170,30,16,"sentence_DC"
"297",7573286,463.2,492.3,859,1748348049171,30,16,"sentence_DC"
"298",7573287,462.8,492.3,859,1748348049172,30,16,"sentence_DC"
"299",7573288,462.8,492.2,860,1748348049173,30,16,"sentence_DC"
"300",7573289,463.3,491.6,860,1748348049174,30,16,"sentence_DC"
"301",7573290,463.4,491.1,861,1748348049175,30,16,"sentence_DC"
"302",7573291,463.1,491.1,861,1748348049176,30,16,"sentence_DC"
"303",7573292,462.7,491.4,860,1748348049177,30,16,"sentence_DC"
"304",7573293,462.6,491.7,860,1748348049178,30,16,"sentence_DC"
"305",7573294,462.9,491.6,859,1748348049179,30,16,"sentence_DC"
"306",7573295,463.2,491.8,859,1748348049180,30,16,"sentence_DC"
"307",7573296,463.5,492.2,858,1748348049181,30,16,"sentence_DC"
"308",7573297,463.5,492.8,857,1748348049182,30,16,"sentence_DC"
"309",7573298,463.5,493,858,1748348049183,30,16,"sentence_DC"
"310",7573299,463.6,493,860,1748348049184,30,16,"sentence_DC"
"311",7573300,463.6,492.5,862,1748348049185,30,16,"sentence_DC"
"312",7573301,463.5,492.1,861,1748348049186,30,16,"sentence_DC"
"313",7573302,463.8,491.8,860,1748348049187,30,16,"sentence_DC"
"314",7573303,464,491.8,859,1748348049188,30,16,"sentence_DC"
"315",7573304,464.2,492,859,1748348049189,30,16,"sentence_DC"
"316",7573305,464.1,492.1,860,1748348049190,30,16,"sentence_DC"
"317",7573306,463.9,492.3,860,1748348049191,30,16,"sentence_DC"
"318",7573307,463.4,492.4,861,1748348049192,30,16,"sentence_DC"
"319",7573308,462.9,492.5,861,1748348049193,30,16,"sentence_DC"
"320",7573309,462.4,492.6,861,1748348049194,30,16,"sentence_DC"
"321",7573310,462.5,493,862,1748348049195,30,16,"sentence_DC"
"322",7573311,462.7,493.5,862,1748348049196,30,16,"sentence_DC"
"323",7573312,462.9,493.9,862,1748348049197,30,16,"sentence_DC"
"324",7573313,462.9,493.8,861,1748348049198,30,16,"sentence_DC"
"325",7573314,462.8,493.8,861,1748348049199,30,16,"sentence_DC"
"326",7573315,462.7,493.8,861,1748348049200,30,16,"sentence_DC"
"327",7573316,463.1,494,861,1748348049201,30,16,"sentence_DC"
"328",7573317,463.3,494.1,861,1748348049202,30,16,"sentence_DC"
"329",7573318,463.5,493.7,862,1748348049203,30,16,"sentence_DC"
"330",7573319,463.6,493.2,862,1748348049204,30,16,"sentence_DC"
"331",7573320,463.7,492.5,862,1748348049205,30,16,"sentence_DC"
"332",7573321,463.5,492.2,862,1748348049206,30,16,"sentence_DC"
"333",7573322,463.3,492,863,1748348049207,30,16,"sentence_DC"
"334",7573323,463,491.9,863,1748348049208,30,16,"sentence_DC"
"335",7573324,463,492,863,1748348049209,30,16,"sentence_DC"
"336",7573325,463.4,492.2,863,1748348049210,30,16,"sentence_DC"
"337",7573326,463.8,492.6,862,1748348049211,30,16,"sentence_DC"
"338",7573327,464.2,493,862,1748348049212,30,16,"sentence_DC"
"339",7573328,464.2,493.3,863,1748348049213,30,16,"sentence_DC"
"340",7573329,464.2,493.4,863,1748348049214,30,16,"sentence_DC"
"341",7573330,464.1,493.4,861,1748348049215,30,16,"sentence_DC"
"342",7573331,464.1,493,860,1748348049216,30,16,"sentence_DC"
"343",7573332,464,492.7,860,1748348049217,30,16,"sentence_DC"
"344",7573333,464.3,492.4,861,1748348049218,30,16,"sentence_DC"
"345",7573334,464.6,492.5,862,1748348049219,30,16,"sentence_DC"
"346",7573335,464.9,492.5,862,1748348049220,30,16,"sentence_DC"
"347",7573336,465.2,492.7,862,1748348049221,30,16,"sentence_DC"
"348",7573337,465.2,492.8,862,1748348049222,30,16,"sentence_DC"
"349",7573338,465.3,492.9,862,1748348049223,30,16,"sentence_DC"
"350",7573339,465.4,492.9,863,1748348049224,30,16,"sentence_DC"
"351",7573340,465.6,493,864,1748348049225,30,16,"sentence_DC"
"352",7573341,465.7,493,865,1748348049226,30,16,"sentence_DC"
"353",7573342,465.5,493,863,1748348049227,30,16,"sentence_DC"
"354",7573343,465.4,492.9,862,1748348049228,30,16,"sentence_DC"
"355",7573344,465.3,492.7,861,1748348049229,30,16,"sentence_DC"
"356",7573345,465.4,492.5,860,1748348049230,30,16,"sentence_DC"
"357",7573346,465.6,492.1,861,1748348049231,30,16,"sentence_DC"
"358",7573347,465.5,492,862,1748348049232,30,16,"sentence_DC"
"359",7573348,464.9,491.9,862,1748348049233,30,16,"sentence_DC"
"360",7573349,464.4,492,861,1748348049234,30,16,"sentence_DC"
"361",7573350,464.1,492.5,861,1748348049235,30,16,"sentence_DC"
"362",7573351,464.3,493.1,862,1748348049236,30,16,"sentence_DC"
"363",7573352,464.6,493.7,863,1748348049237,30,16,"sentence_DC"
"364",7573353,464.6,493.7,863,1748348049238,30,16,"sentence_DC"
"365",7573354,464.4,493.6,862,1748348049239,30,16,"sentence_DC"
"366",7573355,463.9,493.3,861,1748348049240,30,16,"sentence_DC"
"367",7573356,463.5,492.6,860,1748348049241,30,16,"sentence_DC"
"368",7573357,463.3,492.1,859,1748348049242,30,16,"sentence_DC"
"369",7573358,463.6,491.7,860,1748348049243,30,16,"sentence_DC"
"370",7573359,463.8,491.6,860,1748348049244,30,16,"sentence_DC"
"371",7573360,464.3,491.6,861,1748348049245,30,16,"sentence_DC"
"372",7573361,464.4,491.5,861,1748348049246,30,16,"sentence_DC"
"373",7573362,464.5,491.5,861,1748348049247,30,16,"sentence_DC"
"374",7573363,464.4,491.4,862,1748348049248,30,16,"sentence_DC"
"375",7573364,464.9,491.3,862,1748348049249,30,16,"sentence_DC"
"376",7573365,465.3,491.3,861,1748348049250,30,16,"sentence_DC"
"377",7573366,465.4,491.2,861,1748348049251,30,16,"sentence_DC"
"378",7573367,465,490.9,860,1748348049252,30,16,"sentence_DC"
"379",7573368,464.6,490.3,859,1748348049253,30,16,"sentence_DC"
"380",7573369,464.6,489.7,858,1748348049254,30,16,"sentence_DC"
"381",7573370,464,489.4,857,1748348049255,30,16,"sentence_DC"
"382",7573371,463.6,489.2,857,1748348049256,30,16,"sentence_DC"
"383",7573372,463.5,489,856,1748348049257,30,16,"sentence_DC"
"384",7573373,463.8,488.7,856,1748348049258,30,16,"sentence_DC"
"385",7573374,464,488.6,857,1748348049259,30,16,"sentence_DC"
"386",7573375,464.1,488.5,858,1748348049260,30,16,"sentence_DC"
"387",7573376,464.3,488.5,859,1748348049261,30,16,"sentence_DC"
"388",7573377,463.9,488.6,857,1748348049262,30,16,"sentence_DC"
"389",7573378,462.9,488.7,856,1748348049263,30,16,"sentence_DC"
"390",7573379,462,488.5,854,1748348049264,30,16,"sentence_DC"
"391",7573380,461.2,488.3,855,1748348049265,30,16,"sentence_DC"
