"","el_time","x","y","pupil","Unix_time","subject","item","task"
"168",5261332,201.3,506.3,1228,1747142910600,23,34,"sentence_DC"
"169",5261333,201.5,505.5,1228,1747142910601,23,34,"sentence_DC"
"170",5261334,201.6,505.4,1231,1747142910602,23,34,"sentence_DC"
"171",5261335,201.7,505.3,1232,1747142910603,23,34,"sentence_DC"
"172",5261336,201.3,505.4,1232,1747142910604,23,34,"sentence_DC"
"173",5261337,201,505.5,1232,1747142910605,23,34,"sentence_DC"
"174",5261338,200.6,505.6,1232,1747142910606,23,34,"sentence_DC"
"175",5261339,200.8,505.6,1232,1747142910607,23,34,"sentence_DC"
"176",5261340,201,505.6,1231,1747142910608,23,34,"sentence_DC"
"177",5261341,200.7,506.2,1231,1747142910609,23,34,"sentence_DC"
"178",5261342,200.1,506.8,1231,1747142910610,23,34,"sentence_DC"
"179",5261343,199.6,507.3,1231,1747142910611,23,34,"sentence_DC"
"180",5261344,199.7,507.2,1232,1747142910612,23,34,"sentence_DC"
"181",5261345,199.7,508,1234,1747142910613,23,34,"sentence_DC"
"182",5261346,199.7,508.8,1235,1747142910614,23,34,"sentence_DC"
"183",5261347,199.7,509.3,1235,1747142910615,23,34,"sentence_DC"
"184",5261348,199.8,509,1234,1747142910616,23,34,"sentence_DC"
"185",5261349,199.7,508.7,1234,1747142910617,23,34,"sentence_DC"
"186",5261350,199.6,508.5,1235,1747142910618,23,34,"sentence_DC"
"187",5261351,199.7,508.5,1235,1747142910619,23,34,"sentence_DC"
"188",5261352,199.8,508.5,1234,1747142910620,23,34,"sentence_DC"
"189",5261353,199.9,508.4,1234,1747142910621,23,34,"sentence_DC"
"190",5261354,199.9,508.2,1233,1747142910622,23,34,"sentence_DC"
"191",5261355,199.4,508.1,1231,1747142910623,23,34,"sentence_DC"
"192",5261356,198.9,508.1,1229,1747142910624,23,34,"sentence_DC"
"193",5261357,198.6,508,1229,1747142910625,23,34,"sentence_DC"
"194",5261358,199,507.8,1231,1747142910626,23,34,"sentence_DC"
"195",5261359,199.4,507.6,1232,1747142910627,23,34,"sentence_DC"
"196",5261360,199.6,507.4,1233,1747142910628,23,34,"sentence_DC"
"197",5261361,199.7,507,1233,1747142910629,23,34,"sentence_DC"
"198",5261362,200.1,506.7,1234,1747142910630,23,34,"sentence_DC"
"199",5261363,200.5,506.7,1236,1747142910631,23,34,"sentence_DC"
"200",5261364,200.9,507.2,1237,1747142910632,23,34,"sentence_DC"
"201",5261365,200.9,507.7,1237,1747142910633,23,34,"sentence_DC"
"202",5261366,201.1,508.2,1236,1747142910634,23,34,"sentence_DC"
"203",5261367,201.4,508.2,1236,1747142910635,23,34,"sentence_DC"
"204",5261368,201.7,508,1236,1747142910636,23,34,"sentence_DC"
"205",5261369,201.9,507.7,1237,1747142910637,23,34,"sentence_DC"
"206",5261370,202.1,507.4,1238,1747142910638,23,34,"sentence_DC"
"207",5261371,202.1,507.4,1238,1747142910639,23,34,"sentence_DC"
"208",5261372,202.1,507.4,1239,1747142910640,23,34,"sentence_DC"
"209",5261373,202.2,507.5,1239,1747142910641,23,34,"sentence_DC"
"210",5261374,202.4,507.8,1239,1747142910642,23,34,"sentence_DC"
"211",5261375,202.7,508,1238,1747142910643,23,34,"sentence_DC"
"212",5261376,203,508.2,1238,1747142910644,23,34,"sentence_DC"
"213",5261377,203.2,508.1,1239,1747142910645,23,34,"sentence_DC"
"214",5261378,203.2,508.2,1240,1747142910646,23,34,"sentence_DC"
"215",5261379,203,508.2,1239,1747142910647,23,34,"sentence_DC"
"216",5261380,203.3,508.2,1238,1747142910648,23,34,"sentence_DC"
"217",5261381,203.5,508.2,1236,1747142910649,23,34,"sentence_DC"
"218",5261382,203.7,508.1,1236,1747142910650,23,34,"sentence_DC"
"219",5261383,203.5,508,1236,1747142910651,23,34,"sentence_DC"
"220",5261384,203.3,508,1237,1747142910652,23,34,"sentence_DC"
"221",5261385,203.2,508,1238,1747142910653,23,34,"sentence_DC"
"222",5261386,203,507.6,1239,1747142910654,23,34,"sentence_DC"
"223",5261387,202.8,507,1240,1747142910655,23,34,"sentence_DC"
"224",5261388,202.4,507.1,1240,1747142910656,23,34,"sentence_DC"
"225",5261389,202.2,507.9,1241,1747142910657,23,34,"sentence_DC"
"226",5261390,202,509.1,1241,1747142910658,23,34,"sentence_DC"
"227",5261391,202.8,509.8,1241,1747142910659,23,34,"sentence_DC"
"228",5261392,204.3,510.5,1241,1747142910660,23,34,"sentence_DC"
"229",5261393,207.3,510.7,1241,1747142910661,23,34,"sentence_DC"
"230",5261394,213.6,510.4,1242,1747142910662,23,34,"sentence_DC"
"231",5261395,222.9,510.3,1242,1747142910663,23,34,"sentence_DC"
"232",5261396,234.7,510.1,1243,1747142910664,23,34,"sentence_DC"
"233",5261397,248.2,510.4,1245,1747142910665,23,34,"sentence_DC"
"234",5261398,262.2,510.8,1250,1747142910666,23,34,"sentence_DC"
"235",5261399,279.7,511.8,1255,1747142910667,23,34,"sentence_DC"
"236",5261400,297.2,512.8,1259,1747142910668,23,34,"sentence_DC"
"237",5261401,317,514,1262,1747142910669,23,34,"sentence_DC"
"238",5261402,335,513.6,1265,1747142910670,23,34,"sentence_DC"
"239",5261403,355.1,513.3,1267,1747142910671,23,34,"sentence_DC"
"240",5261404,374.8,511.4,1268,1747142910672,23,34,"sentence_DC"
"241",5261405,395.3,509.6,1271,1747142910673,23,34,"sentence_DC"
"242",5261406,416.4,507.8,1274,1747142910674,23,34,"sentence_DC"
"243",5261407,438,506.5,1278,1747142910675,23,34,"sentence_DC"
"244",5261408,458.3,504.6,1278,1747142910676,23,34,"sentence_DC"
"245",5261409,478.9,502.7,1278,1747142910677,23,34,"sentence_DC"
"246",5261410,497.6,499.9,1276,1747142910678,23,34,"sentence_DC"
"247",5261411,516.1,498.8,1274,1747142910679,23,34,"sentence_DC"
"248",5261412,533.9,496,1268,1747142910680,23,34,"sentence_DC"
"249",5261413,550.7,494.3,1263,1747142910681,23,34,"sentence_DC"
"250",5261414,568.9,492,1259,1747142910682,23,34,"sentence_DC"
"251",5261415,586.8,489.8,1257,1747142910683,23,34,"sentence_DC"
"252",5261416,606.5,488.4,1256,1747142910684,23,34,"sentence_DC"
"253",5261417,626.1,487.1,1256,1747142910685,23,34,"sentence_DC"
"254",5261418,645.3,486,1255,1747142910686,23,34,"sentence_DC"
"255",5261419,665.4,484.8,1254,1747142910687,23,34,"sentence_DC"
"256",5261420,683.2,483,1252,1747142910688,23,34,"sentence_DC"
"257",5261421,699.9,481.2,1252,1747142910689,23,34,"sentence_DC"
"258",5261422,715.2,479.4,1250,1747142910690,23,34,"sentence_DC"
"259",5261423,732.1,478.9,1247,1747142910691,23,34,"sentence_DC"
"260",5261424,747,479.1,1243,1747142910692,23,34,"sentence_DC"
"261",5261425,762.6,479.3,1240,1747142910693,23,34,"sentence_DC"
"262",5261426,775.6,479.2,1239,1747142910694,23,34,"sentence_DC"
"263",5261427,787.6,479.1,1238,1747142910695,23,34,"sentence_DC"
"264",5261428,796,479.1,1238,1747142910696,23,34,"sentence_DC"
"265",5261429,802.9,480.1,1239,1747142910697,23,34,"sentence_DC"
"266",5261430,807.9,481.3,1240,1747142910698,23,34,"sentence_DC"
"267",5261431,810.9,483.6,1243,1747142910699,23,34,"sentence_DC"
"268",5261432,812.2,485.2,1245,1747142910700,23,34,"sentence_DC"
"269",5261433,812.4,485.7,1246,1747142910701,23,34,"sentence_DC"
"270",5261434,812.1,485.2,1246,1747142910702,23,34,"sentence_DC"
"271",5261435,811.8,484.7,1246,1747142910703,23,34,"sentence_DC"
"272",5261436,811.9,484.5,1247,1747142910704,23,34,"sentence_DC"
"273",5261437,811.9,484.1,1248,1747142910705,23,34,"sentence_DC"
"274",5261438,812,483.8,1248,1747142910706,23,34,"sentence_DC"
"275",5261439,812,483.7,1247,1747142910707,23,34,"sentence_DC"
"276",5261440,812,483.4,1246,1747142910708,23,34,"sentence_DC"
"277",5261441,812.2,483,1246,1747142910709,23,34,"sentence_DC"
"278",5261442,812.4,482.5,1245,1747142910710,23,34,"sentence_DC"
"279",5261443,812.7,481.9,1246,1747142910711,23,34,"sentence_DC"
"280",5261444,812.7,481.5,1246,1747142910712,23,34,"sentence_DC"
"281",5261445,812.5,481.1,1246,1747142910713,23,34,"sentence_DC"
"282",5261446,812.3,481,1246,1747142910714,23,34,"sentence_DC"
"283",5261447,812.3,481,1245,1747142910715,23,34,"sentence_DC"
"284",5261448,812.2,481,1244,1747142910716,23,34,"sentence_DC"
"285",5261449,811.9,481.3,1243,1747142910717,23,34,"sentence_DC"
"286",5261450,811.2,482,1242,1747142910718,23,34,"sentence_DC"
"287",5261451,810.5,482.8,1242,1747142910719,23,34,"sentence_DC"
"288",5261452,810,483.3,1242,1747142910720,23,34,"sentence_DC"
"289",5261453,809.9,483.8,1242,1747142910721,23,34,"sentence_DC"
"290",5261454,809.6,484.3,1241,1747142910722,23,34,"sentence_DC"
"291",5261455,808.5,485.2,1240,1747142910723,23,34,"sentence_DC"
"292",5261456,807.3,485.6,1238,1747142910724,23,34,"sentence_DC"
"293",5261457,806.1,486,1238,1747142910725,23,34,"sentence_DC"
"294",5261458,805.7,486.2,1238,1747142910726,23,34,"sentence_DC"
"295",5261459,805,486.7,1239,1747142910727,23,34,"sentence_DC"
"296",5261460,804.4,487,1240,1747142910728,23,34,"sentence_DC"
"297",5261461,803.7,487.1,1240,1747142910729,23,34,"sentence_DC"
"298",5261462,803.5,486.9,1240,1747142910730,23,34,"sentence_DC"
"299",5261463,802.9,487,1240,1747142910731,23,34,"sentence_DC"
"300",5261464,802.4,487.2,1240,1747142910732,23,34,"sentence_DC"
"301",5261465,801.9,487.1,1239,1747142910733,23,34,"sentence_DC"
"302",5261466,801.7,486.9,1239,1747142910734,23,34,"sentence_DC"
"303",5261467,801.5,486.7,1239,1747142910735,23,34,"sentence_DC"
"304",5261468,801.3,486.7,1239,1747142910736,23,34,"sentence_DC"
"305",5261469,801.4,486.6,1239,1747142910737,23,34,"sentence_DC"
"306",5261470,801.4,486.4,1239,1747142910738,23,34,"sentence_DC"
"307",5261471,801.6,486.1,1240,1747142910739,23,34,"sentence_DC"
"308",5261472,801.6,485.9,1240,1747142910740,23,34,"sentence_DC"
"309",5261473,801.7,485.6,1242,1747142910741,23,34,"sentence_DC"
"310",5261474,801.9,485.5,1243,1747142910742,23,34,"sentence_DC"
"311",5261475,802.1,485.8,1243,1747142910743,23,34,"sentence_DC"
"312",5261476,802,486.4,1242,1747142910744,23,34,"sentence_DC"
"313",5261477,802.3,486.9,1240,1747142910745,23,34,"sentence_DC"
"314",5261478,802.6,487.2,1240,1747142910746,23,34,"sentence_DC"
"315",5261479,802.7,487.4,1240,1747142910747,23,34,"sentence_DC"
"316",5261480,802.3,487.9,1241,1747142910748,23,34,"sentence_DC"
"317",5261481,802.4,488.4,1241,1747142910749,23,34,"sentence_DC"
"318",5261482,802.8,488.6,1242,1747142910750,23,34,"sentence_DC"
"319",5261483,803.2,488.6,1242,1747142910751,23,34,"sentence_DC"
"320",5261484,803.1,488.8,1242,1747142910752,23,34,"sentence_DC"
"321",5261485,803.1,488.9,1242,1747142910753,23,34,"sentence_DC"
"322",5261486,803.1,488.9,1242,1747142910754,23,34,"sentence_DC"
"323",5261487,803.1,488.4,1242,1747142910755,23,34,"sentence_DC"
"324",5261488,802.6,487.7,1242,1747142910756,23,34,"sentence_DC"
"325",5261489,801.9,487.3,1241,1747142910757,23,34,"sentence_DC"
"326",5261490,801.3,487.1,1240,1747142910758,23,34,"sentence_DC"
"327",5261491,801.1,487.1,1239,1747142910759,23,34,"sentence_DC"
"328",5261492,801.1,487.1,1239,1747142910760,23,34,"sentence_DC"
"329",5261493,801.3,486.9,1239,1747142910761,23,34,"sentence_DC"
"330",5261494,801.4,486.8,1240,1747142910762,23,34,"sentence_DC"
"331",5261495,801.5,487,1242,1747142910763,23,34,"sentence_DC"
"332",5261496,801.6,487.5,1243,1747142910764,23,34,"sentence_DC"
"333",5261497,801.7,488,1244,1747142910765,23,34,"sentence_DC"
"334",5261498,801.8,488.3,1244,1747142910766,23,34,"sentence_DC"
"335",5261499,801.6,487.8,1243,1747142910767,23,34,"sentence_DC"
"336",5261500,801.6,487.3,1242,1747142910768,23,34,"sentence_DC"
"337",5261501,801.5,487,1241,1747142910769,23,34,"sentence_DC"
"338",5261502,801.3,487,1241,1747142910770,23,34,"sentence_DC"
"339",5261503,801.1,487.2,1242,1747142910771,23,34,"sentence_DC"
"340",5261504,801,487.4,1243,1747142910772,23,34,"sentence_DC"
"341",5261505,801.1,487.2,1242,1747142910773,23,34,"sentence_DC"
"342",5261506,801.1,486.8,1242,1747142910774,23,34,"sentence_DC"
"343",5261507,801.1,486.1,1241,1747142910775,23,34,"sentence_DC"
"344",5261508,801,485.6,1241,1747142910776,23,34,"sentence_DC"
"345",5261509,801.1,485.2,1241,1747142910777,23,34,"sentence_DC"
"346",5261510,801.5,485.2,1241,1747142910778,23,34,"sentence_DC"
"347",5261511,801.9,485.3,1240,1747142910779,23,34,"sentence_DC"
"348",5261512,802.1,485.5,1241,1747142910780,23,34,"sentence_DC"
"349",5261513,801.7,485.8,1241,1747142910781,23,34,"sentence_DC"
"350",5261514,801.2,486.2,1242,1747142910782,23,34,"sentence_DC"
"351",5261515,800.8,486.6,1242,1747142910783,23,34,"sentence_DC"
"352",5261516,800.8,486.8,1241,1747142910784,23,34,"sentence_DC"
"353",5261517,800.8,486.9,1241,1747142910785,23,34,"sentence_DC"
"354",5261518,800.8,487.3,1240,1747142910786,23,34,"sentence_DC"
"355",5261519,800.5,487.6,1240,1747142910787,23,34,"sentence_DC"
"356",5261520,800.2,488,1241,1747142910788,23,34,"sentence_DC"
"357",5261521,799.9,488.1,1241,1747142910789,23,34,"sentence_DC"
"358",5261522,800,488.1,1241,1747142910790,23,34,"sentence_DC"
"359",5261523,800.1,487.9,1241,1747142910791,23,34,"sentence_DC"
"360",5261524,800.2,487.3,1241,1747142910792,23,34,"sentence_DC"
"361",5261525,800.1,486.7,1241,1747142910793,23,34,"sentence_DC"
"362",5261526,800,486.3,1240,1747142910794,23,34,"sentence_DC"
"363",5261527,799.9,486.3,1239,1747142910795,23,34,"sentence_DC"
"364",5261528,799.9,486.3,1238,1747142910796,23,34,"sentence_DC"
"365",5261529,800,486.3,1239,1747142910797,23,34,"sentence_DC"
"366",5261530,800,485.9,1241,1747142910798,23,34,"sentence_DC"
"367",5261531,800.1,485.4,1243,1747142910799,23,34,"sentence_DC"
"368",5261532,800.2,485,1242,1747142910800,23,34,"sentence_DC"
"369",5261533,800.2,485.7,1241,1747142910801,23,34,"sentence_DC"
"370",5261534,800.2,486.3,1241,1747142910802,23,34,"sentence_DC"
"371",5261535,800.2,486.6,1240,1747142910803,23,34,"sentence_DC"
"372",5261536,799.9,486.4,1240,1747142910804,23,34,"sentence_DC"
"373",5261537,799.6,486.1,1241,1747142910805,23,34,"sentence_DC"
"374",5261538,799.6,487,1242,1747142910806,23,34,"sentence_DC"
"375",5261539,799.9,488,1242,1747142910807,23,34,"sentence_DC"
"376",5261540,799.7,488.2,1242,1747142910808,23,34,"sentence_DC"
"377",5261541,799.1,487.6,1241,1747142910809,23,34,"sentence_DC"
"378",5261542,798.1,486.9,1240,1747142910810,23,34,"sentence_DC"
"379",5261543,797.6,487,1240,1747142910811,23,34,"sentence_DC"
"380",5261544,797.4,487,1240,1747142910812,23,34,"sentence_DC"
"381",5261545,797.8,487.1,1241,1747142910813,23,34,"sentence_DC"
"382",5261546,798.3,487.1,1241,1747142910814,23,34,"sentence_DC"
